##########
# 2016-11-21 10:08:11.152596832 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
242;487883;-0.029297;0.015625;-0.995117;0.670732;-2.469512;-0.609756
243;489659;-0.030273;0.013184;-0.987305;0.731707;-2.865854;-0.121951
244;492074;-0.028320;0.024414;-1.003418;0.731707;-3.140244;-0.365854
245;493849;-0.029785;0.025391;-0.998047;0.823171;-2.256098;-0.579268
246;496072;-0.038574;0.031250;-0.991211;1.067073;-1.006098;-0.457317
247;497902;-0.033691;0.012695;-0.990234;0.670732;-1.920732;-0.518293
248;500282;-0.040039;0.023926;-1.002441;1.067073;-1.341463;-0.579268
249;502099;-0.025391;0.019531;-1.003418;1.006098;-0.975610;-0.335366
250;504238;-0.033203;0.023438;-0.990723;0.640244;-1.737805;-0.548780
251;506004;-0.042480;0.015625;-0.999023;0.945122;-1.463415;-0.884146
252;508129;-0.029297;0.009766;-1.001953;0.945122;-0.396341;-0.335366
253;509879;-0.036621;0.027344;-1.000488;0.853659;-0.030488;-0.670732
254;512284;-0.037598;0.018066;-0.981934;0.640244;0.792683;-0.609756
255;514121;-0.022949;0.022461;-0.990234;0.640244;0.579268;-0.426829
256;516260;-0.037109;0.016602;-0.993164;0.701220;-0.975610;-0.701220
257;518077;-0.031738;0.019531;-0.993164;0.762195;0.182927;-0.518293
258;520300;-0.030273;0.013672;-0.995605;0.945122;2.439024;-0.731707
259;522193;-0.024902;0.008789;-0.980469;0.975610;1.859756;-0.579268
260;524313;-0.030762;0.020020;-0.993652;0.701220;0.304878;-0.579268
261;526123;-0.032715;0.018555;-1.016602;0.914634;0.792683;-0.670732
262;528263;-0.040039;0.023926;-1.006348;0.823171;1.676829;-0.640244
263;530010;-0.025879;0.019043;-0.991211;0.731707;2.073171;-0.518293
264;532293;-0.024902;0.010254;-0.987305;0.609756;1.646341;-0.548780
265;534122;-0.038574;0.025879;-0.994141;0.853659;1.128049;-0.670732
266;536262;-0.032227;0.020020;-0.987793;1.006098;1.097561;-0.640244
267;538041;-0.025879;0.016113;-0.996582;0.823171;1.646341;-0.579268
268;540239;-0.029785;0.016113;-0.996094;0.914634;1.951220;-0.579268
269;542001;-0.032715;0.017578;-0.994629;0.701220;1.951220;-0.487805
270;544136;-0.032715;0.022461;-1.005371;0.731707;1.524390;-0.670732
271;545889;-0.021484;0.018066;-0.993652;0.792683;0.975610;-0.365854
272;547988;-0.027832;0.013672;-0.991211;0.884146;0.121951;-0.640244
273;549772;-0.031738;0.010742;-1.003418;0.792683;0.213415;-0.548780
274;552017;-0.032715;0.017578;-0.990723;0.792683;0.518293;-0.823171
275;553799;-0.035645;0.014160;-0.990723;1.006098;0.182927;-0.579268
276;555995;-0.029297;0.017578;-0.993652;0.762195;-1.585366;-0.487805
277;557780;-0.030762;0.020508;-0.994629;0.975610;-1.859756;-0.548780
278;559994;-0.022949;0.020020;-1.015625;0.701220;-0.579268;-0.548780
279;561784;-0.029785;0.019043;-0.995117;1.036585;-0.365854;-0.274390
280;563880;-0.030762;0.021484;-0.980469;0.792683;-1.097561;-0.640244
281;565670;-0.027832;0.018066;-0.985840;0.914634;-1.676829;-0.579268
282;567789;-0.036133;0.017578;-0.993164;0.731707;-1.310976;-0.213415
283;569577;-0.033691;0.024414;-0.993652;0.731707;-0.640244;-0.609756
284;571840;-0.031738;0.014160;-0.991699;0.945122;-0.579268;-0.579268
285;573655;-0.031250;0.014160;-0.988281;0.609756;-0.670732;-0.640244
286;575835;-0.030273;0.018555;-0.981445;0.701220;-1.341463;-0.579268
287;577643;-0.039062;0.021973;-0.993164;0.914634;-2.042683;-0.182927
288;579911;-0.035645;0.018066;-1.005859;0.762195;-0.853659;-0.518293
289;581699;-0.027832;0.018555;-0.999023;0.853659;0.121951;-0.701220
290;584014;-0.030762;0.017578;-0.996582;0.701220;-1.189024;-0.670732
291;585799;-0.030762;0.025391;-1.004883;0.640244;-2.439024;-0.365854
292;587896;-0.036621;0.012207;-1.001465;0.884146;-1.341463;-0.609756
293;589669;-0.033203;0.016113;-1.000977;1.036585;-0.213415;-0.487805
294;591953;-0.033203;0.022949;-0.997070;0.823171;-0.457317;-0.487805
295;593711;-0.040039;0.019043;-0.996582;0.823171;-0.884146;-0.426829
296;595896;-0.039551;0.017578;-1.005371;0.975610;-0.670732;-0.640244
297;597696;-0.037598;0.011719;-0.997559;0.731707;0.000000;-0.335366
298;600006;-0.032715;0.014160;-1.005859;0.823171;0.518293;-0.762195
299;601916;-0.034180;0.009277;-0.980957;0.975610;0.548780;-0.762195
300;603944;-0.020996;0.016602;-0.996582;0.762195;0.213415;-0.548780
301;605780;-0.035645;0.020020;-1.005371;0.731707;0.152439;-0.609756
302;607882;-0.028320;0.022461;-1.006836;0.731707;0.853659;-0.365854
303;609647;-0.036621;0.008789;-0.995117;1.006098;0.640244;-0.548780
304;612142;-0.035156;0.022949;-0.984863;0.792683;1.097561;-0.670732
305;613891;-0.032227;0.019043;-0.994629;0.853659;0.884146;-0.487805
306;616194;-0.024414;0.017578;-0.979980;0.701220;0.548780;-0.396341
307;617999;-0.039062;0.019043;-1.000977;0.853659;0.121951;-0.426829
308;620164;-0.030273;0.017578;-0.993652;0.914634;1.615854;-0.731707
309;621950;-0.028320;0.025879;-0.993652;0.884146;2.012195;-0.701220
310;624247;-0.030762;0.021973;-0.986328;0.762195;1.006098;-0.701220
311;626008;-0.041504;0.010254;-1.003906;0.975610;1.432927;-0.640244
312;628096;-0.029297;0.015625;-0.991699;1.006098;2.317073;-0.579268
313;629880;-0.026367;0.015625;-0.998047;0.792683;2.012195;-0.823171
314;632284;-0.036621;0.020996;-0.991699;0.792683;1.890244;-0.518293
315;634081;-0.028320;0.017090;-0.977539;1.158537;1.859756;-0.548780
316;642531;-0.030273;0.015625;-0.985352;0.792683;1.585366;-0.670732
317;644645;-0.031250;0.023926;-0.996094;0.670732;0.731707;-0.487805
318;646972;-0.036621;0.014160;-1.012695;1.006098;0.152439;-0.609756
319;648922;-0.027344;0.016602;-0.996094;0.701220;0.518293;-0.640244
320;651259;-0.033691;0.015625;-0.987305;0.884146;0.213415;-0.518293
321;653237;-0.020996;0.022949;-1.002930;0.731707;0.457317;-0.670732
322;655698;-0.036133;0.020508;-1.012695;0.731707;0.731707;-0.518293
323;657642;-0.033203;0.024414;-0.988281;0.823171;0.335366;-0.609756
324;660053;-0.026855;0.018066;-1.003418;0.975610;0.396341;-0.762195
325;662022;-0.035645;0.021484;-1.002441;0.853659;0.152439;-0.609756
326;664175;-0.031738;0.023926;-1.001953;0.701220;0.030488;-0.640244
327;665973;-0.029785;0.016602;-0.985352;1.067073;0.030488;-0.640244
328;668235;-0.024902;0.012695;-0.985840;0.731707;-0.121951;-0.731707
329;669986;-0.028809;0.014648;-0.993652;0.731707;-0.609756;-0.670732
330;672191;-0.028320;0.019531;-0.986816;0.853659;-0.762195;-0.548780
331;673942;-0.031738;0.009277;-0.995117;0.823171;-0.792683;-0.243902
332;676160;-0.027832;0.019531;-1.001465;0.853659;-0.792683;-0.609756
333;677948;-0.033203;0.012207;-1.006348;0.670732;-0.853659;-0.640244
334;680171;-0.029785;0.017578;-0.984863;0.731707;-0.914634;-0.365854
335;681957;-0.036621;0.013184;-0.998047;0.884146;-0.945122;-0.518293
336;684009;-0.036133;0.024414;-0.986816;0.884146;-0.945122;-0.579268
337;685795;-0.030273;0.024414;-0.986816;1.006098;-1.158537;-0.487805
338;688009;-0.033691;0.019531;-1.004883;0.853659;-1.036585;-0.487805
339;689794;-0.036133;0.012695;-0.994141;0.731707;-1.341463;-0.853659
340;691912;-0.032715;0.022949;-0.988281;0.975610;-1.432927;-0.182927
341;693695;-0.036621;0.013184;-0.986816;1.006098;-1.371951;-0.792683
342;695901;-0.037598;0.019531;-0.991211;0.762195;-1.310976;-0.609756
343;697702;-0.036133;0.015625;-0.982422;0.823171;-1.585366;-0.487805
344;699991;-0.033203;0.022461;-0.993164;0.731707;-1.036585;-0.457317
345;701793;-0.033691;0.014160;-1.000977;0.640244;-1.128049;-0.518293
346;703878;-0.035645;0.020996;-1.007324;1.036585;-1.250000;-0.640244
347;705689;-0.029297;0.017578;-0.995605;0.762195;-0.731707;-0.487805
348;707897;-0.039062;0.017578;-1.005859;0.884146;-0.243902;-0.487805
349;709676;-0.031738;0.007324;-0.991211;0.640244;-0.487805;-0.487805
350;711808;-0.041504;0.011719;-1.006348;0.792683;0.000000;-0.640244
351;713700;-0.039551;0.011719;-1.011230;0.518293;0.060976;-0.548780
352;715906;-0.036621;0.014160;-0.993164;0.975610;0.060976;-0.548780
353;717702;-0.031250;0.014648;-0.988770;0.579268;-0.152439;-0.548780
354;720014;-0.025879;0.016113;-0.989258;0.792683;0.091463;-0.396341
355;721810;-0.033203;0.021973;-0.996582;0.792683;-0.060976;-0.579268
356;723914;-0.033691;0.019531;-1.000488;1.097561;0.091463;-0.579268
357;725719;-0.036621;0.016113;-0.990723;0.823171;-0.182927;-0.640244
358;727908;-0.034180;0.028320;-0.994629;0.914634;-0.365854;-0.640244
359;729685;-0.037109;0.010742;-0.997559;1.006098;-0.335366;-0.762195
360;731806;-0.030273;0.010254;-0.982422;1.036585;-0.121951;-0.579268
361;733552;-0.030273;0.020020;-0.991211;0.640244;-0.152439;-0.640244
362;735936;-0.033691;0.026367;-1.005371;0.762195;-0.152439;-0.518293
363;737700;-0.030762;0.016113;-0.994629;1.006098;-0.274390;-0.640244
364;739984;-0.035645;0.026367;-0.996094;0.884146;-0.121951;-0.457317
365;741808;-0.039551;0.023438;-0.993164;1.006098;-0.335366;-0.609756
366;743882;-0.028320;0.022949;-1.009277;0.823171;-0.091463;-0.701220
367;745741;-0.036133;0.016602;-0.988281;0.884146;-0.152439;-0.518293
368;747927;-0.032227;0.021484;-0.997559;0.823171;0.060976;-0.487805
369;749686;-0.033203;0.019043;-0.996582;0.762195;-0.121951;-0.701220
370;751865;-0.027344;0.015625;-0.987793;0.823171;-0.213415;-0.457317
371;753670;-0.033691;0.021484;-0.986328;0.945122;-0.030488;-0.609756
372;755915;-0.024414;0.019531;-0.988770;0.945122;-0.121951;-0.792683
373;757712;-0.026367;0.016602;-1.002930;0.823171;-0.060976;-0.548780
374;759993;-0.033691;0.017090;-1.000000;0.853659;-0.121951;-0.457317
375;761799;-0.042480;0.019043;-0.988770;0.914634;-0.091463;-0.518293
376;763878;-0.036133;0.013184;-0.994629;0.670732;-0.274390;-0.396341
377;765696;-0.035156;0.027832;-0.990723;0.670732;0.335366;-0.426829
378;767912;-0.029785;0.016113;-0.982910;0.762195;0.487805;-0.548780
379;769690;-0.028320;0.016113;-0.996582;0.670732;0.000000;-0.487805
380;771812;-0.042969;0.013184;-1.004883;0.731707;0.121951;-0.548780
381;773557;-0.033203;0.014160;-0.993164;0.853659;0.701220;-0.457317
382;775736;-0.031738;0.013672;-0.999023;0.823171;0.731707;-0.548780
383;777556;-0.026367;0.014648;-0.994141;0.609756;0.182927;-0.792683
384;779938;-0.028320;0.018066;-0.990234;0.975610;-0.030488;-0.548780
385;781724;-0.032715;0.019531;-0.987793;0.701220;0.030488;-0.548780
386;783925;-0.024902;0.009277;-0.983887;0.823171;0.609756;-0.518293
387;785727;-0.025391;0.019043;-0.987305;0.731707;-0.243902;-0.609756
388;787921;-0.031250;0.016602;-0.992188;1.097561;-0.152439;-0.640244
389;789704;-0.029297;0.017090;-0.994629;0.853659;0.060976;-0.335366
390;791813;-0.028809;0.024414;-0.990723;0.884146;0.335366;-0.518293
391;793558;-0.030273;0.009766;-0.996582;0.975610;-0.060976;-0.609756
392;795728;-0.020996;0.027832;-0.999023;0.945122;-0.304878;-0.518293
393;797540;-0.032227;0.013672;-0.995605;1.006098;0.152439;-0.701220
394;799900;-0.030762;0.024414;-0.984375;1.097561;0.182927;-0.457317
395;801696;-0.041504;0.015625;-0.987305;0.853659;-0.670732;-0.701220
396;803827;-0.030762;0.021973;-1.001953;0.762195;-1.097561;-0.335366
397;805690;-0.035645;0.022949;-0.993164;0.853659;-0.426829;-0.426829
398;807860;-0.031250;0.014160;-0.990234;0.731707;-0.457317;-0.396341
399;809684;-0.028320;0.019043;-0.992188;0.518293;-1.310976;-0.731707
400;811821;-0.036133;0.013672;-0.998047;1.006098;-0.091463;-0.518293
401;813573;-0.030762;0.018066;-0.977539;0.792683;0.579268;-0.762195
402;815852;-0.030273;0.023438;-0.981934;0.701220;-1.676829;-0.579268
403;817663;-0.039551;0.011719;-1.008301;0.945122;-1.981707;-0.487805
404;819937;-0.033203;0.017578;-1.001465;0.762195;0.518293;-0.365854
405;821725;-0.020020;0.024414;-0.979004;0.884146;0.823171;-0.792683
406;823834;-0.028809;0.020020;-0.990723;0.640244;-0.121951;-0.609756
407;825703;-0.036621;0.025879;-0.991699;0.853659;-0.487805;-0.548780
408;827907;-0.037109;0.019043;-0.997559;1.006098;-0.579268;-0.304878
409;829691;-0.027832;0.017578;-0.997559;0.792683;0.335366;-0.426829
410;831815;-0.027832;0.018066;-1.003418;0.853659;1.341463;-0.640244
411;833564;-0.025879;0.014160;-0.988770;0.914634;0.914634;-0.518293
412;835746;-0.035156;0.017090;-1.005371;0.914634;0.548780;-0.670732
413;837553;-0.031250;0.011719;-1.001953;0.914634;0.884146;-0.396341
414;839882;-0.031738;0.025391;-0.994629;0.762195;0.975610;-0.365854
415;841679;-0.027344;0.017578;-0.991211;0.731707;1.341463;-0.670732
416;843814;-0.033203;0.011719;-0.995117;0.884146;1.371951;-0.640244
417;845608;-0.032715;0.017578;-0.986328;0.945122;1.310976;-0.731707
418;848064;-0.033691;0.017578;-0.995117;0.731707;1.341463;-0.609756
419;849831;-0.037598;0.032227;-1.008789;0.640244;1.707317;-0.640244
420;851942;-0.029297;0.012695;-0.984863;0.853659;1.981707;-0.487805
421;853699;-0.037598;0.016602;-0.989258;0.762195;2.103659;-0.762195
422;855858;-0.031250;0.016113;-1.000977;0.762195;1.707317;-0.426829
423;857736;-0.035645;0.013184;-0.996582;1.067073;1.890244;-0.731707
424;860013;-0.033203;0.013672;-1.000488;0.914634;1.554878;-0.670732
425;861801;-0.031738;0.020020;-0.991699;1.128049;1.585366;-0.670732
426;863843;-0.030273;0.019043;-0.986816;0.640244;1.158537;-0.426829
427;865676;-0.038086;0.019043;-0.990234;0.853659;0.823171;-0.365854
428;867946;-0.028320;0.020020;-0.988770;0.945122;0.365854;-0.640244
429;870021;-0.036621;0.018555;-0.988770;1.097561;0.060976;-0.457317
430;871827;-0.024414;0.020508;-0.993164;0.792683;0.182927;-0.884146
431;873923;-0.033691;0.026367;-0.997559;0.823171;-0.426829;-0.548780
432;875725;-0.036133;0.016602;-0.997070;0.701220;-0.609756;-0.548780
433;878081;-0.033203;0.014160;-0.996582;1.097561;-0.213415;-0.579268
434;879872;-0.036133;0.020996;-0.994629;0.670732;-0.091463;-0.518293
435;881979;-0.040039;0.020996;-0.991699;0.884146;-0.030488;-0.731707
436;883729;-0.036621;0.027344;-0.994629;0.670732;-0.243902;-0.396341
437;885922;-0.041016;0.019043;-0.995117;0.823171;-0.182927;-0.609756
438;887722;-0.032227;0.013184;-0.996582;0.731707;-0.243902;-0.609756
439;890017;-0.031738;0.019531;-1.001953;0.884146;-0.396341;-0.518293
440;891832;-0.025391;0.016602;-0.991699;0.884146;-0.487805;-0.487805
441;893901;-0.039062;0.020508;-0.988770;0.975610;-0.853659;-0.548780
442;895699;-0.030762;0.020020;-0.988281;0.823171;-0.945122;-0.609756
443;897868;-0.028809;0.016113;-0.987793;0.792683;-0.731707;-0.487805
444;899707;-0.028320;0.020508;-0.996582;0.731707;-1.128049;-0.670732
445;901822;-0.037109;0.021484;-0.997559;0.762195;-1.006098;-0.518293
446;903570;-0.033691;0.023926;-0.998047;0.701220;-0.701220;-0.457317
447;905736;-0.043457;0.017090;-0.996094;0.731707;-0.579268;-0.457317
448;907544;-0.025879;0.020508;-0.995605;0.945122;-0.823171;-0.579268
449;909946;-0.040039;0.010742;-0.993652;0.945122;-0.182927;-0.548780
450;911730;-0.029297;0.013672;-0.994629;0.792683;0.213415;-0.579268
451;913850;-0.036133;0.013672;-0.991699;0.640244;-0.030488;-0.701220
452;915704;-0.030273;0.009766;-0.991699;0.792683;-0.091463;-0.640244
453;917865;-0.030762;0.018066;-0.986816;1.036585;0.304878;-0.396341
454;919690;-0.033203;0.025879;-0.991699;0.823171;-0.152439;-0.243902
455;921828;-0.033203;0.027344;-0.996582;0.670732;-0.609756;-0.487805
456;923579;-0.025391;0.023926;-1.002441;0.670732;0.213415;-0.640244
457;925810;-0.034180;0.026367;-1.002441;0.975610;0.304878;-0.640244
458;927577;-0.033691;0.017578;-0.996582;0.518293;0.396341;-0.640244
459;929914;-0.024414;0.020996;-1.001953;0.884146;-0.426829;-0.609756
460;931713;-0.043457;0.016602;-1.005859;1.036585;-0.548780;-0.640244
461;933839;-0.033203;0.012207;-0.991699;0.762195;0.152439;-0.518293
462;935693;-0.044922;0.019531;-0.997070;1.006098;0.975610;-0.487805
463;937868;-0.022461;0.021484;-0.997070;0.609756;0.182927;-0.640244
464;939700;-0.038086;0.024414;-1.002441;0.731707;0.091463;-0.548780
465;941885;-0.030762;0.016113;-0.980469;1.006098;-0.060976;-0.701220
466;943687;-0.030762;0.013672;-0.993164;0.701220;-0.487805;-0.701220
467;945857;-0.029785;0.011230;-0.996582;0.914634;0.426829;-0.487805
468;947671;-0.030762;0.014160;-0.991699;0.823171;0.609756;-0.609756
469;949978;-0.031250;0.020508;-0.979004;0.579268;-0.945122;-0.548780
470;951824;-0.038086;0.017090;-0.996094;0.914634;-1.067073;-0.396341
471;953923;-0.028320;0.023438;-0.992676;0.792683;-0.518293;-0.335366
472;955719;-0.028809;0.017090;-1.001953;0.670732;-0.396341;-0.335366
473;957921;-0.028320;0.019531;-0.989258;0.853659;-0.975610;-0.518293
474;959705;-0.024902;0.021973;-0.995605;0.914634;-1.036585;-0.579268
475;971432;-0.032715;0.019531;-0.996094;0.884146;-1.280488;-0.274390
476;976150;-0.042480;0.004883;-0.997070;0.853659;0.091463;-0.487805
477;978487;-0.037109;0.018066;-1.009277;0.792683;1.890244;-0.579268
478;980444;-0.037598;0.021973;-0.997559;0.945122;2.469512;-0.457317
479;982968;-0.037109;0.026855;-0.989258;0.762195;1.768293;-0.579268
480;984932;-0.032227;0.022461;-1.003418;0.853659;1.219512;-0.426829
481;987378;-0.038086;0.019043;-1.008789;0.853659;3.384146;-0.609756
482;989385;-0.028809;0.011230;-0.998047;0.701220;4.664634;-0.365854
483;991892;-0.044434;0.020020;-0.992188;0.975610;4.786585;-0.640244
484;993763;-0.027344;0.025879;-1.006348;0.731707;4.146341;-0.548780
485;996032;-0.035645;0.015625;-1.015625;0.853659;5.853659;-0.457317
486;997826;-0.036133;0.020020;-0.980957;1.067073;8.750000;-0.548780
487;999981;-0.028320;0.016602;-0.991699;0.731707;8.780488;-0.884146
488;1001813;-0.052734;0.017090;-1.009277;1.128049;9.207317;-0.853659
489;1004206;-0.047363;0.017090;-1.007812;1.036585;12.256098;-0.853659
490;1006010;-0.021973;0.022461;-0.964844;1.219512;13.353659;-0.701220
491;1008086;-0.020508;0.023926;-0.975586;0.762195;9.573171;-0.823171
492;1009849;-0.011719;0.026855;-0.942871;0.884146;6.737805;-0.884146
493;1012155;-0.031250;0.014648;-0.968262;0.670732;0.914634;-0.609756
494;1013927;-0.016113;0.026367;-0.947754;0.701220;-3.140244;-1.036585
495;1016129;-0.010742;0.014648;-0.945312;0.640244;-9.085366;-0.304878
496;1017941;-0.022949;0.021973;-0.939941;0.884146;-15.396341;-0.213415
497;1020192;-0.021484;0.017090;-0.953125;0.396341;-23.902439;-0.304878
498;1021959;-0.029297;0.024414;-0.974609;0.182927;-29.664634;-0.213415
499;1024312;-0.023438;0.020020;-0.977051;0.213415;-33.993902;-0.304878
500;1026071;-0.035156;0.016113;-0.995117;0.152439;-36.128049;-0.091463
501;1028186;-0.016113;0.057617;-0.955566;0.152439;-38.018293;0.152439
502;1029936;-0.063965;0.017090;-0.971191;0.640244;-38.536585;0.274390
503;1032233;-0.020508;0.022949;-0.986328;0.396341;-35.213415;-0.487805
504;1033987;-0.036133;-0.000488;-0.984375;0.548780;-35.701220;0.152439
505;1036192;-0.045410;0.008301;-1.025879;0.152439;-36.768293;-0.060976
506;1037961;-0.064453;0.020508;-1.039551;0.243902;-31.189024;-0.274390
##########
# 2016-11-21 10:47:44.077408411 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 1000 (32.800000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;2048;-0.031250;0.021973;-0.991699;0.792683;0.121951;-0.518293
1;3869;-0.033203;0.010742;-0.998047;0.579268;0.000000;-0.853659
2;6215;-0.041016;0.016602;-1.003906;1.006098;-0.091463;-0.335366
3;7991;-0.032715;0.020020;-1.001953;1.067073;0.030488;-0.487805
4;10169;-0.043945;0.021973;-0.995117;0.945122;0.091463;-0.792683
5;11925;-0.030273;0.020508;-1.000977;0.762195;-0.152439;-0.457317
6;14191;-0.038086;0.016602;-1.000488;1.006098;-0.243902;-0.640244
7;15951;-0.036621;0.020996;-0.994629;0.884146;-0.152439;-0.487805
8;18138;-0.032227;0.015625;-0.993652;0.640244;-0.060976;-0.701220
9;19900;-0.042969;0.022461;-0.997070;0.823171;-0.152439;-0.396341
10;22157;-0.033203;0.018066;-0.996582;0.914634;-0.213415;-0.548780
11;23906;-0.034180;0.012207;-1.001465;0.792683;-0.121951;-0.792683
12;26195;-0.032715;0.020508;-0.990234;0.823171;0.060976;-0.518293
13;27976;-0.031738;0.016113;-0.979980;0.762195;-0.152439;-0.640244
14;30168;-0.031738;0.011719;-0.994629;0.823171;0.060976;-0.823171
15;31924;-0.031250;0.014648;-0.995605;0.945122;0.121951;-0.487805
16;34202;-0.036621;0.022949;-0.990723;1.036585;0.182927;-0.640244
17;36012;-0.042969;0.017578;-1.003906;0.762195;0.335366;-0.487805
18;38179;-0.030273;0.020508;-0.991699;0.823171;0.304878;-0.579268
19;39991;-0.039062;0.019043;-0.983398;0.975610;0.396341;-0.274390
20;42156;-0.037598;0.026855;-0.986816;0.884146;0.182927;-0.579268
21;43916;-0.039551;0.024414;-0.987305;0.884146;0.182927;-0.487805
22;46167;-0.032715;0.028809;-0.992188;1.097561;0.182927;-0.701220
23;47992;-0.027344;0.020996;-0.999023;0.914634;0.274390;-0.579268
24;50169;-0.042480;0.029785;-0.984375;0.914634;-0.030488;-0.304878
25;51928;-0.025391;-0.014648;-0.983398;0.823171;0.060976;-0.365854
26;54301;0.011719;0.071777;-0.818359;0.792683;1.097561;-0.975610
27;56068;-0.070312;-0.000977;-0.973145;0.823171;-7.987805;-0.274390
28;58206;-0.029785;0.024414;-1.085449;0.518293;-3.170732;-0.945122
29;59996;-0.060547;0.007812;-0.998047;1.341463;7.621951;-0.518293
30;62173;-0.041504;0.011719;-0.971680;0.945122;6.067073;-0.701220
31;63980;-0.042969;0.018066;-1.005371;0.762195;4.664634;-0.701220
32;66266;-0.048340;0.013184;-1.041992;0.914634;10.182927;-0.792683
33;68012;-0.066895;0.015625;-1.021484;1.006098;15.640244;-0.762195
34;70487;-0.047852;0.012695;-0.997559;1.006098;22.682927;-0.701220
35;72280;-0.028320;0.026855;-0.990723;1.219512;24.847561;-1.067073
36;74410;-0.031250;0.031738;-1.002441;1.280488;23.018293;-0.914634
37;76204;-0.039062;0.017090;-0.991699;1.310976;22.713415;-0.609756
38;78287;-0.039551;0.010742;-1.010742;1.310976;22.652439;-1.006098
39;80215;-0.033691;0.028809;-0.978027;1.524390;23.628049;-0.945122
40;82328;-0.028320;0.014160;-0.984863;1.036585;21.554878;-0.731707
41;84161;-0.030273;0.025391;-0.976074;0.975610;17.926829;-0.701220
42;86395;-0.014160;0.014648;-0.960449;1.006098;14.725610;-0.823171
43;88165;-0.029785;0.020996;-0.968750;0.853659;13.536585;-0.853659
44;90503;-0.028809;0.013184;-0.987305;0.975610;13.810976;-0.945122
45;92300;-0.030762;0.026855;-0.988770;1.006098;14.146341;-0.914634
46;94449;-0.054199;0.000488;-0.985352;0.945122;9.756098;-1.310976
47;96258;-0.090820;-0.022461;-1.020996;0.792683;6.920732;-4.176829
48;98301;-0.074707;-0.006836;-0.988281;0.914634;7.500000;-9.420732
49;100152;-0.055176;0.018555;-0.996094;0.457317;7.195122;-13.689024
50;102300;-0.022949;0.011230;-0.969727;0.640244;6.463415;-15.487805
51;104047;-0.015625;0.020020;-0.975098;0.670732;4.329268;-15.365854
52;106282;-0.003418;0.013672;-1.008789;0.609756;4.146341;-14.085366
53;108029;0.016113;0.049805;-0.925781;0.762195;-0.701220;-11.676829
54;110261;-0.006348;0.048340;-1.047363;0.457317;-7.134146;-7.652439
55;112017;0.005859;0.025391;-0.978027;0.823171;-3.201220;-4.298780
56;114316;-0.023438;0.026367;-0.996094;0.518293;-6.615854;-1.829268
57;116160;-0.017090;0.021484;-0.973633;0.609756;-6.951220;-0.731707
58;118307;-0.025391;0.016113;-0.991699;0.640244;-8.628049;-0.640244
59;120152;-0.032715;0.016602;-1.004395;0.823171;-8.262195;-0.670732
60;122285;-0.031250;0.020508;-0.994629;0.884146;-6.280488;-0.457317
61;124033;-0.033203;0.024414;-1.041504;0.701220;-3.993902;-0.640244
62;126302;-0.032715;0.018555;-0.979980;1.006098;-0.884146;-0.457317
63;128047;-0.027344;0.020996;-1.007324;0.609756;-2.195122;-0.518293
64;130230;-0.028809;0.023926;-0.990234;0.823171;-2.042683;-0.670732
65;132015;-0.018066;0.020996;-1.000488;0.853659;-3.140244;-0.640244
66;134324;-0.026855;0.021484;-0.996094;1.006098;-4.481707;-0.762195
67;136163;-0.024902;0.009277;-1.000000;0.914634;-5.548780;-0.335366
68;138272;-0.025879;0.021973;-0.984375;0.640244;-7.164634;-0.701220
69;140024;-0.031738;0.035156;-0.999023;0.579268;-8.780488;-0.396341
70;142185;-0.029297;0.023438;-0.994141;0.792683;-7.804878;-0.640244
71;143989;-0.031738;0.018066;-0.981934;0.823171;-7.713415;-0.335366
72;146211;-0.043945;0.014160;-1.004395;0.945122;-7.439024;-0.091463
73;147992;-0.021973;0.021973;-1.019043;0.762195;-4.390244;-0.640244
74;150329;-0.028320;0.023926;-0.985352;0.640244;-2.682927;-0.670732
75;152086;-0.044922;0.019531;-1.004395;1.006098;-2.591463;-0.335366
76;154342;-0.027344;0.016602;-1.013672;0.762195;1.554878;-0.487805
77;156174;-0.029297;0.018066;-0.984375;0.792683;4.573171;-0.457317
78;158271;-0.024902;0.018066;-0.997559;0.731707;3.597561;-0.640244
79;160027;-0.039062;0.018555;-1.023438;0.914634;3.871951;-0.701220
80;162187;-0.029297;0.006836;-0.982910;1.219512;5.853659;-0.457317
81;163963;-0.030273;0.014648;-1.000488;1.006098;4.054878;-0.701220
82;166227;-0.029785;0.011719;-1.010254;0.823171;4.969512;-0.579268
83;167989;-0.020508;0.011719;-0.987793;1.036585;5.304878;-0.457317
84;170157;-0.036621;0.018066;-0.983398;0.884146;3.231707;-0.609756
85;171911;-0.030762;0.020996;-1.009277;0.670732;3.292683;-0.426829
86;174228;-0.017578;0.008789;-0.986816;0.945122;3.567073;-0.243902
87;176031;-0.028320;0.011230;-0.996094;1.250000;1.981707;-0.396341
88;178180;-0.034180;0.021973;-1.000000;0.853659;2.835366;-0.518293
89;180040;-0.027344;0.026367;-0.989258;1.097561;4.207317;-0.640244
