##########
# 2016-11-14 16:53:25.827421851 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
361;691631;-0.101562;0.032227;1.020264;0.664122;-0.305344;-0.572519
362;693845;-0.102295;0.031006;1.021484;0.687023;-0.167939;-0.740458
363;695576;-0.103027;0.031250;1.020020;0.725191;-0.320611;-0.496183
364;697584;-0.104492;0.031250;1.019775;0.786260;-0.458015;-0.473282
365;699313;-0.101074;0.030273;1.022461;0.824427;-0.290076;-0.648855
366;701445;-0.099121;0.030762;1.016602;0.641221;-0.183206;-0.679389
367;703186;-0.103027;0.032227;1.023193;0.824427;-0.274809;-0.389313
368;705310;-0.102295;0.032715;1.020264;0.938931;-0.557252;-0.748092
369;707054;-0.103271;0.030029;1.028320;0.648855;-0.152672;-0.854962
370;709068;-0.102783;0.029053;1.017822;0.687023;-0.206107;-0.725191
371;710810;-0.103027;0.031494;1.023193;0.702290;-0.473282;-0.450382
372;712922;-0.104248;0.030518;1.018799;0.603053;-0.137405;-0.366412
373;714661;-0.104004;0.033447;1.018311;0.954198;-0.419847;-0.549618
374;716684;-0.102539;0.032227;1.014648;0.916031;-0.206107;-0.488550
375;718435;-0.102539;0.035156;1.017578;0.549618;-0.282443;-0.496183
376;720610;-0.102783;0.031738;1.020996;0.908397;-0.206107;-0.664122
377;722344;-0.103027;0.027344;1.022949;0.618321;-0.374046;-0.709924
378;724381;-0.104736;0.031006;1.012695;0.748092;-0.435115;-0.358779
379;726116;-0.106689;0.034912;1.012207;0.496183;-0.259542;-0.633588
380;728127;-0.103271;0.033447;1.016846;0.625954;-0.167939;-0.564885
381;729851;-0.102295;0.032227;1.020020;0.610687;-0.236641;-0.587786
382;731971;-0.105957;0.031250;1.018799;0.564885;-0.198473;-0.488550
383;733759;-0.104736;0.031982;1.018066;0.778626;-0.335878;-0.625954
384;735787;-0.104248;0.031494;1.025391;0.564885;-0.114504;-0.709924
385;737511;-0.101318;0.037598;1.022461;0.870229;-0.083969;-0.564885
386;743756;-0.104248;0.032715;1.022949;0.763359;-0.206107;-0.984733
387;745500;-0.101562;0.031006;1.026367;0.801527;-0.106870;-0.793893
##########
# 2016-11-14 17:12:44.846255878 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1825;-0.098633;0.034424;1.024170;0.770992;-0.221374;-0.534351
1;3939;-0.101807;0.031006;1.024658;0.786260;-0.320611;-0.694656
2;5669;-0.104248;0.031738;1.022949;1.038168;-0.305344;-0.465649
3;7878;-0.094482;0.029541;1.023438;0.755725;-0.259542;-0.450382
4;9611;-0.104492;0.029541;1.015625;1.015267;-0.335878;-0.656489
5;11720;-0.098633;0.029785;1.026123;0.801527;-0.541985;-0.557252
6;13456;-0.098145;0.032959;1.020752;0.916031;0.091603;-0.618321
7;15523;-0.099365;0.029785;1.014893;0.832061;-0.137405;-0.503817
8;17264;-0.102295;0.027832;1.015625;0.793893;-0.267176;-0.511450
9;19259;-0.102051;0.031982;1.023926;0.893130;-0.152672;-0.496183
10;20965;-0.094971;0.029785;1.016357;0.832061;-0.038168;-0.549618
11;23079;-0.099609;0.028564;1.016846;0.870229;-0.358779;-0.587786
12;24838;-0.099609;0.033203;1.014893;0.717557;-0.129771;-0.618321
13;26963;-0.100342;0.028076;1.017578;0.587786;-0.351145;-0.450382
14;28710;-0.099365;0.028076;1.015869;0.931298;-0.022901;-0.580153
15;30728;-0.097168;0.030029;1.027100;0.893130;-0.183206;-0.404580
16;32509;-0.101562;0.030273;1.025391;0.839695;-0.198473;-0.534351
17;34596;-0.100586;0.032715;1.022949;0.610687;-0.366412;-0.809160
18;36327;-0.099854;0.031494;1.027100;0.664122;-0.053435;-0.557252
19;38328;-0.098633;0.028076;1.023926;0.877863;-0.038168;-0.725191
20;40078;-0.097412;0.025635;1.026367;0.717557;-0.335878;-0.709924
21;42239;-0.098145;0.026611;1.019531;1.038168;-0.236641;-0.419847
22;43983;-0.095947;0.027832;1.024170;0.816794;-0.274809;-0.725191
23;46080;-0.094971;0.030762;1.024414;0.984733;-0.366412;-0.610687
24;47814;-0.097168;0.031982;1.019775;0.740458;-0.076336;-0.671756
25;49827;-0.096436;0.027100;1.021484;0.824427;-0.129771;-0.671756
26;51547;-0.101318;0.030273;1.020264;0.740458;-0.374046;-0.717557
27;53753;-0.098389;0.027832;1.024170;0.832061;-0.091603;-0.755725
28;55503;-0.095459;0.030273;1.024658;0.824427;-0.122137;-0.305344
29;57635;-0.096436;0.029541;1.020508;0.702290;-0.427481;-0.503817
30;59354;-0.094727;0.031250;1.018066;0.755725;-0.198473;-0.595420
31;61349;-0.099609;0.025391;1.019775;1.045802;-0.351145;-0.687023
32;63095;-0.099365;0.027100;1.019775;0.778626;-0.160305;-0.671756
33;65268;-0.095459;0.028564;1.023193;0.679389;-0.236641;-0.664122
34;66998;-0.096924;0.028809;1.022705;0.854962;-0.206107;-0.587786
35;69000;-0.094971;0.024658;1.013672;0.664122;-0.061069;-0.480916
36;70719;-0.096191;0.028564;1.022949;0.946565;0.030534;-0.519084
37;72959;-0.096436;0.024902;1.020996;0.862595;-0.343511;-0.847328
38;74883;-0.099854;0.023926;1.023926;0.694656;-0.038168;-0.587786
39;76932;-0.096436;0.026855;1.019531;0.793893;0.030534;-0.396947
40;78661;-0.094238;0.024902;1.022461;0.854962;-0.404580;-0.725191
41;80668;-0.097412;0.029053;1.019287;0.709924;-0.106870;-0.770992
42;82462;-0.095703;0.026367;1.017578;0.748092;-0.061069;-0.656489
43;84556;-0.098633;0.027100;1.020508;0.732824;-0.045802;-0.358779
44;86283;-0.096924;0.024902;1.019775;0.938931;-0.229008;-0.526718
45;88293;-0.097900;0.025391;1.019043;0.557252;-0.305344;-0.671756
46;90026;-0.094727;0.029785;1.025146;0.717557;-0.122137;-0.435115
47;92123;-0.103027;0.030273;1.023926;0.664122;-0.251908;-0.541985
48;93849;-0.099365;0.028564;1.022217;0.854962;-0.412214;-0.625954
49;95884;-0.100586;0.029297;1.023926;0.793893;-0.106870;-0.458015
50;97614;-0.098389;0.028564;1.022949;0.778626;-0.091603;-0.664122
51;99611;-0.099121;0.029541;1.022217;0.984733;-0.236641;-0.717557
52;101331;-0.099609;0.027588;1.023193;0.740458;-0.122137;-0.587786
53;103581;-0.099609;0.030518;1.020996;0.832061;-0.473282;-0.396947
54;105324;-0.101807;0.028564;1.023926;0.824427;-0.030534;-0.282443
55;107361;-0.102295;0.028809;1.022705;0.732824;-0.106870;-0.564885
56;109086;-0.097412;0.030273;1.015625;0.870229;-0.458015;-0.702290
57;111210;-0.100586;0.033203;1.016357;0.816794;-0.099237;-0.603053
58;112956;-0.102051;0.030518;1.022217;0.977099;-0.160305;-0.442748
59;114979;-0.100342;0.028564;1.019043;0.770992;-0.106870;-0.625954
60;116710;-0.096924;0.027832;1.017578;0.931298;-0.259542;-0.633588
61;118714;-0.102539;0.033447;1.021240;0.656489;-0.282443;-0.419847
62;120487;-0.101074;0.033447;1.024170;0.778626;-0.343511;-0.732824
63;122556;-0.099365;0.026855;1.016357;0.908397;-0.152672;-0.679389
64;124285;-0.099854;0.027832;1.018555;0.648855;-0.480916;-0.435115
65;126295;-0.098145;0.032227;1.025879;0.687023;-0.358779;-0.610687
66;128027;-0.098877;0.033447;1.019531;0.961832;-0.259542;-0.778626
67;130152;-0.098877;0.032471;1.022949;0.801527;-0.320611;-0.503817
68;131873;-0.096191;0.029053;1.023438;1.061069;-0.106870;-0.687023
69;133933;-0.100342;0.030273;1.024902;0.801527;-0.297710;-0.587786
70;135669;-0.097900;0.026611;1.016602;0.908397;-0.450382;-0.549618
71;137885;-0.099609;0.030273;1.026123;0.916031;-0.061069;-0.641221
72;139628;-0.101562;0.031738;1.013672;0.938931;-0.366412;-0.572519
73;141749;-0.100586;0.025879;1.016113;0.709924;-0.221374;-0.648855
74;143483;-0.100098;0.030273;1.015381;1.007634;-0.160305;-0.587786
75;145510;-0.099609;0.029053;1.020264;0.977099;-0.335878;-0.503817
76;147250;-0.100586;0.028809;1.017822;0.671756;-0.351145;-0.412214
77;149313;-0.097168;0.029053;1.020020;0.954198;-0.267176;-0.549618
78;151080;-0.097900;0.030273;1.024902;0.832061;-0.076336;-0.656489
79;153129;-0.098145;0.031006;1.025879;0.770992;-0.137405;-0.603053
80;154897;-0.097656;0.027100;1.025879;0.977099;-0.229008;-0.541985
81;156910;-0.099365;0.027100;1.021973;0.740458;-0.175573;-0.641221
82;158632;-0.097656;0.023682;1.016602;0.610687;-0.244275;-0.549618
83;160695;-0.095703;0.030273;1.027100;0.885496;-0.206107;-0.679389
84;162416;-0.097412;0.029297;1.024414;0.694656;-0.236641;-0.198473
85;164527;-0.099365;0.023193;1.024902;0.732824;-0.152672;-0.648855
86;166264;-0.096436;0.025879;1.025146;0.809160;-0.137405;-0.541985
87;168318;-0.097412;0.023926;1.018311;0.908397;-0.320611;-0.740458
88;170036;-0.096191;0.028076;1.017822;0.847328;-0.328244;-0.641221
89;172024;-0.097656;0.028809;1.020996;0.694656;-0.183206;-0.610687
90;173741;-0.102051;0.029541;1.023438;0.900763;-0.236641;-0.603053
91;175735;-0.096436;0.029297;1.022461;0.648855;-0.320611;-0.442748
92;177548;-0.097412;0.028809;1.024658;0.778626;-0.206107;-0.564885
93;179673;-0.100586;0.026855;1.020752;0.870229;-0.328244;-0.480916
94;181413;-0.098389;0.026123;1.017822;0.832061;-0.343511;-0.641221
95;183413;-0.096924;0.027344;1.026367;0.656489;-0.167939;-0.572519
96;185250;-0.100342;0.026855;1.028564;0.824427;-0.236641;-0.503817
97;187347;-0.097656;0.030762;1.025146;0.961832;-0.251908;-0.343511
98;189079;-0.094727;0.026611;1.019531;0.900763;-0.061069;-0.526718
99;191099;-0.095215;0.028076;1.021729;0.763359;-0.328244;-0.595420
100;192858;-0.098389;0.027588;1.024902;0.862595;-0.320611;-0.709924
101;194978;-0.096924;0.026611;1.020996;0.969466;-0.129771;-0.679389
102;196712;-0.098633;0.029541;1.024658;0.923664;-0.038168;-0.687023
103;198763;-0.097900;0.030029;1.022705;0.801527;-0.480916;-0.633588
104;200526;-0.096436;0.026367;1.019531;0.801527;-0.251908;-0.694656
105;202518;-0.094238;0.027588;1.023682;0.862595;-0.068702;-0.625954
106;204233;-0.096924;0.025146;1.019775;0.870229;-0.312977;-0.755725
107;206312;-0.096924;0.030762;1.022949;0.969466;-0.358779;-0.519084
108;208046;-0.095703;0.027832;1.015137;0.839695;-0.244275;-0.511450
109;210067;-0.095703;0.026611;1.020020;0.854962;-0.045802;-0.503817
110;211790;-0.097900;0.027588;1.016846;0.839695;-0.305344;-0.488550
111;213781;-0.098145;0.030762;1.022461;0.778626;-0.251908;-0.541985
112;215511;-0.100098;0.031982;1.017578;0.923664;-0.190840;-0.725191
113;217723;-0.094238;0.027100;1.016846;0.969466;-0.427481;-0.412214
114;219448;-0.097412;0.028320;1.025879;0.946565;-0.190840;-0.450382
115;221446;-0.101562;0.028320;1.021729;0.648855;-0.442748;-0.641221
116;223205;-0.100098;0.029053;1.018799;0.801527;-0.145038;-0.648855
117;225358;-0.098145;0.031250;1.023926;0.900763;-0.122137;-0.587786
118;227099;-0.100098;0.029541;1.021484;0.877863;-0.297710;-0.709924
119;229109;-0.098877;0.029053;1.020752;0.694656;-0.282443;-0.549618
120;230834;-0.101807;0.027100;1.018311;0.877863;-0.351145;-0.664122
121;232936;-0.101318;0.028564;1.021729;0.946565;0.038168;-0.786260
122;234673;-0.094482;0.031982;1.016846;0.801527;-0.305344;-0.786260
123;236747;-0.098389;0.028564;1.017578;0.923664;-0.274809;-0.450382
124;238474;-0.101074;0.030518;1.020508;0.679389;-0.206107;-0.656489
125;240526;-0.103271;0.031982;1.016846;0.641221;-0.038168;-0.488550
126;242251;-0.100342;0.033936;1.020020;0.938931;-0.183206;-0.442748
127;244352;-0.099609;0.029541;1.022217;0.954198;-0.312977;-0.946565
128;246098;-0.101562;0.032959;1.018311;0.610687;-0.297710;-0.893130
129;248125;-0.101074;0.030518;1.020264;0.900763;-0.145038;-0.473282
130;249857;-0.102051;0.027588;1.021484;0.877863;-0.381679;-0.816794
131;251852;-0.098389;0.029053;1.018311;0.725191;-0.305344;-0.572519
132;253574;-0.102051;0.035400;1.021729;0.732824;-0.076336;-0.511450
133;255665;-0.102539;0.033691;1.018066;0.664122;-0.007634;-0.595420
134;257427;-0.101562;0.031494;1.020996;0.725191;-0.160305;-0.541985
135;259438;-0.104736;0.026611;1.022461;0.770992;-0.106870;-0.473282
136;261161;-0.099854;0.033447;1.021484;0.839695;-0.328244;-0.603053
137;263264;-0.097656;0.025635;1.016602;0.847328;-0.083969;-0.557252
138;265012;-0.100830;0.026855;1.024414;0.946565;-0.290076;-0.541985
139;267031;-0.099854;0.030762;1.025879;0.908397;-0.213740;-0.343511
140;268749;-0.103516;0.027100;1.024170;0.854962;-0.229008;-0.625954
141;270746;-0.102051;0.030029;1.024658;0.793893;-0.076336;-0.618321
142;272526;-0.100098;0.033447;1.024414;0.816794;-0.290076;-0.519084
143;274592;-0.099121;0.030273;1.022949;0.893130;-0.343511;-0.587786
144;276324;-0.100342;0.029541;1.020020;0.931298;-0.213740;-0.549618
145;278331;-0.100586;0.031982;1.025879;0.801527;-0.496183;-0.648855
146;280059;-0.107422;0.032471;1.018799;0.717557;-0.145038;-0.473282
147;282161;-0.100342;0.027588;1.018799;0.480916;-0.175573;-0.595420
148;283896;-0.097412;0.031494;1.020996;0.541985;-0.320611;-0.633588
149;285975;-0.100586;0.031006;1.017090;0.763359;-0.251908;-0.641221
150;287713;-0.102051;0.030273;1.020264;1.038168;-0.206107;-0.564885
151;289726;-0.096680;0.029541;1.019043;0.687023;-0.412214;-0.511450
152;291447;-0.098877;0.026855;1.023682;0.877863;-0.343511;-0.557252
153;293540;-0.098145;0.026611;1.018066;0.908397;-0.038168;-0.526718
154;295327;-0.098877;0.030029;1.019287;0.763359;-0.198473;-0.618321
155;297369;-0.096924;0.026367;1.016602;0.618321;-0.381679;-0.496183
156;299093;-0.099121;0.030762;1.019287;0.862595;-0.572519;-0.564885
157;301166;-0.099365;0.031494;1.019775;0.938931;0.007634;-0.480916
158;302886;-0.099609;0.028076;1.019043;0.641221;-0.167939;-0.671756
159;304999;-0.094482;0.029053;1.017578;0.732824;-0.419847;-0.595420
160;306733;-0.098877;0.028076;1.021484;0.824427;-0.083969;-0.603053
161;308745;-0.099609;0.028076;1.018311;0.740458;-0.259542;-0.610687
162;310468;-0.098145;0.030518;1.019775;0.603053;-0.297710;-0.435115
163;312574;-0.096924;0.027832;1.022949;0.801527;-0.167939;-0.587786
164;314320;-0.097900;0.029297;1.013672;0.641221;-0.259542;-0.404580
165;316457;-0.094482;0.030518;1.021973;0.885496;-0.251908;-0.580153
166;318188;-0.099365;0.029053;1.021729;0.778626;-0.259542;-0.755725
167;320257;-0.097168;0.028564;1.020264;0.832061;-0.282443;-0.572519
168;321988;-0.098633;0.030029;1.022461;0.786260;-0.412214;-0.496183
169;323994;-0.101318;0.029541;1.022949;0.900763;-0.213740;-0.450382
170;325749;-0.095459;0.031982;1.022461;0.816794;-0.274809;-0.534351
171;327927;-0.101074;0.025879;1.021973;0.862595;-0.213740;-0.862595
172;329660;-0.097900;0.026611;1.018066;0.992366;-0.114504;-0.572519
173;331771;-0.096924;0.030029;1.021484;0.717557;-0.427481;-0.236641
174;333494;-0.096191;0.028076;1.025635;0.770992;-0.358779;-0.595420
175;335496;-0.096680;0.027100;1.028076;0.732824;-0.183206;-0.587786
176;337357;-0.098389;0.026123;1.022949;0.954198;0.000000;-0.648855
177;339432;-0.096924;0.028320;1.018066;0.702290;-0.259542;-0.572519
178;341158;-0.098877;0.025391;1.022461;0.809160;-0.145038;-0.557252
179;343196;-0.098877;0.027588;1.021240;0.961832;-0.412214;-0.511450
180;344931;-0.096924;0.025146;1.023193;0.702290;-0.419847;-0.534351
181;346998;-0.096436;0.030029;1.022461;0.633588;-0.259542;-0.671756
182;348727;-0.097900;0.024414;1.019287;0.900763;-0.328244;-0.687023
183;350835;-0.099365;0.027344;1.021484;0.763359;-0.320611;-0.519084
184;352571;-0.097900;0.025146;1.022949;0.603053;-0.305344;-0.442748
185;354590;-0.097412;0.024658;1.024170;0.725191;-0.290076;-0.557252
186;356327;-0.093994;0.028564;1.022217;0.893130;-0.129771;-0.503817
187;358395;-0.097900;0.029785;1.018799;1.137405;-0.053435;-0.442748
188;360133;-0.099121;0.024902;1.018311;0.664122;-0.389313;-0.625954
189;362162;-0.098877;0.030273;1.021484;1.053435;-0.106870;-0.610687
190;363887;-0.094971;0.030518;1.021484;0.900763;-0.129771;-0.702290
191;365907;-0.096191;0.028320;1.023682;0.870229;-0.122137;-0.396947
192;367640;-0.098145;0.025391;1.022217;0.870229;-0.389313;-0.641221
193;369762;-0.099121;0.031738;1.020264;0.725191;-0.335878;-0.595420
194;371488;-0.096924;0.031250;1.021973;0.633588;-0.419847;-0.709924
195;373490;-0.098145;0.031006;1.018799;0.862595;-0.137405;-0.343511
196;375237;-0.096436;0.029785;1.020996;1.038168;-0.236641;-0.580153
197;377407;-0.096191;0.027100;1.022217;0.877863;-0.091603;-0.442748
198;379139;-0.098145;0.030762;1.019287;0.679389;-0.114504;-0.587786
199;381150;-0.098389;0.026367;1.020996;0.954198;-0.480916;-0.641221
200;382875;-0.099121;0.031006;1.017334;0.847328;-0.099237;-0.549618
201;384992;-0.094971;0.029053;1.023193;0.748092;-0.274809;-0.801527
202;386726;-0.102539;0.027344;1.019287;0.610687;-0.335878;-0.610687
203;388802;-0.099609;0.029541;1.021484;0.610687;-0.068702;-0.404580
204;390526;-0.101318;0.026367;1.020508;1.129771;-0.267176;-0.725191
205;392585;-0.098633;0.028320;1.019287;0.862595;-0.091603;-0.755725
206;394314;-0.098633;0.026611;1.020996;0.870229;-0.290076;-0.618321
207;396380;-0.101074;0.030029;1.020752;0.893130;-0.274809;-0.534351
208;398209;-0.100098;0.025635;1.021973;0.870229;-0.190840;-0.557252
209;400223;-0.096680;0.029541;1.019287;0.793893;-0.366412;-0.755725
210;401955;-0.099854;0.031250;1.027832;0.839695;-0.442748;-0.931298
211;403963;-0.098633;0.027588;1.017334;0.854962;-0.152672;-0.519084
212;405685;-0.099121;0.031982;1.020752;0.763359;-0.343511;-0.732824
213;407911;-0.097412;0.028320;1.027588;0.839695;-0.282443;-0.458015
214;409647;-0.098877;0.031494;1.021484;0.778626;0.137405;-0.503817
215;411660;-0.098389;0.030762;1.024170;0.610687;-0.167939;-0.496183
216;413397;-0.098877;0.031982;1.022217;0.923664;-0.053435;-0.328244
217;415501;-0.099365;0.029785;1.019775;0.954198;-0.274809;-0.641221
218;417250;-0.101318;0.029541;1.029541;0.969466;-0.122137;-0.572519
219;419252;-0.103760;0.030518;1.023438;0.832061;-0.167939;-0.435115
220;420959;-0.097900;0.030029;1.022217;0.824427;-0.183206;-0.465649
221;422941;-0.101074;0.025391;1.020264;0.786260;-0.129771;-0.885496
222;424656;-0.099365;0.030273;1.020508;0.908397;-0.328244;-0.572519
223;426718;-0.101318;0.027588;1.022949;0.694656;-0.175573;-0.816794
224;428815;-0.100098;0.028809;1.022949;0.977099;-0.183206;-0.572519
225;430560;-0.101318;0.029785;1.016602;0.801527;-0.175573;-0.610687
226;432584;-0.100830;0.028809;1.015869;0.938931;-0.259542;-0.503817
227;434312;-0.103516;0.028320;1.016846;0.656489;-0.236641;-0.664122
228;436418;-0.099121;0.029785;1.019775;0.763359;-0.404580;-0.511450
229;438137;-0.094482;0.029297;1.024902;0.725191;-0.129771;-0.740458
230;440160;-0.099854;0.032471;1.020508;0.793893;-0.244275;-0.671756
231;441874;-0.099854;0.029297;1.014160;0.801527;-0.198473;-0.450382
232;444011;-0.097168;0.027100;1.015381;0.648855;-0.274809;-0.801527
233;445723;-0.098145;0.027832;1.020996;0.755725;-0.221374;-0.335878
234;447824;-0.099609;0.026367;1.025146;0.702290;-0.328244;-0.519084
235;449558;-0.096924;0.030029;1.018066;0.541985;-0.305344;-0.595420
236;451568;-0.097168;0.032471;1.024170;0.862595;-0.083969;-0.419847
237;453294;-0.102051;0.033936;1.023193;0.809160;-0.160305;-0.488550
238;455418;-0.098145;0.027588;1.023926;0.679389;0.022901;-0.687023
239;457154;-0.101562;0.026855;1.023926;0.641221;-0.083969;-0.908397
240;459312;-0.096191;0.031006;1.022217;0.671756;-0.137405;-0.389313
241;461039;-0.097900;0.031250;1.018799;0.702290;-0.259542;-0.465649
242;463137;-0.101074;0.029053;1.023438;0.740458;-0.519084;-0.503817
243;464917;-0.099609;0.030029;1.021240;0.610687;-0.320611;-0.854962
244;467023;-0.100342;0.031250;1.019287;0.694656;-0.351145;-0.534351
245;468757;-0.101318;0.028809;1.015625;0.969466;-0.290076;-0.541985
246;470770;-0.096680;0.030762;1.020264;0.603053;-0.206107;-0.709924
247;472551;-0.096436;0.026855;1.026855;1.022901;-0.145038;-0.625954
248;474623;-0.098877;0.030273;1.019287;0.786260;-0.190840;-0.564885
249;476355;-0.096191;0.029541;1.019531;0.786260;0.053435;-0.534351
250;478350;-0.101562;0.027832;1.022705;0.969466;-0.297710;-0.809160
251;480088;-0.096680;0.029297;1.021484;0.732824;-0.290076;-0.618321
252;482204;-0.100098;0.032715;1.022217;0.824427;-0.083969;-0.404580
253;483934;-0.097168;0.028809;1.021240;0.786260;-0.167939;-0.839695
254;485957;-0.096924;0.030518;1.024414;0.740458;-0.259542;-0.526718
255;487687;-0.100342;0.029297;1.023926;0.847328;-0.297710;-0.427481
256;489845;-0.100098;0.029053;1.016602;0.946565;-0.328244;-0.465649
257;491574;-0.098145;0.029053;1.019531;0.732824;-0.129771;-0.610687
258;493634;-0.096680;0.028809;1.020752;0.832061;-0.114504;-0.618321
259;495372;-0.096924;0.026611;1.023682;0.694656;-0.282443;-0.557252
260;497439;-0.097168;0.026367;1.022705;0.740458;-0.480916;-0.549618
261;499170;-0.096436;0.028320;1.025879;0.725191;-0.236641;-0.664122
262;501287;-0.098389;0.029297;1.017822;0.679389;-0.244275;-0.412214
263;503014;-0.098877;0.030518;1.018555;0.801527;-0.274809;-0.389313
264;505119;-0.095947;0.030029;1.023193;0.885496;-0.259542;-0.755725
265;506848;-0.102051;0.026367;1.028809;1.045802;-0.114504;-0.465649
266;508848;-0.098145;0.032959;1.021240;0.916031;-0.137405;-0.641221
267;510577;-0.098877;0.030029;1.018799;0.786260;-0.114504;-0.595420
268;512685;-0.097412;0.029785;1.019531;0.480916;-0.419847;-0.679389
269;514415;-0.097168;0.031250;1.023438;0.633588;0.045802;-0.641221
270;516434;-0.096680;0.031250;1.025146;0.687023;-0.221374;-0.625954
271;518159;-0.098145;0.028809;1.020752;0.824427;-0.099237;-0.412214
272;520426;-0.098633;0.024902;1.021240;0.679389;-0.419847;-0.679389
273;522161;-0.099365;0.029785;1.028320;0.709924;-0.419847;-0.725191
274;524170;-0.098389;0.030273;1.022461;0.450382;-0.038168;-0.465649
275;525914;-0.097900;0.029053;1.024658;0.885496;-0.274809;-0.488550
276;527979;-0.100830;0.027832;1.021484;0.786260;-0.229008;-0.488550
277;529714;-0.098633;0.028564;1.018066;0.717557;-0.167939;-0.725191
278;531842;-0.094482;0.030762;1.017334;0.740458;-0.374046;-0.893130
279;533569;-0.095215;0.028809;1.018311;0.916031;0.076336;-0.587786
280;535577;-0.099609;0.030518;1.018311;0.717557;-0.389313;-0.343511
281;537325;-0.095459;0.028320;1.015869;0.725191;-0.198473;-0.488550
282;539391;-0.097900;0.025635;1.022461;0.816794;0.015267;-0.671756
283;541123;-0.098145;0.032471;1.009766;0.778626;-0.236641;-0.473282
284;543147;-0.095459;0.026367;1.024170;0.877863;-0.190840;-0.389313
285;544925;-0.098389;0.030762;1.017334;0.847328;-0.145038;-0.648855
286;546934;-0.101074;0.028076;1.019043;0.763359;-0.244275;-0.656489
287;548716;-0.100586;0.029541;1.020752;1.015267;-0.167939;-0.763359
288;550798;-0.103271;0.027100;1.019531;0.977099;-0.320611;-0.412214
289;552577;-0.097656;0.030273;1.016113;1.122137;-0.282443;-0.671756
290;554592;-0.099121;0.029053;1.021973;0.778626;-0.259542;-0.717557
291;556318;-0.099854;0.029541;1.023438;0.671756;-0.190840;-0.488550
292;558431;-0.094727;0.025146;1.021240;0.648855;-0.160305;-0.618321
293;560265;-0.098633;0.026367;1.025635;0.694656;-0.099237;-0.488550
294;562300;-0.100342;0.028564;1.023193;0.992366;-0.389313;-0.396947
295;564025;-0.094727;0.032227;1.022705;0.671756;-0.167939;-0.458015
296;566028;-0.101074;0.027344;1.022949;0.687023;-0.175573;-0.427481
297;567773;-0.098877;0.029053;1.025391;0.877863;-0.236641;-0.625954
298;569901;-0.097168;0.031494;1.024414;0.824427;-0.175573;-0.587786
299;571634;-0.097412;0.028320;1.023193;0.854962;-0.290076;-0.541985
300;573640;-0.096436;0.028320;1.024170;0.755725;-0.458015;-0.839695
301;575382;-0.094727;0.028076;1.020752;0.847328;-0.114504;-0.564885
302;577464;-0.094971;0.030273;1.023682;0.900763;-0.267176;-0.511450
303;579205;-0.095459;0.029297;1.027100;0.717557;0.175573;-0.618321
304;581225;-0.099854;0.032959;1.017578;0.541985;-0.213740;-0.679389
305;582950;-0.094482;0.030762;1.022217;0.763359;-0.183206;-0.236641
306;585064;-0.099365;0.032471;1.015625;0.847328;-0.137405;-0.625954
307;586789;-0.098633;0.030518;1.027832;1.030534;-0.358779;-0.595420
308;588923;-0.096436;0.030273;1.021240;0.755725;-0.335878;-0.412214
309;590683;-0.098145;0.030518;1.023926;1.007634;-0.152672;-0.618321
310;592710;-0.100098;0.027344;1.024414;0.893130;-0.328244;-0.351145
311;594453;-0.103027;0.025635;1.020020;1.045802;-0.351145;-0.541985
312;596521;-0.099121;0.023926;1.014404;0.984733;-0.167939;-0.541985
313;598251;-0.098389;0.027588;1.020508;0.946565;-0.160305;-0.419847
314;600254;-0.098145;0.029297;1.022461;0.641221;-0.343511;-0.343511
315;601992;-0.095703;0.031006;1.021729;0.770992;-0.221374;-0.519084
316;604144;-0.094238;0.032471;1.021484;0.816794;-0.122137;-0.641221
317;605920;-0.098145;0.028320;1.021973;0.824427;-0.221374;-0.572519
318;608070;-0.098145;0.027344;1.019775;1.083969;-0.137405;-0.946565
319;609810;-0.098877;0.027344;1.028564;0.969466;-0.251908;-0.641221
320;611830;-0.098877;0.028320;1.022949;0.908397;-0.259542;-0.877863
321;613555;-0.098877;0.026367;1.019775;0.671756;-0.297710;-0.702290
322;615615;-0.097168;0.031494;1.025635;0.534351;-0.419847;-0.740458
323;617365;-0.100342;0.030273;1.025635;0.679389;-0.167939;-0.687023
324;619467;-0.098877;0.027344;1.018311;0.908397;-0.137405;-0.778626
325;621204;-0.098633;0.027344;1.018799;0.847328;-0.152672;-0.511450
326;623250;-0.101807;0.030762;1.026367;0.832061;-0.152672;-0.687023
327;624987;-0.100830;0.029297;1.018066;0.648855;-0.335878;-0.473282
328;627050;-0.101562;0.029297;1.019531;0.916031;-0.351145;-0.488550
329;628774;-0.101562;0.030762;1.019287;0.763359;-0.015267;-0.717557
330;630774;-0.101562;0.029785;1.023438;0.541985;-0.229008;-0.450382
331;632561;-0.100586;0.027344;1.017090;0.770992;-0.312977;-0.572519
332;634691;-0.100098;0.028809;1.021729;0.816794;-0.305344;-0.595420
333;636419;-0.099365;0.027344;1.025391;0.809160;-0.198473;-0.610687
