##########
# 2016-11-15 10:08:43.545078741 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
390;826287;-0.183594;-0.103027;-0.970703;1.068702;-0.290076;-0.725191
391;828230;-0.179688;-0.100586;-0.975098;1.167939;0.007634;-0.580153
392;830079;-0.178955;-0.102539;-0.971680;1.290076;-0.305344;-0.427481
393;832293;-0.178955;-0.104004;-0.971924;1.053435;-0.129771;-0.664122
394;834331;-0.185547;-0.098389;-0.977295;0.854962;-0.061069;-0.389313
395;836377;-0.182617;-0.101074;-0.971924;1.038168;-0.045802;-0.770992
396;838444;-0.184082;-0.102539;-0.974609;1.045802;0.030534;-0.290076
397;840484;-0.183594;-0.102783;-0.974609;0.938931;-0.099237;-0.412214
398;842639;-0.181885;-0.100098;-0.970947;1.106870;-0.061069;-0.885496
399;844804;-0.183594;-0.102539;-0.970215;0.893130;-0.129771;-0.664122
400;846834;-0.180908;-0.100342;-0.972900;0.793893;-0.244275;-0.480916
401;848986;-0.184326;-0.101074;-0.973877;1.106870;0.045802;-0.786260
402;851007;-0.183350;-0.102295;-0.972656;1.160305;-0.030534;-0.687023
403;853182;-0.181396;-0.104248;-0.973389;1.068702;-0.083969;-0.496183
404;855213;-0.183838;-0.101562;-0.975098;0.824427;-0.198473;-0.419847
405;857225;-0.176025;-0.102295;-0.976807;1.022901;-0.061069;-0.618321
406;859318;-0.180420;-0.104492;-0.972900;1.015267;-0.229008;-0.755725
407;861399;-0.179932;-0.105469;-0.972168;0.885496;-0.305344;-0.824427
408;863557;-0.182129;-0.100586;-0.973145;1.091603;-0.160305;-0.488550
409;865587;-0.182861;-0.104248;-0.972412;1.083969;-0.221374;-0.435115
410;867709;-0.182617;-0.104736;-0.965820;1.198473;-0.389313;-0.503817
411;869779;-0.185303;-0.102539;-0.973389;1.244275;-0.412214;-0.450382
412;871802;-0.180908;-0.104004;-0.976807;1.022901;-0.122137;-0.633588
413;874040;-0.182373;-0.099854;-0.975342;1.061069;-0.221374;-0.503817
414;876087;-0.178711;-0.104736;-0.970947;1.244275;-0.221374;-0.503817
415;878232;-0.182129;-0.102783;-0.979004;1.045802;0.152672;-0.732824
416;880303;-0.179199;-0.102051;-0.968750;0.671756;0.114504;-0.549618
417;882346;-0.182861;-0.104492;-0.976562;0.938931;-0.091603;-0.748092
418;884516;-0.177002;-0.104004;-0.973389;0.488550;0.305344;-0.587786
419;886576;-0.182129;-0.104004;-0.976074;0.801527;0.381679;-0.389313
420;888593;-0.180908;-0.102539;-0.971680;0.732824;0.587786;-0.458015
421;890661;-0.179199;-0.102051;-0.970703;0.458015;0.213740;-0.503817
422;892700;-0.179199;-0.105469;-0.969727;0.358779;0.236641;-0.503817
423;894891;-0.179443;-0.103027;-0.975586;0.320611;0.496183;-0.229008
424;896911;-0.183594;-0.101074;-0.980225;0.458015;0.458015;-0.404580
425;899020;-0.182861;-0.098145;-0.968750;0.190840;0.557252;-0.587786
426;901110;-0.181152;-0.101074;-0.971680;0.343511;0.519084;-0.450382
427;903137;-0.183350;-0.100586;-0.973389;-0.061069;0.656489;-0.587786
428;905287;-0.181885;-0.102295;-0.964844;0.335878;0.221374;-0.541985
429;907317;-0.183838;-0.102051;-0.972656;0.419847;0.526718;-0.297710
430;909421;-0.178711;-0.104492;-0.973633;0.519084;0.229008;-0.351145
431;911575;-0.181641;-0.103760;-0.971680;0.396947;0.335878;-0.351145
432;913941;-0.182373;-0.099365;-0.969727;0.389313;0.091603;-0.519084
433;915787;-0.185059;-0.101562;-0.973633;0.625954;0.175573;-0.541985
434;917830;-0.182129;-0.100342;-0.971924;0.435115;-0.007634;-0.763359
435;919854;-0.185059;-0.102539;-0.972168;0.832061;0.015267;-0.679389
436;921967;-0.182373;-0.100342;-0.973145;0.687023;-0.061069;-0.656489
437;924046;-0.180664;-0.101318;-0.972168;0.778626;-0.122137;-0.541985
438;926197;-0.180420;-0.101074;-0.970215;0.992366;0.038168;-0.465649
439;928266;-0.183838;-0.100830;-0.971436;1.190840;-0.183206;-0.824427
440;930315;-0.180420;-0.098633;-0.970459;1.106870;-0.274809;-0.297710
441;932408;-0.184082;-0.101074;-0.976318;1.068702;-0.114504;-0.412214
442;934434;-0.185791;-0.106689;-0.979248;1.106870;-0.282443;-0.458015
443;936579;-0.180908;-0.103271;-0.978027;0.702290;-0.244275;-0.648855
444;938620;-0.181641;-0.097168;-0.973145;0.770992;0.030534;-0.679389
445;940654;-0.180420;-0.104248;-0.980225;1.015267;-0.244275;-0.610687
446;942718;-0.184570;-0.102295;-0.973877;0.923664;0.000000;-0.564885
447;944880;-0.180176;-0.102539;-0.979736;1.122137;-0.122137;-0.633588
448;946691;-0.181396;-0.103516;-0.978027;0.717557;-0.137405;-0.625954
449;948751;-0.181885;-0.099609;-0.970215;0.908397;-0.145038;-0.656489
450;950784;-0.180176;-0.100830;-0.973633;1.061069;-0.190840;-0.603053
451;952844;-0.181152;-0.101074;-0.974854;0.816794;0.152672;-0.618321
452;954871;-0.183105;-0.104492;-0.979004;0.641221;-0.145038;-0.305344
453;957085;-0.177979;-0.101562;-0.973877;0.809160;0.076336;-0.679389
454;959196;-0.183105;-0.098389;-0.977295;0.900763;0.015267;-0.381679
455;961256;-0.182617;-0.103027;-0.971436;0.725191;0.038168;-0.351145
456;963315;-0.178955;-0.102539;-0.968506;0.816794;0.106870;-0.557252
457;965340;-0.184082;-0.102295;-0.975098;0.908397;0.145038;-0.603053
458;967509;-0.184326;-0.101807;-0.968994;0.946565;-0.236641;-0.465649
459;969555;-0.185059;-0.102539;-0.976562;1.030534;-0.083969;-0.511450
460;971675;-0.182129;-0.101807;-0.971436;1.076336;-0.381679;-0.389313
461;973760;-0.180420;-0.104492;-0.973145;1.015267;-0.099237;-0.694656
462;975794;-0.183350;-0.099854;-0.970459;0.946565;-0.190840;-0.755725
463;978084;-0.183350;-0.101562;-0.975342;1.000000;-0.122137;-0.312977
464;980128;-0.187256;-0.098633;-0.968262;0.977099;-0.167939;-0.381679
465;982153;-0.181396;-0.100830;-0.971924;0.961832;-0.183206;-0.656489
466;984210;-0.180176;-0.102051;-0.973633;0.946565;0.244275;-0.496183
467;986247;-0.176270;-0.099854;-0.975342;0.809160;-0.167939;-0.709924
468;988404;-0.182129;-0.098633;-0.974854;0.801527;0.091603;-0.511450
469;990427;-0.183350;-0.101562;-0.975342;0.923664;-0.015267;-0.687023
470;992459;-0.180664;-0.102295;-0.977051;1.053435;0.053435;-0.694656
471;994548;-0.180420;-0.099365;-0.969971;0.763359;-0.045802;-0.572519
472;996586;-0.179443;-0.101074;-0.974854;0.656489;0.022901;-0.534351
473;998741;-0.181396;-0.101807;-0.979736;0.526718;0.030534;-0.496183
474;1000765;-0.182129;-0.099854;-0.976562;0.480916;0.198473;-0.374046
475;1002799;-0.177979;-0.101074;-0.976807;0.427481;0.229008;-0.885496
476;1004874;-0.181885;-0.104004;-0.979004;0.580153;0.274809;-0.618321
477;1006898;-0.179199;-0.100098;-0.977539;0.618321;0.381679;-0.549618
478;1009150;-0.187256;-0.105225;-0.977051;0.603053;0.206107;-0.664122
479;1011299;-0.182617;-0.105225;-0.978027;0.580153;0.351145;-0.816794
480;1013324;-0.184082;-0.099609;-0.973389;0.488550;0.122137;-0.213740
481;1015400;-0.181885;-0.104248;-0.977295;0.282443;0.320611;-0.488550
482;1017492;-0.181885;-0.104248;-0.973877;0.458015;0.259542;-0.625954
483;1019759;-0.184082;-0.104248;-0.972656;0.595420;0.221374;-0.450382
484;1021795;-0.181396;-0.103516;-0.973633;0.488550;0.114504;-0.358779
485;1023828;-0.180908;-0.100586;-0.972412;0.748092;0.282443;-0.770992
486;1025958;-0.183838;-0.100342;-0.968262;0.679389;0.229008;-0.519084
487;1027761;-0.184326;-0.101318;-0.961182;0.793893;0.068702;-0.541985
488;1029913;-0.182129;-0.104248;-0.963623;0.557252;0.061069;-0.351145
489;1031943;-0.182617;-0.102295;-0.971924;0.969466;-0.083969;-0.595420
490;1034015;-0.181641;-0.100342;-0.972412;1.167939;-0.213740;-0.358779
491;1036137;-0.181641;-0.103027;-0.971680;0.916031;-0.351145;-0.610687
492;1038380;-0.182617;-0.101074;-0.975586;1.145038;-0.091603;-0.702290
493;1040590;-0.182129;-0.100342;-0.976074;1.305344;0.152672;-0.671756
494;1042635;-0.183838;-0.099609;-0.968750;1.175573;-0.458015;-0.763359
495;1044818;-0.182861;-0.097656;-0.974854;1.213740;-0.229008;-0.442748
496;1046885;-0.177979;-0.099854;-0.966797;0.969466;-0.396947;-0.404580
497;1049094;-0.179443;-0.100098;-0.974609;1.236641;-0.175573;-0.541985
498;1051252;-0.180664;-0.100098;-0.982666;0.816794;-0.290076;-0.503817
499;1053286;-0.184814;-0.103271;-0.966553;0.732824;-0.129771;-0.419847
500;1055297;-0.182617;-0.098389;-0.978027;0.938931;0.122137;-0.473282
501;1057428;-0.180908;-0.100586;-0.976318;0.725191;-0.053435;-0.709924
502;1059580;-0.183350;-0.102051;-0.973877;0.839695;0.015267;-0.381679
503;1061748;-0.182617;-0.097168;-0.973633;0.900763;0.030534;-0.748092
504;1063774;-0.181396;-0.099365;-0.979492;0.671756;0.206107;-0.511450
505;1065789;-0.182861;-0.102539;-0.979980;0.641221;-0.129771;-0.320611
506;1067901;-0.181396;-0.103516;-0.975830;0.877863;0.221374;-0.541985
507;1069943;-0.182129;-0.101074;-0.968262;1.038168;0.236641;-0.648855
508;1072080;-0.181885;-0.102539;-0.975586;1.007634;-0.030534;-0.366412
509;1074143;-0.183350;-0.105225;-0.974121;0.679389;0.000000;-0.053435
510;1076208;-0.180420;-0.097900;-0.973877;0.641221;-0.083969;-0.572519
511;1078391;-0.183838;-0.103271;-0.976562;0.572519;0.335878;-0.549618
512;1080435;-0.180664;-0.102295;-0.973633;0.732824;0.145038;-0.770992
513;1082627;-0.184814;-0.104736;-0.978271;0.977099;0.015267;-0.358779
514;1084704;-0.180176;-0.102539;-0.968750;0.595420;0.145038;-0.610687
515;1086720;-0.181641;-0.099609;-0.970947;0.755725;0.244275;-0.687023
516;1088794;-0.183838;-0.099121;-0.977051;0.809160;0.038168;-0.625954
517;1090834;-0.180908;-0.100586;-0.969238;0.656489;0.076336;-0.335878
518;1092995;-0.183838;-0.101562;-0.970947;0.862595;-0.175573;-0.587786
519;1095059;-0.183838;-0.099365;-0.975342;0.717557;0.053435;-0.564885
520;1097081;-0.183105;-0.103271;-0.975586;0.816794;0.519084;-0.374046
521;1099238;-0.181396;-0.103027;-0.975586;0.908397;-0.274809;-0.572519
522;1101276;-0.183350;-0.103516;-0.977539;0.717557;-0.137405;-0.305344
523;1103418;-0.182861;-0.103027;-0.971191;1.038168;0.129771;-0.519084
524;1105445;-0.184570;-0.106689;-0.976074;0.763359;-0.007634;-0.732824
525;1107590;-0.181641;-0.103516;-0.966064;0.755725;-0.129771;-0.312977
526;1109667;-0.183105;-0.105713;-0.972656;0.801527;-0.274809;-0.694656
527;1111844;-0.186523;-0.102539;-0.969727;0.748092;-0.213740;-0.656489
528;1114071;-0.182129;-0.102539;-0.971924;0.961832;-0.152672;-0.458015
529;1115861;-0.182373;-0.107422;-0.974609;0.801527;0.061069;-0.610687
530;1117883;-0.182373;-0.106689;-0.979248;0.900763;0.015267;-0.419847
531;1119940;-0.183105;-0.102051;-0.975830;0.694656;-0.007634;-0.435115
532;1122016;-0.178955;-0.101318;-0.973389;0.839695;0.145038;-0.793893
533;1124230;-0.181641;-0.105469;-0.970947;0.595420;-0.015267;-0.480916
534;1126271;-0.183594;-0.101318;-0.972412;0.717557;0.160305;-0.465649
535;1128345;-0.181396;-0.101074;-0.976562;0.618321;-0.068702;-0.526718
536;1137646;-0.180176;-0.103271;-0.974854;0.572519;0.213740;-0.534351
537;1140860;-0.180420;-0.101807;-0.975098;1.007634;0.015267;-0.381679
538;1142684;-0.183350;-0.103760;-0.979492;0.702290;0.038168;-0.473282
539;1144530;-0.185791;-0.101074;-0.973633;0.709924;0.167939;-0.610687
540;1146811;-0.180908;-0.102051;-0.976562;0.908397;0.114504;-0.625954
541;1148692;-0.182617;-0.103516;-0.969482;0.755725;0.129771;-0.328244
542;1150591;-0.185303;-0.102295;-0.972656;0.748092;-0.022901;-0.549618
543;1152482;-0.179199;-0.101562;-0.971436;0.625954;0.244275;-0.412214
544;1154654;-0.181396;-0.104248;-0.972900;0.694656;-0.022901;-0.541985
545;1156575;-0.183838;-0.103516;-0.980225;0.847328;-0.091603;-0.572519
546;1158485;-0.182861;-0.100586;-0.969482;0.900763;0.030534;-0.465649
547;1160674;-0.183105;-0.104004;-0.969971;0.496183;-0.114504;-0.526718
548;1162505;-0.178467;-0.095215;-0.966553;0.946565;0.068702;-0.435115
549;1164559;-0.183594;-0.100830;-0.973877;0.610687;0.167939;-0.374046
550;1166573;-0.183350;-0.103760;-0.971436;0.458015;0.122137;-0.832061
551;1168661;-0.181396;-0.101318;-0.968018;0.541985;0.114504;-0.450382
552;1170705;-0.183350;-0.101074;-0.983154;0.633588;0.267176;-0.419847
553;1172875;-0.185791;-0.102783;-0.975586;0.633588;0.145038;-0.694656
554;1174917;-0.179688;-0.099121;-0.971924;0.595420;0.122137;-0.572519
555;1176923;-0.182373;-0.100830;-0.972412;0.709924;0.091603;-0.534351
556;1179081;-0.183838;-0.102539;-0.974609;0.793893;0.152672;-0.450382
557;1181112;-0.182373;-0.101074;-0.975098;0.664122;0.183206;-0.687023
558;1183279;-0.181641;-0.096924;-0.978027;0.832061;0.190840;-0.328244
559;1185416;-0.182861;-0.100830;-0.980225;0.633588;0.099237;-0.625954
560;1187526;-0.182373;-0.102783;-0.976074;0.595420;0.030534;-0.656489
561;1189606;-0.180908;-0.101074;-0.973633;0.541985;0.083969;-0.358779
562;1191629;-0.181641;-0.100342;-0.972168;0.801527;-0.206107;-0.564885
563;1193776;-0.184570;-0.099365;-0.972900;0.625954;0.068702;-0.465649
564;1195869;-0.180664;-0.101318;-0.974121;0.839695;-0.015267;-0.480916
565;1197892;-0.180176;-0.103027;-0.972412;0.625954;-0.015267;-0.618321
566;1199973;-0.181396;-0.100830;-0.967041;0.923664;0.190840;-0.404580
567;1202109;-0.182373;-0.100830;-0.975342;0.603053;0.167939;-0.534351
568;1204282;-0.183594;-0.098877;-0.974365;0.610687;-0.007634;-0.671756
569;1206318;-0.184082;-0.101318;-0.979004;0.656489;0.015267;-0.312977
570;1208334;-0.179688;-0.099609;-0.978760;0.801527;0.030534;-0.473282
571;1210406;-0.183105;-0.099365;-0.975342;0.885496;0.259542;-0.648855
572;1212412;-0.183350;-0.101318;-0.974609;0.793893;-0.007634;-0.770992
573;1214626;-0.183105;-0.098633;-0.981689;0.877863;0.160305;-0.503817
574;1216650;-0.181885;-0.101074;-0.964111;0.885496;0.274809;-0.671756
575;1218825;-0.179443;-0.099365;-0.976074;0.824427;0.038168;-0.679389
576;1220911;-0.178223;-0.102295;-0.967041;0.923664;-0.259542;-0.312977
577;1222935;-0.181396;-0.099365;-0.971436;0.633588;-0.015267;-0.603053
578;1225080;-0.183350;-0.102783;-0.973877;0.877863;-0.282443;-0.419847
579;1227108;-0.184570;-0.102295;-0.974121;0.687023;0.251908;-0.763359
580;1229208;-0.184082;-0.104248;-0.973877;1.114504;-0.114504;-0.358779
581;1231260;-0.183350;-0.099609;-0.971680;0.916031;0.076336;-0.656489
582;1233277;-0.181885;-0.099854;-0.973389;1.099237;0.000000;-0.305344
583;1235552;-0.183105;-0.099609;-0.968018;0.931298;-0.137405;-0.381679
584;1237613;-0.183105;-0.102295;-0.974121;0.854962;0.015267;-0.702290
585;1239651;-0.188477;-0.103760;-0.975586;0.961832;-0.106870;-0.496183
586;1241731;-0.181396;-0.101318;-0.977295;0.816794;-0.038168;-0.419847
587;1243566;-0.177246;-0.105225;-0.972412;0.786260;0.091603;-0.442748
588;1245753;-0.181885;-0.104248;-0.972412;1.083969;-0.114504;-0.702290
589;1247856;-0.187256;-0.102295;-0.974854;0.824427;0.068702;-0.389313
590;1249656;-0.182373;-0.098633;-0.974854;0.755725;0.030534;-0.183206
591;1251952;-0.184814;-0.105713;-0.971680;0.992366;0.175573;-0.732824
592;1253976;-0.178955;-0.104736;-0.972168;0.778626;0.076336;-0.488550
593;1256133;-0.183105;-0.103271;-0.968018;0.679389;-0.022901;-0.679389
594;1258187;-0.182129;-0.098145;-0.967285;0.534351;0.175573;-0.610687
595;1260216;-0.180664;-0.098877;-0.970947;0.931298;0.083969;-0.572519
596;1262278;-0.181885;-0.101807;-0.972168;0.526718;0.190840;-0.541985
597;1264285;-0.185303;-0.103760;-0.976318;0.633588;-0.015267;-0.480916
598;1266445;-0.179443;-0.103760;-0.978760;0.961832;0.083969;-0.755725
599;1268514;-0.180664;-0.104492;-0.972168;0.732824;0.106870;-0.702290
600;1270569;-0.183350;-0.103760;-0.972412;1.000000;0.091603;-0.541985
601;1272646;-0.181885;-0.103027;-0.976074;1.114504;-0.183206;-0.801527
602;1274675;-0.180176;-0.102051;-0.978027;0.618321;0.038168;-0.381679
603;1276842;-0.181641;-0.104736;-0.970215;0.687023;0.106870;-0.419847
604;1278952;-0.180176;-0.103027;-0.970459;0.740458;0.022901;-0.564885
605;1280985;-0.180664;-0.102295;-0.971191;0.534351;0.251908;-0.206107
606;1283055;-0.182373;-0.104492;-0.972412;0.938931;0.076336;-0.465649
607;1285211;-0.182373;-0.100830;-0.971436;0.671756;0.061069;-0.893130
608;1287355;-0.184082;-0.102783;-0.969971;0.725191;-0.129771;-0.419847
609;1289468;-0.182373;-0.103516;-0.970459;0.961832;0.000000;-0.381679
610;1291579;-0.181396;-0.102051;-0.967773;0.801527;0.053435;-0.603053
611;1293646;-0.181885;-0.102539;-0.974365;0.916031;-0.290076;-0.435115
612;1295654;-0.181396;-0.100586;-0.973633;0.885496;-0.259542;-0.633588
613;1297807;-0.184814;-0.097412;-0.973633;0.786260;-0.061069;-0.587786
614;1299873;-0.180664;-0.105713;-0.969971;0.923664;-0.076336;-0.725191
615;1301947;-0.181885;-0.101318;-0.968750;0.954198;-0.045802;-0.526718
616;1304011;-0.184326;-0.099854;-0.970703;0.977099;0.007634;-0.450382
617;1306111;-0.183838;-0.102783;-0.968750;0.633588;-0.022901;-0.786260
618;1308301;-0.181641;-0.100342;-0.975586;0.656489;0.145038;-0.160305
619;1310339;-0.181396;-0.101562;-0.974365;0.374046;0.244275;-0.335878
620;1312369;-0.181885;-0.097168;-0.970947;0.748092;0.229008;-0.526718
621;1314444;-0.180664;-0.099609;-0.972168;0.618321;0.015267;-0.259542
622;1316476;-0.182617;-0.101318;-0.972900;0.725191;0.053435;-0.480916
623;1318693;-0.181641;-0.104736;-0.975098;0.801527;-0.076336;-0.320611
624;1320706;-0.180664;-0.104004;-0.969482;0.809160;-0.114504;-0.503817
625;1322737;-0.184570;-0.099854;-0.972168;0.923664;0.122137;-0.564885
626;1324815;-0.183105;-0.101562;-0.970703;0.755725;-0.038168;-0.290076
627;1326832;-0.181152;-0.101562;-0.978027;0.732824;0.015267;-0.587786
628;1329079;-0.182129;-0.102539;-0.972900;0.702290;0.351145;-0.503817
629;1331109;-0.181641;-0.098877;-0.976562;0.671756;0.022901;-0.534351
630;1333142;-0.183594;-0.100342;-0.975342;0.801527;-0.053435;-0.618321
631;1335221;-0.182617;-0.102539;-0.976074;0.679389;0.160305;-0.404580
632;1337244;-0.181152;-0.105469;-0.969971;0.694656;0.061069;-0.549618
633;1339474;-0.182373;-0.103271;-0.972168;0.786260;0.015267;-0.671756
634;1341507;-0.179688;-0.102783;-0.969971;0.908397;0.167939;-0.702290
635;1343768;-0.179199;-0.102539;-0.975098;0.702290;-0.083969;-0.427481
636;1345851;-0.180908;-0.098633;-0.972168;1.221374;-0.061069;-0.381679
637;1347669;-0.179932;-0.104492;-0.969238;1.099237;-0.152672;-0.580153
638;1349831;-0.181152;-0.101074;-0.975586;0.992366;-0.251908;-0.633588
639;1351979;-0.179688;-0.101562;-0.975342;0.977099;-0.114504;-0.763359
640;1354101;-0.180176;-0.106201;-0.969971;0.824427;0.061069;-0.748092
641;1356216;-0.183105;-0.100830;-0.972900;0.908397;-0.374046;-0.748092
642;1358259;-0.184326;-0.104004;-0.974609;1.076336;0.061069;-0.503817
643;1360417;-0.180420;-0.101318;-0.974854;0.931298;-0.038168;-0.549618
644;1362450;-0.181641;-0.101562;-0.970459;0.977099;-0.053435;-0.633588
645;1364476;-0.183594;-0.105713;-0.967285;0.977099;-0.221374;-0.343511
646;1366560;-0.182129;-0.102783;-0.970703;0.923664;-0.259542;-0.702290
647;1368635;-0.181641;-0.104248;-0.978760;0.900763;0.068702;-0.343511
648;1370810;-0.180908;-0.102783;-0.973389;0.763359;-0.137405;-0.381679
649;1372856;-0.181641;-0.104736;-0.975830;0.770992;0.145038;-0.549618
650;1374876;-0.180664;-0.097656;-0.979004;0.709924;-0.015267;-0.412214
651;1376942;-0.179932;-0.103516;-0.971680;0.702290;-0.076336;-0.427481
652;1379060;-0.181885;-0.102539;-0.976562;0.435115;0.404580;-0.595420
653;1381215;-0.182373;-0.102051;-0.975098;0.870229;-0.175573;-0.396947
654;1383240;-0.183594;-0.101318;-0.971924;1.038168;0.305344;-0.526718
655;1385371;-0.180176;-0.104004;-0.979248;0.900763;0.106870;-0.633588
656;1387528;-0.181396;-0.102783;-0.971191;0.732824;-0.129771;-0.511450
657;1389563;-0.182861;-0.101807;-0.973633;0.854962;0.259542;-0.618321
658;1391711;-0.184326;-0.100342;-0.975098;0.641221;0.213740;-0.381679
659;1393732;-0.184082;-0.102295;-0.972656;0.725191;-0.076336;-0.595420
660;1395525;-0.180664;-0.107178;-0.971436;0.610687;0.145038;-0.435115
661;1397607;-0.183350;-0.103516;-0.982666;0.656489;0.007634;-0.580153
662;1399635;-0.183594;-0.103027;-0.978027;0.748092;0.030534;-0.648855
663;1401810;-0.184082;-0.102539;-0.974609;0.809160;0.129771;-0.778626
664;1403864;-0.180176;-0.105713;-0.973389;0.671756;-0.061069;-0.549618
665;1405895;-0.184082;-0.102783;-0.978516;0.770992;0.290076;-0.480916
666;1407978;-0.179199;-0.100830;-0.973633;0.725191;-0.206107;-0.763359
667;1410045;-0.183594;-0.099609;-0.973877;0.786260;-0.374046;-0.488550
668;1412249;-0.181152;-0.099121;-0.976562;0.854962;0.198473;-0.748092
669;1414272;-0.184082;-0.101318;-0.973877;0.740458;0.083969;-0.549618
670;1416309;-0.177490;-0.102295;-0.974121;0.854962;-0.038168;-0.595420
671;1418472;-0.183350;-0.103760;-0.972656;0.633588;0.175573;-0.480916
672;1420526;-0.184082;-0.103516;-0.972900;1.007634;0.320611;-0.564885
673;1422677;-0.182861;-0.102783;-0.969727;0.709924;-0.091603;-0.656489
674;1424699;-0.183594;-0.097900;-0.977051;0.801527;0.343511;-0.503817
675;1426714;-0.180664;-0.099365;-0.974609;0.839695;0.083969;-0.465649
676;1428795;-0.181885;-0.100342;-0.970947;0.923664;-0.328244;-0.755725
677;1430838;-0.183838;-0.106934;-0.967773;0.763359;-0.122137;-0.564885
678;1433006;-0.182861;-0.103271;-0.978271;0.603053;0.114504;-0.656489
679;1435080;-0.182617;-0.101807;-0.973389;0.885496;0.160305;-0.824427
680;1437107;-0.183594;-0.101318;-0.974121;0.893130;-0.152672;-0.458015
681;1439257;-0.183838;-0.101562;-0.971680;0.763359;0.083969;-0.702290
682;1441280;-0.181152;-0.103760;-0.976562;0.839695;0.274809;-0.320611
683;1443470;-0.182373;-0.104736;-0.973389;0.755725;0.244275;-0.480916
684;1445511;-0.178955;-0.098389;-0.972412;0.458015;-0.045802;-0.687023
685;1447558;-0.180908;-0.098877;-0.976318;0.450382;-0.114504;-0.679389
686;1449620;-0.182129;-0.106689;-0.976318;0.870229;0.106870;-0.641221
687;1451864;-0.182617;-0.101318;-0.976318;0.679389;0.137405;-0.335878
688;1454006;-0.181396;-0.102539;-0.972168;0.793893;0.099237;-0.603053
689;1456030;-0.182373;-0.104492;-0.976318;0.610687;0.374046;-0.770992
690;1458129;-0.181641;-0.101807;-0.967285;0.641221;0.129771;-0.656489
691;1460228;-0.181885;-0.099365;-0.976074;0.763359;-0.106870;-0.618321
692;1462238;-0.180420;-0.102539;-0.977539;0.839695;0.412214;-0.534351
693;1464399;-0.178955;-0.100830;-0.972900;0.694656;0.045802;-0.748092
694;1466433;-0.183594;-0.100830;-0.972656;0.839695;-0.030534;-0.541985
695;1468511;-0.182373;-0.099609;-0.974854;0.839695;-0.045802;-0.473282
696;1470694;-0.183350;-0.098389;-0.971436;0.793893;0.129771;-0.419847
697;1472716;-0.182129;-0.095215;-0.979248;0.656489;-0.213740;-0.618321
698;1474883;-0.180664;-0.102295;-0.969482;1.000000;0.000000;-0.351145
699;1477089;-0.182373;-0.102539;-0.976562;0.946565;0.106870;-0.603053
700;1479111;-0.184326;-0.101562;-0.976807;0.656489;-0.244275;-0.618321
701;1481213;-0.183105;-0.101807;-0.972412;0.969466;0.091603;-0.580153
702;1483242;-0.178467;-0.102783;-0.975098;1.007634;-0.083969;-0.541985
703;1485460;-0.181885;-0.102783;-0.966797;1.000000;-0.015267;-0.473282
704;1487505;-0.184082;-0.099609;-0.963623;0.977099;0.076336;-0.709924
705;1489538;-0.181152;-0.105957;-0.972412;0.931298;-0.267176;-0.595420
706;1491720;-0.183350;-0.103027;-0.968750;0.916031;-0.038168;-0.450382
707;1493804;-0.181152;-0.106201;-0.972168;1.137405;-0.083969;-0.641221
708;1496017;-0.183105;-0.098145;-0.973877;0.900763;0.114504;-0.519084
709;1498140;-0.179932;-0.105713;-0.967041;0.809160;0.015267;-0.503817
710;1500181;-0.183105;-0.101074;-0.971191;0.702290;-0.175573;-0.503817
711;1502261;-0.183594;-0.103516;-0.968506;0.946565;0.076336;-0.488550
712;1504281;-0.186035;-0.104980;-0.971436;0.916031;-0.206107;-0.541985
713;1506465;-0.182617;-0.106201;-0.970703;0.801527;0.045802;-0.702290
714;1508507;-0.183105;-0.099365;-0.978516;0.648855;-0.099237;-0.442748
715;1510530;-0.182129;-0.098633;-0.974365;0.839695;0.022901;-0.580153
716;1512592;-0.185303;-0.104980;-0.980713;1.061069;-0.022901;-0.442748
717;1514606;-0.181396;-0.101074;-0.977539;0.839695;0.076336;-0.519084
718;1516762;-0.180420;-0.095459;-0.970703;0.969466;0.221374;-0.717557
719;1519008;-0.182617;-0.104248;-0.972412;0.809160;-0.068702;-0.458015
720;1521037;-0.179688;-0.103027;-0.972412;0.885496;-0.038168;-0.496183
721;1523101;-0.180420;-0.103271;-0.971436;0.931298;-0.015267;-0.328244
722;1525127;-0.186523;-0.102295;-0.968018;0.778626;0.091603;-0.534351
723;1526916;-0.182861;-0.104492;-0.974365;0.671756;0.038168;-0.709924
724;1529038;-0.178467;-0.101807;-0.974365;1.083969;-0.038168;-0.366412
725;1531077;-0.182373;-0.103027;-0.978516;0.664122;-0.076336;-0.396947
726;1533155;-0.178711;-0.100342;-0.978271;0.679389;0.022901;-0.587786
727;1535239;-0.181641;-0.104248;-0.968262;0.793893;-0.068702;-0.717557
728;1537445;-0.180908;-0.103027;-0.971191;0.671756;0.030534;-0.610687
729;1539859;-0.180664;-0.103760;-0.972168;0.671756;0.106870;-0.740458
730;1541894;-0.178467;-0.101807;-0.972656;0.992366;0.099237;-0.549618
731;1543962;-0.179443;-0.100586;-0.969727;0.908397;0.053435;-0.412214
732;1546034;-0.184570;-0.103027;-0.980713;0.793893;0.274809;-0.450382
733;1548246;-0.180176;-0.101318;-0.974121;0.687023;0.236641;-0.137405
