##########
# 2016-10-26 10:11:57.846252876 +0200 CEST Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Sensor Frequency: 5
# Read Frequency: 8
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
2;12494;-0.098877;-0.034729;-0.967712;2.503817;4.442748;20.450382
3;19061;-0.049194;-0.013672;-0.960388;0.938931;9.381679;-2.793893
4;26439;-0.044678;-0.012512;-0.990295;1.030534;2.007634;0.931298
5;34612;-0.074707;-0.031921;-0.986694;0.931298;0.236641;3.351145
6;42639;-0.058228;-0.021179;-0.978943;0.641221;0.274809;-0.236641
7;50838;-0.058228;-0.021179;-0.978943;0.641221;0.274809;-0.236641
8;58323;-0.061462;-0.022217;-0.998047;0.618321;-3.030534;-0.458015
9;66698;-0.060181;-0.018921;-0.993103;0.618321;-0.633588;-0.763359
10;74445;-0.061646;-0.022522;-0.987732;0.656489;-0.496183;-0.694656
11;82486;-0.059998;-0.021118;-0.991150;0.702290;-0.610687;-0.809160
12;90406;-0.059326;-0.019836;-0.992310;0.679389;0.526718;-0.671756
13;98881;-0.056519;-0.020142;-0.986328;0.778626;0.458015;-0.541985
14;106963;-0.059875;-0.020447;-0.987976;0.687023;-0.946565;-0.641221
15;115478;-0.059875;-0.020447;-0.987976;0.687023;-0.946565;-0.641221
16;122332;-0.059082;-0.019958;-0.991028;0.732824;-0.793893;-0.519084
17;130587;-0.059509;-0.023682;-0.991821;0.679389;-0.213740;-0.625954
18;139310;-0.062500;-0.020813;-0.989685;0.633588;-0.312977;-0.580153
19;146633;-0.058044;-0.019104;-0.986633;0.625954;-0.274809;-0.687023
20;154881;-0.059082;-0.022522;-0.990601;0.709924;-0.236641;-0.625954
21;162699;-0.058899;-0.019165;-0.986328;0.732824;-0.099237;-0.610687
22;170531;-0.058105;-0.022827;-0.989624;0.763359;-0.076336;-0.687023
23;178460;-0.060486;-0.021606;-0.992493;0.786260;-0.267176;-0.603053
24;186527;-0.058838;-0.017517;-0.990295;0.633588;-0.320611;-0.633588
25;203812;-0.058838;-0.017517;-0.990295;0.633588;-0.320611;-0.633588
26;211755;-0.058167;-0.020996;-0.990417;0.671756;-0.320611;-0.610687
27;219534;-0.059509;-0.022339;-0.992676;0.633588;-0.290076;-0.625954
28;226747;-0.057251;-0.021545;-0.991699;0.656489;-0.335878;-0.664122
29;234964;-0.059631;-0.021118;-0.987610;0.679389;-0.244275;-0.595420
30;242119;-0.060486;-0.021301;-0.990112;0.770992;-0.267176;-0.618321
31;250694;-0.057495;-0.020935;-0.991394;0.748092;-0.328244;-0.603053
32;258417;-0.060974;-0.023254;-0.988892;0.587786;-0.183206;-0.664122
33;266258;-0.061829;-0.020386;-0.990967;0.671756;-0.297710;-0.725191
34;283348;-0.059814;-0.019653;-0.993774;0.755725;-0.320611;-0.603053
35;290389;-0.059814;-0.019653;-0.993774;0.755725;-0.320611;-0.603053
36;298298;-0.058899;-0.023315;-0.989380;0.755725;-0.259542;-0.610687
37;306749;-0.057739;-0.023132;-0.991577;0.740458;-0.290076;-0.641221
38;314285;-0.059082;-0.022461;-0.991272;0.748092;-0.244275;-0.625954
39;322383;-0.058411;-0.020996;-0.985229;0.595420;-0.145038;-0.702290
40;330311;-0.060364;-0.020874;-0.990295;0.786260;-0.160305;-0.656489
41;338295;-0.057922;-0.020874;-0.989258;0.793893;-0.244275;-0.671756
42;353165;-0.059082;-0.020325;-0.995239;0.633588;-0.152672;-0.656489
43;354379;-0.059082;-0.020325;-0.995239;0.633588;-0.152672;-0.656489
44;362564;-0.059570;-0.021179;-0.989990;0.633588;-0.335878;-0.580153
45;370690;-0.058716;-0.025085;-0.988953;0.671756;-0.267176;-0.664122
46;378562;-0.058838;-0.019226;-0.992065;0.702290;-0.335878;-0.793893
47;386744;-0.061768;-0.020813;-0.987061;0.641221;-0.213740;-0.709924
48;394725;-0.059448;-0.020996;-0.986023;0.694656;-0.206107;-0.740458
49;402382;-0.062012;-0.023193;-0.986328;0.549618;-0.183206;-0.687023
50;410692;-0.059570;-0.021912;-0.988403;0.694656;-0.198473;-0.625954
51;418304;-0.059143;-0.020203;-0.993408;0.709924;-0.137405;-0.595420
52;426307;-0.058716;-0.020081;-0.990356;0.793893;-0.175573;-0.679389
53;434338;-0.060669;-0.020081;-0.994385;0.709924;-0.297710;-0.625954
54;444461;-0.060669;-0.020081;-0.994385;0.709924;-0.297710;-0.625954
55;451989;-0.060669;-0.020081;-0.994385;0.709924;-0.297710;-0.625954
56;458750;-0.059998;-0.020447;-0.986816;0.687023;-0.290076;-0.664122
57;466360;-0.057068;-0.021545;-0.990234;0.648855;-0.305344;-0.679389
58;474259;-0.060059;-0.023193;-0.987549;0.687023;-0.244275;-0.664122
59;482493;-0.059265;-0.020447;-0.987122;0.740458;-0.244275;-0.740458
60;490558;-0.059082;-0.019531;-0.987122;0.656489;-0.335878;-0.671756
61;498714;-0.059143;-0.022400;-0.989380;0.793893;-0.206107;-0.595420
62;506253;-0.059143;-0.022400;-0.989380;0.793893;-0.206107;-0.595420
63;528127;-0.058716;-0.023987;-0.987976;0.641221;-0.290076;-0.572519
64;530900;-0.055908;-0.021057;-0.988770;0.702290;-0.305344;-0.526718
65;538085;-0.059265;-0.020996;-0.988220;0.618321;-0.267176;-0.625954
66;546319;-0.058044;-0.019287;-0.988892;0.778626;-0.290076;-0.633588
67;554308;-0.058411;-0.024841;-0.992676;0.717557;-0.229008;-0.664122
68;562343;-0.060303;-0.022217;-0.985535;0.832061;-0.251908;-0.625954
69;570616;-0.060547;-0.022156;-0.995605;0.763359;-0.282443;-0.610687
70;578451;-0.057495;-0.023804;-0.987854;0.748092;-0.183206;-0.595420
71;586334;-0.059387;-0.020081;-0.988098;0.641221;-0.229008;-0.572519
72;607081;-0.060547;-0.020874;-0.987976;0.725191;-0.221374;-0.656489
73;610711;-0.059509;-0.023743;-0.985962;0.603053;-0.183206;-0.534351
74;618312;-0.059326;-0.019409;-0.989258;0.648855;-0.244275;-0.648855
75;626334;-0.059937;-0.018555;-0.992981;0.717557;-0.206107;-0.717557
76;634633;-0.060974;-0.021423;-0.991943;0.671756;-0.229008;-0.664122
77;642483;-0.060059;-0.020935;-0.987976;0.656489;-0.145038;-0.671756
78;650331;-0.061157;-0.019470;-0.993042;0.664122;-0.381679;-0.603053
79;658307;-0.059021;-0.020630;-0.992981;0.717557;-0.213740;-0.702290
80;672662;-0.060181;-0.022766;-0.991272;0.671756;-0.206107;-0.603053
81;674420;-0.060181;-0.022766;-0.991272;0.671756;-0.206107;-0.603053
82;682725;-0.060974;-0.020996;-0.992493;0.641221;-0.259542;-0.603053
83;690442;-0.059998;-0.023865;-0.993896;0.755725;-0.129771;-0.610687
84;698308;-0.061646;-0.022827;-0.990417;0.633588;-0.221374;-0.671756
85;706639;-0.057678;-0.022034;-0.989563;0.694656;-0.274809;-0.526718
86;714420;-0.060669;-0.019836;-0.990784;0.687023;-0.229008;-0.648855
87;722505;-0.059937;-0.019531;-0.988708;0.671756;-0.206107;-0.671756
88;730271;-0.054138;-0.020874;-0.987854;0.618321;-0.282443;-0.610687
89;738299;-0.055542;-0.022278;-0.989075;0.687023;-0.137405;-0.572519
90;746319;-0.059998;-0.018066;-0.989258;0.641221;-0.190840;-0.671756
91;762941;-0.059021;-0.019592;-0.989624;0.702290;-0.198473;-0.702290
92;770521;-0.059753;-0.021362;-0.991394;0.709924;-0.251908;-0.572519
93;779347;-0.055786;-0.022461;-0.991272;0.694656;-0.221374;-0.641221
94;786565;-0.058594;-0.020935;-0.993774;0.740458;-0.236641;-0.725191
95;795096;-0.058960;-0.022583;-0.993225;0.801527;-0.229008;-0.549618
96;802471;-0.056641;-0.021484;-0.986633;0.740458;-0.145038;-0.557252
97;810438;-0.059631;-0.020569;-0.987976;0.687023;-0.167939;-0.526718
98;818270;-0.058044;-0.022034;-0.991455;0.671756;-0.183206;-0.580153
99;833250;-0.061096;-0.017334;-0.994080;0.603053;-0.198473;-0.641221
100;834429;-0.061096;-0.017334;-0.994080;0.603053;-0.198473;-0.641221
101;842500;-0.058777;-0.023010;-0.987793;0.854962;-0.244275;-0.610687
102;850449;-0.060059;-0.022400;-0.988525;0.641221;-0.114504;-0.641221
103;858793;-0.059021;-0.019775;-0.991760;0.740458;-0.282443;-0.587786
104;866381;-0.061890;-0.021790;-0.988525;0.687023;-0.312977;-0.671756
105;874343;-0.059692;-0.019897;-0.990356;0.702290;-0.206107;-0.557252
106;882489;-0.059448;-0.021057;-0.988953;0.664122;-0.290076;-0.587786
107;891294;-0.057678;-0.021179;-0.989685;0.740458;-0.229008;-0.793893
108;898725;-0.056824;-0.021240;-0.990112;0.679389;-0.229008;-0.740458
109;906222;-0.058228;-0.020020;-0.992188;0.671756;-0.312977;-0.694656
110;914265;-0.056519;-0.019043;-0.988525;0.755725;-0.190840;-0.656489
111;932675;-0.058777;-0.021973;-0.989136;0.709924;-0.198473;-0.671756
112;938390;-0.058289;-0.021729;-0.992126;0.625954;-0.274809;-0.595420
113;946333;-0.059814;-0.020020;-0.989746;0.679389;-0.167939;-0.740458
114;954408;-0.058167;-0.022522;-0.990662;0.633588;-0.213740;-0.641221
115;962454;-0.059937;-0.020935;-0.987061;0.694656;-0.259542;-0.610687
116;971585;-0.060974;-0.021973;-0.987671;0.679389;-0.305344;-0.656489
117;978311;-0.059387;-0.023804;-0.986023;0.687023;-0.183206;-0.671756
118;993507;-0.058655;-0.020691;-0.989807;0.717557;-0.190840;-0.618321
119;994639;-0.058655;-0.020691;-0.989807;0.717557;-0.190840;-0.618321
120;1003103;-0.060425;-0.020691;-0.987000;0.748092;-0.282443;-0.618321
121;1010658;-0.059937;-0.021362;-0.987549;0.641221;-0.160305;-0.534351
122;1018386;-0.059143;-0.019775;-0.988770;0.633588;-0.282443;-0.587786
123;1026763;-0.058289;-0.019653;-0.993896;0.702290;-0.297710;-0.641221
124;1034312;-0.058411;-0.019958;-0.990173;0.687023;-0.244275;-0.610687
125;1042382;-0.058716;-0.019043;-0.989258;0.679389;-0.198473;-0.679389
126;1050319;-0.057800;-0.021301;-0.989868;0.702290;-0.328244;-0.580153
127;1058692;-0.057800;-0.021301;-0.989868;0.702290;-0.328244;-0.580153
128;1066299;-0.057312;-0.024475;-0.991516;0.648855;-0.389313;-0.633588
129;1074382;-0.057312;-0.024475;-0.991516;0.648855;-0.389313;-0.633588
130;1087016;-0.057312;-0.024475;-0.991516;0.648855;-0.389313;-0.633588
131;1092716;-0.061035;-0.020874;-0.988586;0.702290;-0.282443;-0.610687
132;1098374;-0.059814;-0.019653;-0.987183;0.671756;-0.068702;-0.603053
133;1106398;-0.057678;-0.020630;-0.990417;0.671756;-0.229008;-0.664122
134;1114387;-0.059509;-0.019104;-0.988220;0.709924;-0.267176;-0.709924
135;1122468;-0.057861;-0.021179;-0.990906;0.671756;-0.297710;-0.656489
136;1130396;-0.060669;-0.022400;-0.986145;0.671756;-0.305344;-0.709924
137;1138398;-0.060669;-0.022400;-0.986145;0.671756;-0.305344;-0.709924
138;1146568;-0.060669;-0.019287;-0.986572;0.671756;-0.274809;-0.587786
139;1162965;-0.059387;-0.020874;-0.991089;0.694656;-0.190840;-0.641221
140;1171667;-0.059998;-0.021973;-0.989136;0.648855;-0.091603;-0.748092
141;1179486;-0.057190;-0.021606;-0.990479;0.671756;-0.267176;-0.717557
142;1187222;-0.060669;-0.020325;-0.989136;0.786260;-0.213740;-0.541985
143;1195902;-0.057495;-0.017883;-0.986450;0.755725;-0.282443;-0.641221
144;1203191;-0.059204;-0.023132;-0.989502;0.702290;-0.312977;-0.580153
145;1210702;-0.059265;-0.020996;-0.989075;0.679389;-0.267176;-0.557252
146;1218634;-0.058105;-0.021179;-0.990356;0.587786;-0.099237;-0.671756
147;1226248;-0.060547;-0.019348;-0.987122;0.709924;-0.328244;-0.587786
148;1234267;-0.059814;-0.023926;-0.984253;0.694656;-0.374046;-0.610687
149;1242360;-0.060242;-0.021057;-0.981506;0.671756;-0.435115;-0.687023
150;1250744;-0.060852;-0.022827;-0.989502;0.709924;-0.496183;-0.687023
151;1258537;-0.061218;-0.022095;-0.996094;0.625954;-0.435115;-0.641221
152;1266498;-0.063599;-0.020386;-0.996338;0.557252;-0.267176;-0.648855
##########
# 2016-10-28 12:11:43.539865869 +0200 CEST Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Sensor Frequency: 3
# Read Frequency: 3
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;544;-0.058899;-0.019165;-0.993408;0.709924;-0.328244;-0.687023
1;2931;-0.056946;-0.021423;-0.995117;0.740458;-0.129771;-0.664122
2;5590;-0.056946;-0.021423;-0.995117;0.740458;-0.129771;-0.664122
3;8472;-0.057617;-0.022095;-0.992859;0.656489;-0.022901;-0.572519
4;12463;-0.057617;-0.022095;-0.992859;0.656489;-0.022901;-0.572519
5;14546;-0.059082;-0.019897;-0.992432;0.687023;-0.206107;-0.694656
6;18266;-0.059082;-0.019897;-0.992432;0.687023;-0.206107;-0.694656
7;20418;-0.058411;-0.019897;-0.988586;0.786260;-0.160305;-0.534351
8;23983;-0.058411;-0.019897;-0.988586;0.786260;-0.160305;-0.534351
9;26639;-0.058411;-0.019897;-0.988586;0.786260;-0.160305;-0.534351
10;29784;-0.058411;-0.019897;-0.988586;0.786260;-0.160305;-0.534351
11;33051;-0.061890;-0.021973;-0.993408;0.824427;-0.152672;-0.648855
12;35312;-0.061890;-0.021973;-0.993408;0.824427;-0.152672;-0.648855
13;38612;-0.080261;-0.024170;-1.062683;0.603053;-7.465649;-0.435115
14;41312;-0.080261;-0.024170;-1.062683;0.603053;-7.465649;-0.435115
15;44391;-0.080261;-0.024170;-1.062683;0.603053;-7.465649;-0.435115
16;47470;-0.080261;-0.024170;-1.062683;0.603053;-7.465649;-0.435115
17;50724;-0.064514;-0.022217;-0.989624;0.694656;-3.053435;-0.564885
18;53530;-0.063232;-0.021057;-0.986267;0.770992;-1.221374;-0.519084
19;57270;-0.063232;-0.021057;-0.986267;0.770992;-1.221374;-0.519084
20;59689;-0.065552;-0.020630;-0.998352;0.687023;-3.778626;0.099237
21;62824;-0.065552;-0.020630;-0.998352;0.687023;-3.778626;0.099237
22;65243;-0.065552;-0.020630;-0.998352;0.687023;-3.778626;0.099237
23;68291;-0.065552;-0.020630;-0.998352;0.687023;-3.778626;0.099237
24;71443;-0.061584;-0.018921;-0.996765;0.709924;-2.213740;-0.396947
25;74790;-0.061584;-0.018921;-0.996765;0.709924;-2.213740;-0.396947
26;77401;-0.054321;-0.018799;-0.966553;0.717557;-1.862595;-0.480916
27;80719;-0.054321;-0.018799;-0.966553;0.717557;-1.862595;-0.480916
28;83636;-0.054321;-0.018799;-0.966553;0.717557;-1.862595;-0.480916
29;86338;-0.054321;-0.018799;-0.966553;0.717557;-1.862595;-0.480916
30;90117;-0.045837;-0.020081;-0.944275;0.656489;-2.458015;-0.488550
31;92328;-0.045837;-0.020081;-0.944275;0.656489;-2.458015;-0.488550
32;95627;-0.057617;-0.018799;-0.980896;0.587786;-4.221374;-0.610687
33;98874;-0.053223;-0.020325;-0.968933;0.625954;-1.328244;-0.702290
34;101565;-0.053223;-0.020325;-0.968933;0.625954;-1.328244;-0.702290
35;104530;-0.053223;-0.020325;-0.968933;0.625954;-1.328244;-0.702290
36;108189;-0.053223;-0.020325;-0.968933;0.625954;-1.328244;-0.702290
37;110864;-0.052002;-0.023010;-0.970703;0.687023;-0.175573;-0.770992
38;113864;-0.052002;-0.023010;-0.970703;0.687023;-0.175573;-0.770992
39;116637;-0.061462;-0.020081;-0.990906;0.687023;-1.938931;-0.656489
40;119237;-0.061462;-0.020081;-0.990906;0.687023;-1.938931;-0.656489
41;122939;-0.061462;-0.020081;-0.990906;0.687023;-1.938931;-0.656489
42;125903;-0.061462;-0.020081;-0.990906;0.687023;-1.938931;-0.656489
43;128773;-0.062317;-0.020325;-0.996582;0.740458;1.587786;-0.633588
44;131518;-0.062317;-0.020325;-0.996582;0.740458;1.587786;-0.633588
45;134716;-0.062561;-0.022522;-0.991821;0.755725;-0.030534;-0.664122
46;137337;-0.062561;-0.022522;-0.991821;0.755725;-0.030534;-0.664122
47;141042;-0.057434;-0.020020;-0.972473;0.778626;0.083969;-0.625954
48;143418;-0.057434;-0.020020;-0.972473;0.778626;0.083969;-0.625954
49;146706;-0.057434;-0.020020;-0.972473;0.778626;0.083969;-0.625954
50;149306;-0.057434;-0.020020;-0.972473;0.778626;0.083969;-0.625954
51;152453;-0.051880;-0.017639;-0.959595;0.801527;0.641221;-0.587786
52;155326;-0.051880;-0.017639;-0.959595;0.801527;0.641221;-0.587786
53;158599;-0.054932;-0.020203;-0.958191;0.816794;2.687023;-0.625954
54;161362;-0.054932;-0.020203;-0.958191;0.816794;2.687023;-0.625954
55;164520;-0.054932;-0.020203;-0.958191;0.816794;2.687023;-0.625954
56;167676;-0.058716;-0.021118;-0.978027;0.679389;0.740458;-0.557252
57;171146;-0.058716;-0.021118;-0.978027;0.679389;0.740458;-0.557252
58;173263;-0.064697;-0.021667;-0.999573;0.809160;-0.419847;-0.595420
59;176829;-0.064697;-0.021667;-0.999573;0.809160;-0.419847;-0.595420
60;179609;-0.067566;-0.022156;-0.992798;0.717557;-0.198473;-0.641221
61;182347;-0.067566;-0.022156;-0.992798;0.717557;-0.198473;-0.641221
62;186000;-0.067566;-0.022156;-0.992798;0.717557;-0.198473;-0.641221
63;189098;-0.067566;-0.022156;-0.992798;0.717557;-0.198473;-0.641221
64;191603;-0.065186;-0.022095;-0.996338;0.732824;0.061069;-0.641221
65;194978;-0.065186;-0.022095;-0.996338;0.732824;0.061069;-0.641221
66;197950;-0.068176;-0.021301;-1.001770;0.770992;1.396947;-0.656489
67;200508;-0.068176;-0.021301;-1.001770;0.770992;1.396947;-0.656489
68;203491;-0.058533;-0.021790;-0.979919;0.839695;2.786260;-0.610687
69;206817;-0.058533;-0.021790;-0.979919;0.839695;2.786260;-0.610687
70;209825;-0.058533;-0.021790;-0.979919;0.839695;2.786260;-0.610687
71;212662;-0.058533;-0.021790;-0.979919;0.839695;2.786260;-0.610687
72;215871;-0.063782;-0.020691;-0.989075;0.702290;-1.137405;-0.473282
73;218996;-0.063904;-0.020874;-0.990723;0.679389;-0.465649;-0.694656
74;221626;-0.063904;-0.020874;-0.990723;0.679389;-0.465649;-0.694656
75;224522;-0.063904;-0.020874;-0.990723;0.679389;-0.465649;-0.694656
76;227123;-0.063904;-0.020874;-0.990723;0.679389;-0.465649;-0.694656
77;230534;-0.063660;-0.018738;-0.992065;0.648855;-0.946565;-0.618321
78;233901;-0.063660;-0.018738;-0.992065;0.648855;-0.946565;-0.618321
79;236502;-0.066345;-0.019287;-0.993347;0.641221;-0.541985;-0.603053
80;239477;-0.066345;-0.019287;-0.993347;0.641221;-0.541985;-0.603053
81;242613;-0.061890;-0.020447;-0.988770;0.755725;0.083969;-0.648855
82;245810;-0.061890;-0.020447;-0.988770;0.755725;0.083969;-0.648855
83;248876;-0.061890;-0.020447;-0.988770;0.755725;0.083969;-0.648855
84;251819;-0.061890;-0.020447;-0.988770;0.755725;0.083969;-0.648855
85;254539;-0.061523;-0.019775;-0.995667;0.847328;0.320611;-0.702290
86;262565;-0.060181;-0.023621;-0.987427;0.694656;1.900763;-0.687023
87;263828;-0.060181;-0.023621;-0.987427;0.694656;1.900763;-0.687023
88;266537;-0.060181;-0.023621;-0.987427;0.694656;1.900763;-0.687023
89;269536;-0.059387;-0.020081;-0.992310;0.740458;0.694656;-0.709924
90;272647;-0.059387;-0.020081;-0.992310;0.740458;0.694656;-0.709924
91;276129;-0.060181;-0.019287;-0.993286;0.717557;1.297710;-0.648855
92;278547;-0.060181;-0.019287;-0.993286;0.717557;1.297710;-0.648855
93;281621;-0.060181;-0.019287;-0.993286;0.717557;1.297710;-0.648855
94;284684;-0.060181;-0.019287;-0.993286;0.717557;1.297710;-0.648855
95;287797;-0.058594;-0.021240;-0.989563;0.816794;0.954198;-0.595420
96;290744;-0.060059;-0.019531;-0.992981;0.671756;0.534351;-0.687023
97;293445;-0.060059;-0.019531;-0.992981;0.671756;0.534351;-0.687023
98;296708;-0.060059;-0.019531;-0.992981;0.671756;0.534351;-0.687023
99;300120;-0.060059;-0.019531;-0.992981;0.671756;0.534351;-0.687023
100;302469;-0.062561;-0.020203;-0.992126;0.725191;-0.603053;-0.587786
101;306109;-0.062561;-0.020203;-0.992126;0.725191;-0.603053;-0.587786
102;308801;-0.063232;-0.019470;-0.987671;0.793893;-0.335878;-0.702290
103;311496;-0.063232;-0.019470;-0.987671;0.793893;-0.335878;-0.702290
104;314442;-0.063904;-0.019348;-0.991882;0.839695;-0.557252;-0.618321
105;317983;-0.063904;-0.019348;-0.991882;0.839695;-0.557252;-0.618321
106;321016;-0.063904;-0.019348;-0.991882;0.839695;-0.557252;-0.618321
107;323524;-0.063904;-0.019348;-0.991882;0.839695;-0.557252;-0.618321
108;326732;-0.062012;-0.021057;-0.992188;0.740458;-0.404580;-0.664122
109;329856;-0.061646;-0.021790;-0.990906;0.633588;-0.404580;-0.496183
110;332489;-0.061646;-0.021790;-0.990906;0.633588;-0.404580;-0.496183
111;335506;-0.061646;-0.021790;-0.990906;0.633588;-0.404580;-0.496183
112;339335;-0.061646;-0.021790;-0.990906;0.633588;-0.404580;-0.496183
113;341465;-0.061218;-0.018982;-0.983398;0.656489;-0.274809;-0.625954
114;344141;-0.061218;-0.018982;-0.983398;0.656489;-0.274809;-0.625954
115;347524;-0.061890;-0.023804;-0.988647;0.702290;-0.465649;-0.694656
116;350819;-0.061890;-0.023804;-0.988647;0.702290;-0.465649;-0.694656
117;353470;-0.061890;-0.023804;-0.988647;0.702290;-0.465649;-0.694656
118;356426;-0.061890;-0.023804;-0.988647;0.702290;-0.465649;-0.694656
119;359345;-0.057312;-0.019958;-0.983826;0.687023;-0.106870;-0.656489
120;362450;-0.057312;-0.019958;-0.983826;0.687023;-0.106870;-0.656489
121;365454;-0.059875;-0.020874;-0.988342;0.732824;-0.175573;-0.496183
122;368696;-0.061951;-0.020142;-0.990967;0.732824;-0.282443;-0.610687
123;372301;-0.061951;-0.020142;-0.990967;0.732824;-0.282443;-0.610687
124;374512;-0.061951;-0.020142;-0.990967;0.732824;-0.282443;-0.610687
125;377746;-0.061951;-0.020142;-0.990967;0.732824;-0.282443;-0.610687
126;380810;-0.060913;-0.019714;-0.991089;0.732824;-0.221374;-0.641221
127;383506;-0.060913;-0.019714;-0.991089;0.732824;-0.221374;-0.641221
128;386489;-0.057861;-0.021973;-0.990234;0.633588;-0.152672;-0.709924
129;389296;-0.057861;-0.021973;-0.990234;0.633588;-0.152672;-0.709924
130;392362;-0.057861;-0.021973;-0.990234;0.633588;-0.152672;-0.709924
131;395348;-0.057861;-0.021973;-0.990234;0.633588;-0.152672;-0.709924
132;398528;-0.062622;-0.020996;-0.991150;0.755725;0.122137;-0.664122
133;401342;-0.060486;-0.019836;-0.987793;0.725191;-0.152672;-0.641221
134;405229;-0.060486;-0.019836;-0.987793;0.725191;-0.152672;-0.641221
135;407349;-0.060486;-0.019836;-0.987793;0.725191;-0.152672;-0.641221
136;410368;-0.060486;-0.019836;-0.987793;0.725191;-0.152672;-0.641221
137;413800;-0.062500;-0.018677;-0.989990;0.755725;-0.206107;-0.572519
138;416157;-0.062500;-0.018677;-0.989990;0.755725;-0.206107;-0.572519
139;419391;-0.060852;-0.017517;-0.993774;0.763359;-0.061069;-0.679389
140;422319;-0.060852;-0.017517;-0.993774;0.763359;-0.061069;-0.679389
141;425354;-0.060364;-0.019897;-0.991638;0.610687;-0.145038;-0.656489
142;428336;-0.060364;-0.019897;-0.991638;0.610687;-0.145038;-0.656489
143;431356;-0.060364;-0.019897;-0.991638;0.610687;-0.145038;-0.656489
144;434357;-0.060364;-0.019897;-0.991638;0.610687;-0.145038;-0.656489
145;437367;-0.061157;-0.019226;-0.986877;0.709924;-0.053435;-0.610687
146;440395;-0.061340;-0.019836;-0.992737;0.725191;-0.137405;-0.702290
147;443904;-0.061340;-0.019836;-0.992737;0.725191;-0.137405;-0.702290
148;446369;-0.061340;-0.019836;-0.992737;0.725191;-0.137405;-0.702290
149;449460;-0.061340;-0.019836;-0.992737;0.725191;-0.137405;-0.702290
150;452353;-0.063171;-0.021606;-0.989685;0.732824;-0.061069;-0.549618
151;455635;-0.063171;-0.021606;-0.989685;0.732824;-0.061069;-0.549618
152;458401;-0.060608;-0.021301;-0.988464;0.755725;-0.022901;-0.603053
153;461384;-0.060608;-0.021301;-0.988464;0.755725;-0.022901;-0.603053
154;464376;-0.060608;-0.021301;-0.988464;0.755725;-0.022901;-0.603053
155;467316;-0.061157;-0.020935;-0.994385;0.687023;0.007634;-0.641221
156;470798;-0.061157;-0.020935;-0.994385;0.687023;0.007634;-0.641221
157;473379;-0.063232;-0.020142;-0.986877;0.793893;0.106870;-0.625954
158;477167;-0.063232;-0.020142;-0.986877;0.793893;0.106870;-0.625954
159;479404;-0.063232;-0.020142;-0.986877;0.793893;0.106870;-0.625954
160;482405;-0.063232;-0.020142;-0.986877;0.793893;0.106870;-0.625954
161;485356;-0.060486;-0.021362;-0.989380;0.770992;-0.022901;-0.717557
162;488345;-0.060486;-0.021362;-0.989380;0.770992;-0.022901;-0.717557
163;491369;-0.059631;-0.019592;-0.990417;0.809160;0.015267;-0.587786
164;494388;-0.059631;-0.019592;-0.990417;0.809160;0.015267;-0.587786
165;497357;-0.059631;-0.019592;-0.990417;0.809160;0.015267;-0.587786
166;500347;-0.061157;-0.021729;-0.992004;0.816794;-0.007634;-0.572519
167;503364;-0.061157;-0.021729;-0.992004;0.816794;-0.007634;-0.572519
168;506360;-0.062195;-0.021301;-0.989746;0.709924;-0.091603;-0.610687
169;509738;-0.062195;-0.021301;-0.989746;0.709924;-0.091603;-0.610687
170;512383;-0.062195;-0.021301;-0.989746;0.709924;-0.091603;-0.610687
171;515337;-0.062195;-0.021301;-0.989746;0.709924;-0.091603;-0.610687
172;518358;-0.056824;-0.022888;-0.988708;0.732824;-0.236641;-0.679389
173;521418;-0.056824;-0.022888;-0.988708;0.732824;-0.236641;-0.679389
174;524356;-0.060852;-0.020996;-0.992432;0.786260;-0.305344;-0.564885
175;527315;-0.058289;-0.020996;-0.990417;0.702290;-0.244275;-0.618321
176;531048;-0.058289;-0.020996;-0.990417;0.702290;-0.244275;-0.618321
177;533361;-0.058289;-0.020996;-0.990417;0.702290;-0.244275;-0.618321
178;536425;-0.058289;-0.020996;-0.990417;0.702290;-0.244275;-0.618321
179;539381;-0.057861;-0.020813;-0.986389;0.603053;-0.045802;-0.526718
180;542216;-0.057861;-0.020813;-0.986389;0.603053;-0.045802;-0.526718
181;545374;-0.057434;-0.020508;-0.989685;0.763359;-0.030534;-0.511450
182;548374;-0.057434;-0.020508;-0.989685;0.763359;-0.030534;-0.511450
183;551370;-0.057434;-0.020508;-0.989685;0.763359;-0.030534;-0.511450
184;554321;-0.059387;-0.021118;-0.984985;0.793893;-0.099237;-0.541985
185;557837;-0.059387;-0.021118;-0.984985;0.793893;-0.099237;-0.541985
186;560368;-0.059265;-0.020386;-0.992737;0.778626;-0.221374;-0.656489
187;563986;-0.059265;-0.020386;-0.992737;0.778626;-0.221374;-0.656489
188;566371;-0.059265;-0.020386;-0.992737;0.778626;-0.221374;-0.656489
189;569317;-0.059265;-0.020386;-0.992737;0.778626;-0.221374;-0.656489
190;572349;-0.059875;-0.022888;-0.988159;0.679389;-0.137405;-0.641221
191;575368;-0.059875;-0.022888;-0.988159;0.679389;-0.137405;-0.641221
192;578371;-0.058533;-0.022461;-0.990662;0.732824;-0.099237;-0.572519
