##########
# 2016-11-15 10:08:56.110810919 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 2
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
1284;2451406;0.057617;1.007080;0.033691;0.427481;-0.526718;-0.137405
1285;2453139;0.056641;1.006348;0.030029;0.541985;-0.320611;-0.351145
1286;2455156;0.055420;1.007080;0.028320;0.221374;-0.419847;-0.290076
1287;2456908;0.057129;1.006836;0.023193;0.290076;-0.595420;-0.206107
1288;2458999;0.059570;1.010742;0.027100;0.167939;-0.709924;-0.229008
1289;2460781;0.057129;1.009766;0.019287;0.198473;-0.595420;-0.206107
1290;2462882;0.058838;1.007080;0.031006;-0.160305;-0.244275;-0.297710
1291;2464606;0.053955;1.007324;0.032715;0.145038;-0.244275;-0.129771
1292;2466746;0.051025;1.009033;0.028320;0.389313;-0.045802;-0.412214
1293;2468484;0.057373;1.008545;0.033691;0.412214;-0.328244;-0.320611
1294;2470533;0.057129;1.007568;0.033447;0.496183;-0.290076;-0.167939
1295;2472260;0.056396;1.006836;0.036377;0.541985;-0.022901;-0.137405
1296;2474258;0.058838;1.006348;0.036865;0.664122;-0.312977;0.076336
1297;2475987;0.053467;1.008057;0.028809;0.702290;-0.290076;-0.274809
1298;2478064;0.054443;1.007080;0.032227;0.732824;0.000000;-0.251908
1299;2479799;0.054199;1.005127;0.031006;0.801527;-0.030534;-0.374046
1300;2481815;0.052979;1.003662;0.028320;0.625954;-0.114504;-0.183206
1301;2483540;0.053711;1.012695;0.023193;0.725191;-0.076336;-0.396947
1302;2485638;0.058594;1.006836;0.025146;0.366412;0.030534;-0.412214
1303;2487379;0.054932;1.006348;0.030029;0.328244;-0.045802;-0.335878
1304;2489481;0.056641;1.007324;0.028320;0.328244;0.404580;-0.274809
1305;2491209;0.057373;1.007812;0.025146;0.244275;0.129771;-0.351145
1306;2493207;0.055420;1.008545;0.023438;0.251908;0.274809;-0.679389
1307;2494940;0.052246;1.008545;0.026855;-0.038168;0.770992;-0.526718
1308;2497135;0.054199;1.010254;0.019287;0.061069;0.206107;-0.374046
1309;2498872;0.053223;1.010498;0.034424;-0.076336;0.480916;-0.106870
1310;2500885;0.059082;1.006592;0.029541;0.312977;0.526718;-0.396947
1311;2502668;0.056396;1.010010;0.036377;0.122137;0.206107;-0.778626
1312;2504729;0.056152;1.005859;0.033936;0.465649;0.618321;-0.702290
1313;2506461;0.052002;1.005127;0.033936;0.541985;0.343511;-0.778626
1314;2508478;0.052734;1.007080;0.032227;0.633588;0.274809;-0.709924
1315;2510214;0.053467;1.006348;0.030762;0.595420;0.175573;-0.977099
1316;2512229;0.060791;1.004883;0.030273;0.656489;0.244275;-1.091603
1317;2513957;0.055908;1.007568;0.031982;0.381679;0.587786;-1.335878
1318;2516015;0.055176;1.010742;0.033936;0.541985;0.526718;-0.862595
1319;2517762;0.052490;1.008301;0.039062;0.885496;0.328244;-0.908397
1320;2519783;0.050537;1.011230;0.034180;0.786260;0.404580;-0.694656
1321;2521511;0.051270;1.008789;0.028320;0.854962;0.374046;-0.488550
1322;2523604;0.050049;1.009766;0.034180;1.221374;-0.099237;-0.633588
1323;2525335;0.056885;1.009521;0.030518;1.465649;-0.290076;-0.687023
1324;2527532;0.051025;1.009033;0.029541;1.427481;-0.030534;-0.274809
1325;2529267;0.052979;1.011230;0.034180;1.618321;-0.145038;-0.389313
1326;2531273;0.054443;1.008789;0.037598;2.236641;0.007634;-0.152672
1327;2533020;0.052490;1.011230;0.028076;2.603053;0.045802;0.030534
1328;2535136;0.051514;1.009521;0.035400;2.251908;-0.167939;-0.206107
1329;2536870;0.053955;1.007568;0.029053;2.129771;0.091603;0.114504
1330;2538966;0.052979;1.005859;0.026123;1.870229;-0.190840;0.099237
1331;2540699;0.063477;1.004150;0.021729;1.496183;-0.091603;-0.320611
1332;2542921;0.053711;1.006104;0.027588;1.076336;-0.244275;-0.473282
1333;2544646;0.058350;1.008057;0.024658;1.022901;-0.053435;-0.534351
1334;2546648;0.058838;1.008057;0.029297;0.648855;-0.145038;-0.641221
1335;2548388;0.053955;1.008301;0.030273;0.549618;-0.122137;-0.687023
1336;2550447;0.058105;1.006592;0.024902;0.603053;-0.175573;-0.641221
1337;2552178;0.053955;1.010742;0.030518;0.702290;0.145038;-0.694656
1338;2554239;0.053467;1.010010;0.029541;0.656489;0.099237;-0.809160
1339;2555963;0.055420;1.011230;0.028564;0.763359;0.167939;-0.541985
1340;2558188;0.055664;1.006104;0.029541;0.580153;0.152672;-0.503817
1341;2559929;0.053223;1.010742;0.025391;0.396947;0.038168;-0.656489
1342;2561988;0.055420;1.011719;0.025879;0.671756;0.083969;-0.496183
1343;2563715;0.055420;1.010742;0.028320;0.480916;0.015267;-0.664122
1344;2565716;0.057617;1.007812;0.027344;0.473282;-0.022901;-0.679389
1345;2567454;0.056641;1.009033;0.027832;0.274809;0.061069;-0.656489
1346;2569543;0.054199;1.008545;0.031250;0.229008;0.053435;-1.076336
1347;2571267;0.051758;1.009033;0.025879;0.603053;-0.221374;-1.374046
1348;2573329;0.054932;1.011963;0.039307;1.183206;0.061069;-1.213740
1349;2575062;0.053467;1.010254;0.035889;1.015267;0.038168;-1.022901
1350;2577065;0.052979;1.009033;0.034668;1.595420;-0.190840;-1.274809
1351;2578805;0.054199;1.010742;0.032959;1.473282;0.061069;-0.938931
1352;2580905;0.055664;1.012207;0.027832;1.419847;0.045802;-0.900763
1353;2582691;0.054688;1.007568;0.028809;1.541985;-0.038168;-0.885496
1354;2584708;0.054199;1.012451;0.024902;1.404580;-0.091603;-0.900763
1355;2586436;0.058105;1.010986;0.029541;1.396947;-0.236641;-0.572519
1356;2588642;0.054443;1.004150;0.027588;1.374046;0.267176;-0.511450
1357;2590431;0.052002;1.009277;0.027100;1.404580;-0.007634;-0.748092
1358;2593569;0.055908;1.009277;0.033447;1.419847;-0.022901;-0.274809
1359;2595319;0.055664;1.008789;0.029297;1.702290;0.045802;-0.442748
1360;2597375;0.052490;1.007812;0.029297;1.549618;0.000000;-0.106870
1361;2599121;0.056152;1.010010;0.036865;1.748092;0.175573;-0.366412
1362;2601193;0.053955;1.006836;0.035645;1.885496;0.129771;-0.290076
1363;2602920;0.055664;1.012939;0.029785;2.068702;0.381679;-0.068702
1364;2604968;0.055664;1.007080;0.030273;2.335878;0.702290;0.015267
1365;2606704;0.053955;1.009033;0.029297;2.190840;0.549618;0.190840
1366;2608744;0.057373;1.010986;0.029297;2.366412;0.572519;0.419847
1367;2610488;0.055176;1.013428;0.031738;2.412214;0.755725;0.381679
1368;2612552;0.052734;1.010254;0.027588;1.916031;0.618321;0.412214
1369;2614281;0.049805;1.008789;0.027588;2.045802;0.587786;0.557252
1370;2616285;0.056885;1.010010;0.029053;2.045802;0.824427;0.351145
1371;2618022;0.054688;1.012207;0.027344;1.969466;0.519084;0.213740
1372;2620170;0.051514;1.011475;0.023682;1.862595;0.587786;0.419847
1373;2621904;0.052002;1.009766;0.021729;1.297710;0.549618;0.419847
1374;2623914;0.055420;1.010254;0.025879;0.977099;0.519084;0.251908
1375;2625641;0.057861;1.006104;0.028564;0.923664;0.748092;0.320611
1376;2627650;0.056641;1.011719;0.026123;0.916031;0.473282;0.465649
1377;2629400;0.055420;1.005859;0.026855;0.778626;0.549618;0.366412
1378;2631519;0.055664;1.007812;0.031006;0.618321;0.984733;0.274809
1379;2633261;0.055908;1.009277;0.028564;0.000000;0.977099;-0.137405
1380;2635278;0.056396;1.005615;0.031250;0.206107;0.908397;-0.656489
1381;2637019;0.054443;1.005127;0.033691;-0.083969;0.801527;-0.282443
1382;2639511;0.062256;1.005127;0.030029;0.412214;0.610687;-0.702290
1383;2641537;0.054932;1.005859;0.030762;0.557252;0.679389;-0.954198
1384;2643272;0.056152;1.010010;0.030029;0.152672;0.358779;-1.251908
1385;2645282;0.059326;1.006836;0.030273;-0.007634;0.480916;-1.305344
1386;2647025;0.054199;1.008789;0.027832;-0.053435;0.183206;-1.465649
1387;2649133;0.055176;1.008789;0.025635;-0.068702;0.106870;-1.244275
1388;2650882;0.055908;1.009521;0.020508;-0.259542;0.129771;-1.282443
1389;2652896;0.054932;1.007324;0.034180;-0.534351;-0.358779;-1.320611
1390;2654691;0.055176;1.010986;0.033447;-0.374046;0.083969;-1.229008
1391;2656698;0.050293;1.007568;0.035889;-0.549618;-0.198473;-1.374046
1392;2658439;0.054443;1.010254;0.033936;-0.236641;-0.244275;-1.534351
1393;2660512;0.055908;1.009766;0.029053;0.374046;-0.282443;-1.160305
1394;2662253;0.055176;1.007568;0.031494;0.251908;-0.106870;-1.511450
1395;2664270;0.057129;1.011475;0.028564;0.541985;-0.229008;-1.267176
1396;2666002;0.054932;1.008057;0.032959;0.549618;-0.259542;-0.816794
1397;2668144;0.054199;1.005127;0.030518;0.465649;-0.175573;-0.832061
1398;2669897;0.057129;1.008789;0.024658;0.267176;-0.114504;-0.816794
1399;2671921;0.054688;1.010254;0.024658;0.190840;-0.068702;-0.885496
1400;2673654;0.052979;1.008789;0.029541;0.229008;-0.274809;-0.587786
1401;2675654;0.054932;1.008545;0.031494;0.526718;-0.045802;-0.557252
1402;2677393;0.058594;1.009033;0.024902;0.198473;-0.129771;-0.374046
1403;2679699;0.055420;1.009033;0.024902;-0.396947;0.229008;-0.572519
1404;2681414;0.054443;1.009277;0.029297;-0.320611;0.221374;-0.305344
1405;2683401;0.058350;1.008301;0.024414;-0.725191;0.122137;-0.320611
1406;2685125;0.057617;1.005859;0.026611;-0.519084;0.259542;-0.381679
1407;2687206;0.053955;1.011963;0.031006;-0.938931;0.122137;-0.366412
1408;2689009;0.057373;1.009521;0.028809;-0.465649;0.000000;-0.312977
1409;2691030;0.052246;1.006592;0.033936;-0.625954;0.122137;-0.106870
1410;2692778;0.051758;1.008545;0.028809;-0.473282;0.335878;-0.267176
1411;2694932;0.055420;1.007080;0.031006;-0.290076;0.290076;-0.122137
1412;2696663;0.054688;1.007568;0.033691;-0.282443;0.274809;0.068702
1413;2698737;0.052246;1.008057;0.030762;0.312977;0.137405;-0.328244
1414;2700477;0.061768;1.007568;0.031006;0.183206;0.419847;-0.656489
1415;2702520;0.050781;1.007812;0.025879;0.167939;0.206107;-0.458015
1416;2704259;0.051025;1.007812;0.027100;0.114504;0.458015;-0.282443
1417;2706319;0.056152;1.009521;0.030273;0.183206;0.015267;-0.076336
1418;2708052;0.055420;1.006836;0.031494;-0.045802;-0.221374;-0.068702
1419;2710166;0.055176;1.005615;0.034180;0.167939;0.114504;-0.282443
1420;2711905;0.054443;1.010742;0.030762;0.526718;0.045802;-0.160305
1421;2713935;0.055908;1.007324;0.034668;0.610687;-0.076336;-0.244275
1422;2715665;0.057373;1.008789;0.032959;0.549618;-0.122137;-0.251908
1423;2717742;0.057617;1.006104;0.034180;0.671756;-0.213740;-0.435115
1424;2719484;0.055420;1.009521;0.033936;0.610687;-0.106870;-0.442748
1425;2721500;0.052246;1.008789;0.033691;1.053435;-0.015267;-0.442748
1426;2723230;0.054688;1.007812;0.039307;0.969466;-0.175573;-0.312977
1427;2725329;0.055176;1.010254;0.036865;1.488550;-0.221374;-0.297710
1428;2727067;0.053955;1.010254;0.036133;1.763359;-0.213740;-0.206107
1429;2729104;0.057129;1.010742;0.029541;1.832061;-0.198473;-0.145038
1430;2730839;0.055664;1.010742;0.031006;1.824427;-0.496183;-0.389313
1431;2732841;0.058105;1.010254;0.035156;1.702290;-0.786260;-0.236641
1432;2734586;0.052979;1.009277;0.034424;1.824427;-0.618321;-0.358779
1433;2736645;0.056396;1.009521;0.031006;2.358779;-0.435115;-0.068702
1434;2738392;0.052734;1.006348;0.030273;1.984733;-0.465649;-0.389313
1435;2740550;0.058594;1.007812;0.032471;1.809160;-0.503817;-0.648855
1436;2742288;0.057373;1.009033;0.026855;2.442748;-0.534351;-0.465649
1437;2744396;0.055420;1.010010;0.026855;1.969466;-0.633588;-0.656489
1438;2746129;0.054199;1.009277;0.028564;1.938931;-0.648855;-0.549618
1439;2748135;0.056641;1.008545;0.032227;2.061069;-0.450382;-0.618321
1440;2749876;0.052002;1.007812;0.028076;1.816794;-0.488550;-0.435115
1441;2751897;0.051025;1.009277;0.028809;1.893130;-0.480916;-0.404580
1442;2753629;0.053711;1.008057;0.030762;1.557252;-0.152672;0.022901
1443;2755687;0.056396;1.005615;0.030518;2.206107;-0.213740;0.053435
1444;2757424;0.055664;1.006348;0.030762;1.770992;-0.183206;-0.015267
1445;2759604;0.056885;1.008301;0.030762;2.145038;0.167939;-0.038168
1446;2761342;0.053955;1.010010;0.034180;2.251908;0.213740;0.137405
1447;2763436;0.053223;1.011963;0.020996;1.870229;0.351145;0.664122
1448;2765188;0.056641;1.011963;0.024414;1.885496;0.404580;0.068702
1449;2767198;0.057129;1.005371;0.026123;1.351145;0.213740;-0.221374
1450;2768946;0.054688;1.004150;0.024170;1.129771;0.450382;-0.083969
1451;2771231;0.052246;1.008789;0.024414;0.847328;0.557252;-0.106870
1452;2773011;0.054443;1.008545;0.021484;0.404580;0.641221;-0.404580
1453;2775123;0.058350;1.008545;0.024414;0.030534;0.748092;-0.305344
1454;2776851;0.059326;1.008301;0.025635;-0.160305;0.641221;-0.519084
1455;2778852;0.052002;1.010254;0.021484;-0.564885;0.580153;-0.541985
1456;2780590;0.055664;1.008301;0.032227;-0.893130;0.427481;-0.587786
1457;2782767;0.055420;1.012695;0.023438;-1.000000;0.465649;-0.274809
1458;2784498;0.055176;1.005371;0.028076;-1.305344;0.633588;-0.503817
1459;2786514;0.054443;1.009033;0.027588;-1.312977;0.496183;-0.694656
1460;2788247;0.057373;1.011963;0.027832;-1.351145;0.419847;-0.740458
1461;2790252;0.054688;1.005615;0.030029;-1.412214;0.519084;-1.160305
1462;2791999;0.055664;1.008301;0.030273;-1.320611;0.549618;-0.862595
1463;2794174;0.052734;1.007080;0.031006;-1.297710;0.137405;-0.770992
1464;2795904;0.054688;1.010986;0.031982;-1.534351;0.305344;-0.709924
1465;2797909;0.055664;1.008545;0.033691;-0.839695;0.091603;-0.748092
1466;2799645;0.056641;1.007568;0.038330;-1.114504;-0.083969;-0.801527
1467;2801966;0.055664;1.010742;0.033203;-0.709924;-0.213740;-1.083969
1468;2803704;0.054688;1.010254;0.028320;-0.694656;-0.183206;-1.076336
1469;2805701;0.052490;1.008545;0.027832;-0.389313;-0.038168;-0.603053
1470;2807438;0.055420;1.009033;0.037842;-0.366412;-0.496183;-0.977099
1471;2809508;0.053467;1.008301;0.033691;-0.129771;-0.351145;-0.694656
1472;2811244;0.054199;1.011230;0.028076;-0.045802;-0.229008;-0.396947
1473;2813338;0.050537;1.009277;0.030518;0.045802;-0.702290;-0.389313
1474;2815074;0.054443;1.007812;0.031982;0.190840;-0.564885;-0.419847
1475;2817083;0.057129;1.009766;0.030518;0.427481;-0.702290;-0.412214
1476;2818821;0.057861;1.006104;0.029297;0.389313;-0.473282;-0.450382
1477;2820900;0.057617;1.009521;0.036133;0.587786;-0.526718;-0.496183
1478;2822689;0.056641;1.004883;0.030762;0.938931;-0.595420;-0.748092
1479;2824705;0.050781;1.004395;0.040283;1.404580;-0.732824;-0.725191
1480;2826435;0.055908;1.006104;0.033691;1.763359;-0.793893;-0.702290
1481;2828432;0.057861;1.008301;0.031250;2.282443;-0.709924;-0.824427
1482;2830164;0.057617;1.007324;0.034424;2.259542;-0.694656;-1.076336
1483;2832410;0.055664;1.011963;0.033691;2.022901;-0.786260;-0.366412
1484;2834145;0.052002;1.010986;0.030518;2.274809;-0.580153;-0.473282
1485;2836141;0.052246;1.013916;0.029541;2.274809;-0.312977;-0.045802
1486;2837880;0.055420;1.011963;0.031982;2.183206;-0.442748;0.015267
1487;2839955;0.054443;1.013428;0.021240;1.885496;-0.496183;0.068702
1488;2841709;0.059082;1.009521;0.027344;1.641221;-0.190840;-0.167939
1489;2843751;0.052734;1.006592;0.025391;1.320611;-0.297710;-0.160305
1490;2845485;0.060059;1.007080;0.028809;1.389313;-0.152672;-0.312977
1491;2847511;0.060547;1.013184;0.035400;1.473282;-0.183206;-0.106870
1492;2849243;0.058594;1.009277;0.028564;1.152672;-0.381679;0.137405
1493;2851312;0.057373;1.008789;0.022461;1.038168;-0.198473;0.015267
1494;2853059;0.057861;1.013184;0.031982;0.923664;0.145038;0.106870
1495;2855108;0.053955;1.010254;0.032959;1.244275;-0.137405;0.160305
1496;2856843;0.054443;1.010498;0.029785;1.198473;0.106870;0.366412
1497;2859056;0.058350;1.006592;0.031738;1.687023;-0.007634;0.091603
1498;2860801;0.057861;1.005615;0.033691;2.251908;-0.106870;-0.435115
1499;2863005;0.053467;1.009521;0.027832;2.312977;0.106870;-0.137405
1500;2864735;0.056641;1.009033;0.029541;2.206107;0.137405;-0.106870
1501;2866731;0.056152;1.010010;0.026367;2.740458;0.473282;-0.198473
1502;2868467;0.059570;1.005371;0.032959;2.870229;0.335878;-0.190840
1503;2870579;0.055176;1.008545;0.030518;2.702290;0.114504;-0.801527
1504;2872325;0.055664;1.011230;0.027588;2.114504;0.030534;-0.557252
1505;2874333;0.054443;1.013184;0.026367;1.396947;-0.305344;-0.419847
1506;2876060;0.054932;1.010986;0.024414;1.244275;-0.129771;-0.763359
1507;2878135;0.055664;1.007080;0.023926;0.908397;-0.519084;-0.488550
1508;2879870;0.054932;1.008057;0.024170;0.587786;-0.664122;-0.549618
1509;2881873;0.059326;1.005127;0.022461;0.053435;-0.541985;-1.221374
1510;2883611;0.048584;1.009277;0.030029;0.290076;-0.786260;-1.091603
1511;2885615;0.052002;1.008057;0.028320;0.740458;-0.618321;-0.374046
1512;2887352;0.060547;1.010010;0.026855;0.244275;-0.503817;-0.908397
1513;2889522;0.060791;1.007080;0.026611;-0.099237;-0.053435;-1.351145
1514;2891263;0.060547;1.006348;0.030273;0.312977;-0.145038;-1.534351
1515;2893351;0.055420;1.007812;0.029053;0.160305;-0.320611;-1.641221
1516;2895091;0.052979;1.009766;0.030029;-0.122137;-0.419847;-1.694656
1517;2897429;0.055908;1.006104;0.028564;-0.748092;-0.564885;-1.320611
1518;2899235;0.057129;1.007568;0.031494;-0.702290;-0.969466;-1.610687
1519;2901270;0.058594;1.007568;0.031738;-1.145038;-1.022901;-1.984733
1520;2903013;0.057861;1.004883;0.021240;-1.908397;-0.908397;-1.664122
1521;2905019;0.053711;1.002930;0.022217;-2.389313;-1.030534;-2.030534
1522;2906748;0.054443;1.008789;0.017822;-2.572519;-1.015267;-1.961832
1523;2908829;0.057861;1.006104;0.018066;-3.167939;-0.961832;-2.091603
1524;2910588;0.058350;1.010254;0.023193;-3.587786;-0.763359;-2.473282
1525;2912594;0.056641;1.004639;0.027100;-3.709924;-0.564885;-2.587786
1526;2914331;0.057617;1.008789;0.027588;-4.000000;-0.702290;-2.549618
1527;2916394;0.054443;1.006592;0.026611;-4.328244;-0.236641;-2.549618
1528;2918133;0.055176;1.007080;0.024658;-4.297710;-0.450382;-2.725191
1529;2920143;0.058350;1.007568;0.016846;-4.938931;-0.435115;-2.709924
1530;2921875;0.051025;1.010742;0.025146;-5.824427;-0.129771;-2.946565
1531;2923954;0.049072;1.012695;0.022705;-5.404580;0.389313;-2.282443
1532;2925688;0.050781;1.007568;0.034424;-5.129771;0.748092;-1.870229
1533;2927762;0.054932;1.008301;0.042480;-4.122137;1.328244;-1.656489
1534;2929482;0.056641;1.008057;0.051514;-2.145038;2.022901;-1.877863
1535;2931458;0.048340;1.009521;0.050537;-1.412214;0.488550;-2.122137
1536;2933189;0.044189;1.013184;0.043213;-1.190840;0.175573;-1.145038
1537;2935258;0.043945;1.013428;0.031250;-0.648855;-0.068702;-0.335878
1538;2936970;0.053955;1.012207;0.036865;0.000000;0.015267;0.007634
1539;2939028;0.053711;1.008545;0.035889;0.206107;0.083969;-0.045802
1540;2940760;0.054199;1.010254;0.035156;0.801527;0.152672;-0.053435
1541;2942872;0.052979;1.007568;0.032227;0.969466;-0.167939;0.229008
1542;2944616;0.051270;1.011963;0.035645;1.038168;-0.351145;0.274809
1543;2946696;0.048096;1.013428;0.034668;1.419847;-0.389313;0.458015
1544;2948720;0.054443;1.008057;0.036377;1.534351;-0.381679;0.465649
1545;2950867;0.057861;1.010010;0.026855;1.595420;-0.511450;0.297710
1546;2952605;0.053223;1.006836;0.029541;1.312977;-0.259542;0.152672
1547;2954732;0.057617;1.010010;0.033936;1.435115;-0.251908;0.244275
1548;2956462;0.055420;1.007324;0.031494;1.213740;-0.534351;0.282443
1549;2958541;0.055908;1.006348;0.029785;1.061069;-0.083969;0.160305
1550;2960279;0.056152;1.008789;0.032959;0.992366;-0.496183;0.236641
1551;2962284;0.055420;1.010010;0.025635;0.992366;-0.045802;0.297710
1552;2964026;0.051758;1.007812;0.035156;1.099237;-0.374046;0.389313
1553;2966100;0.055664;1.007568;0.031982;1.076336;-0.687023;0.320611
1554;2967840;0.059082;1.007812;-0.004639;-1.015267;-0.251908;-0.053435
1555;2969850;0.051025;1.002197;0.025391;-2.229008;-0.229008;0.473282
1556;2971582;0.065186;1.001953;0.040283;-1.442748;-0.328244;0.106870
1557;2973661;0.061279;1.002441;0.037842;-0.450382;-0.267176;-1.015267
1558;2975400;0.055176;1.003418;0.025146;-0.351145;0.000000;-0.580153
1559;2977406;0.053467;1.010254;0.033447;-0.374046;0.122137;-0.404580
1560;2979146;0.055176;1.010498;0.031250;-0.267176;0.122137;-0.541985
1561;2981164;0.051270;1.008545;0.034912;-0.091603;0.488550;-0.595420
1562;2982904;0.053711;1.008057;0.027100;-0.473282;0.137405;-0.526718
1563;2985035;0.050781;1.007080;0.032715;-0.557252;0.206107;-0.694656
1564;2986763;0.055664;1.008789;0.035400;-0.099237;0.603053;-0.335878
1565;2988763;0.047852;1.008545;0.037842;0.030534;0.419847;-0.519084
1566;2990480;0.054443;1.006836;0.037842;0.358779;0.442748;-0.389313
1567;2992546;0.055664;1.007080;0.031006;0.534351;0.488550;-0.129771
1568;2994267;0.059326;1.006104;0.027344;0.435115;0.458015;-0.374046
1569;2996248;0.055664;1.008789;0.034180;0.419847;0.458015;-0.793893
1570;2997980;0.055664;1.009521;0.032715;0.725191;0.282443;-0.679389
1571;3000015;0.058105;1.009033;0.032959;0.847328;0.641221;-0.549618
1572;3001742;0.057861;1.010010;0.034912;1.221374;0.152672;-0.412214
1573;3003816;0.054199;1.007568;0.035645;1.511450;0.343511;-0.328244
1574;3005561;0.053223;1.011719;0.039307;1.526718;0.389313;-0.435115
1575;3007591;0.055176;1.010254;0.033936;1.694656;0.297710;-0.679389
1576;3009322;0.054932;1.009277;0.031494;1.702290;0.274809;-0.488550
1577;3011387;0.054932;1.009277;0.031738;1.885496;0.503817;-0.450382
1578;3013164;0.052490;1.009521;0.034668;1.824427;0.099237;-0.450382
1579;3015252;0.055908;1.004395;0.034668;1.900763;0.267176;-0.496183
1580;3016981;0.051270;1.008057;0.030273;1.900763;0.175573;-0.511450
1581;3018993;0.056885;1.007324;0.030762;1.931298;-0.099237;-0.954198
1582;3020729;0.053955;1.006836;0.027344;1.442748;0.396947;-0.923664
1583;3023033;0.054688;1.008301;0.030518;1.687023;0.007634;-0.893130
1584;3024771;0.057617;1.010254;0.032227;1.793893;-0.122137;-1.206107
1585;3026779;0.056396;1.008301;0.035156;1.671756;-0.053435;-1.549618
1586;3028519;0.053955;1.003662;0.026611;1.442748;0.076336;-1.801527
1587;3030617;0.053467;1.009521;0.034424;1.893130;-0.152672;-1.412214
1588;3032344;0.055664;1.009033;0.034668;1.832061;-0.167939;-1.404580
1589;3034447;0.054932;1.008545;0.023926;1.572519;-0.129771;-1.312977
1590;3036180;0.053955;1.006348;0.026123;1.442748;-0.259542;-1.595420
1591;3038189;0.056885;1.010742;0.035645;1.625954;-0.030534;-1.343511
1592;3039927;0.055420;1.005127;0.024414;1.450382;-0.328244;-1.358779
1593;3041996;0.051025;1.012451;0.030273;1.259542;-0.290076;-1.358779
1594;3043735;0.053955;1.009766;0.030273;1.618321;-0.198473;-1.061069
1595;3045812;0.050537;1.009766;0.030273;1.488550;-0.190840;-1.000000
1596;3047574;0.054932;1.009277;0.028809;1.694656;-0.038168;-0.908397
1597;3049645;0.054199;1.008301;0.031494;1.992366;0.083969;-0.603053
1598;3051374;0.053223;1.013184;0.031738;1.778626;0.030534;-0.641221
1599;3053384;0.056885;1.009277;0.026611;1.847328;0.152672;-0.564885
1600;3055125;0.056396;1.013916;0.029297;2.145038;0.259542;-0.412214
1601;3057126;0.054199;1.011475;0.026123;1.847328;0.091603;-0.488550
1602;3058858;0.052246;1.006348;0.025391;1.702290;0.160305;-0.427481
1603;3060925;0.054443;1.007568;0.031494;1.641221;0.244275;-0.458015
1604;3062704;0.051514;1.007080;0.024170;1.038168;0.221374;-0.045802
1605;3064850;0.054443;1.007324;0.025146;0.885496;0.152672;-0.618321
1606;3066585;0.055908;1.005127;0.036133;1.038168;0.213740;-0.580153
1607;3068660;0.054443;1.005859;0.034424;0.763359;-0.167939;-0.595420
1608;3070444;0.054688;1.009277;0.034668;0.625954;-0.160305;-0.465649
1609;3072444;0.053711;1.007568;0.033447;0.740458;-0.030534;-0.534351
1610;3074182;0.053467;1.007568;0.027832;1.160305;0.045802;-0.427481
1611;3076267;0.052002;1.008057;0.028564;0.793893;-0.068702;-0.061069
1612;3078008;0.055664;1.006836;0.034424;1.534351;0.290076;-0.496183
1613;3080083;0.053467;1.003906;0.029297;1.778626;0.099237;-0.328244
1614;3081809;0.053955;1.009521;0.029053;1.809160;0.335878;-0.160305
1615;3083813;0.058350;1.009033;0.029785;2.236641;0.221374;-0.061069
1616;3085557;0.054688;1.004395;0.036133;2.045802;0.053435;-0.129771
1617;3087653;0.053711;1.007812;0.036377;2.068702;0.015267;0.160305
1618;3089387;0.053955;1.009277;0.034668;2.389313;-0.091603;0.221374
1619;3091388;0.053955;1.010010;0.032959;2.473282;0.343511;0.374046
1620;3093154;0.055908;1.010254;0.028564;2.465649;0.251908;0.297710
1621;3095256;0.056396;1.010498;0.037109;2.396947;-0.030534;-0.129771
1622;3096987;0.057861;1.007324;0.033936;2.793893;0.145038;0.076336
1623;3099096;0.061035;1.004883;0.032227;2.908397;-0.030534;-0.396947
1624;3100821;0.056885;1.006836;0.030029;2.442748;0.068702;-0.343511
1625;3102928;0.055420;1.005615;0.030029;2.358779;0.038168;-0.961832
1626;3104667;0.056152;1.006104;0.025635;2.152672;-0.198473;-1.099237
1627;3106785;0.056396;1.008789;0.024902;1.816794;-0.160305;-1.015267
1628;3108524;0.055420;1.010742;0.035156;1.564885;-0.335878;-1.122137
1629;3110565;0.052979;1.008301;0.027344;1.847328;-0.213740;-1.083969
1630;3112294;0.052002;1.006836;0.031494;1.763359;-0.374046;-0.793893
1631;3114292;0.052246;1.010010;0.032959;1.931298;-0.358779;-1.106870
1632;3116029;0.055176;1.007812;0.036133;2.167939;-0.221374;-0.885496
1633;3118109;0.054688;1.008789;0.035156;2.038168;-0.152672;-0.870229
1634;3119844;0.055908;1.012695;0.035645;2.206107;-0.190840;-0.900763
1635;3121847;0.055908;1.010010;0.026123;2.641221;-0.022901;-0.923664
1636;3123572;0.052490;1.010254;0.035400;2.473282;-0.061069;-0.755725
1637;3125689;0.053955;1.008545;0.035400;2.175573;-0.206107;-0.687023
1638;3127433;0.053711;1.010498;0.027832;1.961832;-0.167939;-0.748092
1639;3129612;0.053223;1.010986;0.032471;1.923664;-0.114504;-0.320611
1640;3131338;0.052246;1.009521;0.032227;1.770992;-0.503817;-0.389313
1641;3133332;0.051270;1.008545;0.030518;1.763359;-0.435115;-0.442748
1642;3135077;0.056641;1.010986;0.027344;1.709924;-0.068702;-0.664122
