##########
# 2016-10-26 10:12:02.722586127 +0200 CEST Data Acquisition
# Acquisition name: event
# Acquisition num: 2
# Sensor Frequency: 5
# Read Frequency: 8
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
131;1064247;-0.065979;-0.022949;-0.988953;0.702290;-0.129771;-0.595420
132;1072247;-0.064087;-0.023071;-0.985535;0.709924;-0.145038;-0.664122
133;1080228;-0.064758;-0.022339;-0.988037;0.793893;-0.099237;-0.618321
134;1088338;-0.066833;-0.023499;-0.993774;0.770992;-0.145038;-0.732824
135;1096261;-0.064148;-0.018616;-0.989258;0.725191;0.160305;-0.641221
136;1104100;-0.065735;-0.018921;-0.996094;0.809160;0.267176;-0.625954
137;1112313;-0.063354;-0.023499;-0.993164;0.740458;0.961832;-0.671756
138;1120250;-0.063599;-0.021729;-0.992859;0.671756;0.755725;-0.633588
139;1128400;-0.067505;-0.024231;-0.999695;0.702290;-0.335878;-0.709924
140;1136388;-0.065063;-0.022095;-0.994324;0.671756;0.236641;-0.656489
141;1144520;-0.064575;-0.022583;-0.983643;0.671756;-0.419847;-0.679389
142;1152251;-0.064087;-0.021790;-0.986816;0.679389;-0.404580;-0.572519
143;1160252;-0.060303;-0.022705;-0.989380;0.656489;-0.526718;-0.641221
144;1168326;-0.066772;-0.020447;-0.989807;0.648855;-0.687023;-0.732824
145;1176451;-0.066772;-0.020447;-0.989807;0.648855;-0.687023;-0.732824
146;1184256;-0.062744;-0.022766;-0.992065;0.648855;-0.656489;-0.694656
147;1192875;-0.064819;-0.019287;-0.991394;0.694656;-0.221374;-0.618321
148;1200607;-0.061584;-0.020813;-0.988037;0.641221;-0.137405;-0.572519
149;1208311;-0.064636;-0.020752;-0.987061;0.709924;-0.244275;-0.610687
150;1216248;-0.065186;-0.021362;-0.991638;0.755725;-0.190840;-0.648855
151;1224339;-0.063904;-0.020325;-0.989929;0.648855;-0.083969;-0.603053
152;1232246;-0.062866;-0.020081;-0.986084;0.702290;-0.129771;-0.755725
153;1240085;-0.064514;-0.022705;-0.991516;0.610687;-0.213740;-0.595420
154;1248327;-0.065735;-0.019348;-0.990295;0.648855;-0.175573;-0.694656
155;1256250;-0.061401;-0.018250;-0.982971;0.717557;-0.022901;-0.664122
156;1264254;-0.064148;-0.020081;-0.987854;0.541985;-0.328244;-0.687023
157;1272504;-0.060120;-0.021606;-0.979065;0.656489;-0.114504;-0.755725
158;1280253;-0.060669;-0.021729;-0.981750;0.587786;-0.610687;-0.557252
159;1288347;-0.063049;-0.019409;-0.989624;0.679389;-0.175573;-0.580153
160;1296260;-0.063232;-0.017944;-0.987000;0.702290;-0.358779;-0.717557
161;1304949;-0.063232;-0.017944;-0.987000;0.702290;-0.358779;-0.717557
162;1312793;-0.065186;-0.021973;-0.988403;0.641221;-0.229008;-0.618321
163;1320211;-0.063354;-0.023071;-0.990173;0.740458;-0.259542;-0.480916
164;1330504;-0.062866;-0.019897;-0.988403;0.679389;-0.213740;-0.778626
165;1336470;-0.062866;-0.019897;-0.988403;0.679389;-0.213740;-0.778626
166;1344562;-0.061279;-0.020447;-0.991577;0.679389;-0.396947;-0.679389
167;1352717;-0.064941;-0.020264;-0.984375;0.633588;-0.778626;-0.702290
168;1360615;-0.062988;-0.021179;-0.988708;0.664122;0.717557;-0.694656
169;1368411;-0.063293;-0.022766;-0.985413;0.610687;-0.717557;-0.702290
170;1376150;-0.063232;-0.021545;-0.982727;0.709924;-0.114504;-0.770992
171;1384586;-0.060913;-0.020508;-0.976257;0.809160;-0.511450;-0.664122
172;1392383;-0.065186;-0.021423;-0.987549;0.755725;-0.305344;-0.641221
173;1400248;-0.061157;-0.021667;-0.990906;0.671756;-0.229008;-0.511450
174;1408326;-0.067566;-0.020447;-0.997437;0.618321;-0.374046;-0.671756
175;1416233;-0.064697;-0.021179;-0.991333;0.709924;-0.190840;-0.755725
176;1424281;-0.067810;-0.019836;-0.985901;0.755725;-0.458015;-0.671756
177;1432281;-0.064087;-0.023743;-0.993286;0.732824;-0.106870;-0.618321
178;1440260;-0.063049;-0.018250;-0.983765;0.664122;-0.083969;-0.641221
179;1448110;-0.064453;-0.023132;-0.990784;0.702290;-0.312977;-0.618321
180;1456304;-0.064941;-0.019836;-0.989014;0.687023;-0.129771;-0.580153
181;1464216;-0.064941;-0.019836;-0.989014;0.687023;-0.129771;-0.580153
182;1472225;-0.062622;-0.023193;-0.985901;0.732824;-0.183206;-0.664122
183;1480533;-0.063538;-0.019714;-0.997925;0.564885;0.015267;-0.702290
184;1488359;-0.062744;-0.022644;-0.986877;0.641221;-0.122137;-0.595420
185;1496379;-0.063232;-0.022766;-0.994507;0.702290;-0.206107;-0.641221
186;1504243;-0.063538;-0.021851;-0.990967;0.725191;0.000000;-0.641221
187;1512603;-0.061523;-0.023682;-0.991028;0.618321;-0.099237;-0.641221
188;1520249;-0.062073;-0.020264;-0.988342;0.641221;-0.068702;-0.679389
189;1528370;-0.063477;-0.024597;-0.989868;0.748092;0.053435;-0.610687
190;1536253;-0.065430;-0.020142;-0.988586;0.633588;-0.015267;-0.610687
191;1544245;-0.064026;-0.021545;-0.989685;0.679389;-0.122137;-0.580153
192;1552254;-0.059998;-0.021118;-0.987793;0.679389;-0.404580;-0.687023
193;1560273;-0.062805;-0.022827;-0.993530;0.763359;-0.595420;-0.633588
194;1568817;-0.065247;-0.020447;-0.994568;0.610687;-0.832061;-0.557252
195;1576691;-0.055359;-0.021301;-0.971558;0.732824;0.442748;-0.595420
196;1584231;-0.060547;-0.021362;-0.977844;0.702290;-0.412214;-0.618321
197;1592254;-0.060913;-0.019470;-0.984436;0.656489;-0.305344;-0.702290
198;1600293;-0.063843;-0.020813;-0.995178;0.526718;-0.671756;-0.709924
199;1608317;-0.063904;-0.022400;-0.990112;0.847328;-0.328244;-0.610687
200;1616233;-0.060852;-0.022339;-0.983032;0.679389;-0.412214;-0.709924
201;1624240;-0.060242;-0.019714;-0.991028;0.725191;-0.389313;-0.725191
202;1632256;-0.062622;-0.019592;-0.990234;0.702290;-0.267176;-0.679389
203;1640323;-0.064880;-0.021851;-0.991028;0.702290;0.022901;-0.664122
204;1648619;-0.064880;-0.021851;-0.991028;0.702290;0.022901;-0.664122
205;1659352;-0.064880;-0.021851;-0.991028;0.702290;0.022901;-0.664122
206;1664331;-0.061829;-0.020996;-0.987122;0.633588;-0.213740;-0.641221
207;1672254;-0.066650;-0.019531;-0.987000;0.717557;-0.282443;-0.687023
208;1680228;-0.061401;-0.019714;-0.992432;0.717557;-0.366412;-0.625954
209;1688749;-0.057800;-0.020447;-0.974609;0.694656;0.152672;-0.709924
210;1696231;-0.064880;-0.020569;-0.986572;0.740458;-0.206107;-0.702290
211;1704263;-0.062439;-0.020691;-0.989563;0.725191;0.122137;-0.633588
212;1712379;-0.065491;-0.021240;-0.988953;0.709924;0.328244;-0.687023
213;1720239;-0.065491;-0.021240;-0.988953;0.709924;0.328244;-0.687023
214;1728397;-0.061462;-0.024536;-0.989990;0.725191;0.564885;-0.610687
215;1736237;-0.068787;-0.022827;-1.008179;0.641221;-0.610687;-0.572519
216;1744239;-0.064880;-0.020691;-0.992554;0.648855;0.633588;-0.610687
217;1752254;-0.060181;-0.025391;-0.983704;0.740458;1.335878;-0.648855
218;1760257;-0.064941;-0.018738;-0.996460;0.625954;-0.122137;-0.587786
219;1768325;-0.060913;-0.022644;-0.984985;0.725191;1.045802;-0.587786
220;1776254;-0.064453;-0.019653;-0.988037;0.671756;-0.152672;-0.633588
221;1784258;-0.062378;-0.019958;-0.987610;0.664122;1.099237;-0.595420
222;1792260;-0.061646;-0.020020;-0.989807;0.618321;0.549618;-0.687023
223;1800663;-0.061768;-0.019775;-0.990173;0.671756;1.015267;-0.717557
224;1813012;-0.061401;-0.022400;-0.991150;0.656489;0.732824;-0.832061
225;1816392;-0.060425;-0.020203;-0.994263;0.687023;1.076336;-0.702290
226;1824276;-0.060303;-0.022461;-0.988281;0.694656;1.633588;-0.717557
227;1832362;-0.065308;-0.021851;-0.986877;0.625954;1.954198;-0.687023
228;1840333;-0.060852;-0.021179;-0.987488;0.694656;0.900763;-0.702290
229;1848453;-0.060730;-0.021851;-0.980774;0.717557;0.587786;-0.862595
230;1856261;-0.060913;-0.020386;-0.992615;0.740458;0.076336;-0.793893
231;1864571;-0.058350;-0.023254;-1.001709;0.641221;2.656489;-1.221374
232;1872683;-0.061340;-0.019409;-0.979553;0.595420;2.068702;-1.694656
233;1881132;-0.063049;-0.022339;-1.005005;0.610687;-2.412214;-0.633588
234;1889187;-0.061401;-0.023560;-0.989197;0.641221;1.061069;-0.946565
235;1896596;-0.062012;-0.019531;-0.984985;0.793893;1.938931;-1.061069
##########
# 2016-10-28 12:23:45.533596624 +0200 CEST Data Acquisition
# Acquisition name: event
# Acquisition num: 2
# Sensor Frequency: 1
# Read Frequency: 3
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;439;0.167114;0.628601;-0.886780;-218.992366;-250.137405;-192.343511
1;3477;0.167114;0.628601;-0.886780;-218.992366;-250.137405;-192.343511
2;6442;0.167114;0.628601;-0.886780;-218.992366;-250.137405;-192.343511
3;9418;0.223938;0.420715;-0.880310;-185.183206;-250.137405;-191.206107
4;12898;0.223938;0.420715;-0.880310;-185.183206;-250.137405;-191.206107
5;15321;0.335999;0.535217;-0.757629;-121.633588;-250.137405;-199.145038
6;18589;0.335999;0.535217;-0.757629;-121.633588;-250.137405;-199.145038
7;21447;0.324951;0.763184;-0.685364;-110.145038;-250.137405;-200.961832
8;24504;0.324951;0.763184;-0.685364;-110.145038;-250.137405;-200.961832
9;27446;0.324951;0.763184;-0.685364;-110.145038;-250.137405;-200.961832
10;30556;0.324951;0.763184;-0.685364;-110.145038;-250.137405;-200.961832
11;33890;0.325562;0.742065;-0.871765;-125.992366;-250.137405;-183.923664
12;36324;0.325562;0.742065;-0.871765;-125.992366;-250.137405;-183.923664
13;39464;0.299744;0.799255;-0.986572;-123.030534;-250.137405;-173.862595
14;42483;0.299744;0.799255;-0.986572;-123.030534;-250.137405;-173.862595
15;45635;0.344727;0.926636;-1.145386;-113.633588;-250.137405;-158.809160
16;48557;0.344727;0.926636;-1.145386;-113.633588;-250.137405;-158.809160
17;51416;0.344727;0.926636;-1.145386;-113.633588;-250.137405;-158.809160
18;54418;0.344727;0.926636;-1.145386;-113.633588;-250.137405;-158.809160
19;57832;0.237305;0.968994;-1.272827;-115.412214;-250.137405;-124.076336
20;60881;0.237305;0.968994;-1.272827;-115.412214;-250.137405;-124.076336
21;63447;0.169312;0.878601;-1.378540;-105.755725;-238.335878;-89.511450
22;66499;0.169312;0.878601;-1.378540;-105.755725;-238.335878;-89.511450
23;69419;0.216309;1.079346;-1.588806;-83.595420;-176.267176;-64.076336
24;72797;0.216309;1.079346;-1.588806;-83.595420;-176.267176;-64.076336
25;75489;0.216309;1.079346;-1.588806;-83.595420;-176.267176;-64.076336
26;78778;0.220032;1.242371;-1.765747;-57.442748;-98.694656;-17.755725
27;81861;0.220032;1.242371;-1.765747;-57.442748;-98.694656;-17.755725
28;84452;0.220032;1.242371;-1.765747;-57.442748;-98.694656;-17.755725
29;87431;0.153992;1.355347;-2.000000;-40.816794;-11.633588;43.328244
30;90635;0.153992;1.355347;-2.000000;-40.816794;-11.633588;43.328244
31;93777;0.153992;1.355347;-2.000000;-40.816794;-11.633588;43.328244
32;96416;-0.009583;1.333801;-2.000000;-21.427481;97.740458;109.229008
33;99826;-0.009583;1.333801;-2.000000;-21.427481;97.740458;109.229008
34;102948;-0.145264;1.360779;-2.000000;42.778626;228.763359;164.526718
35;105476;-0.145264;1.360779;-2.000000;42.778626;228.763359;164.526718
36;108460;-0.145264;1.360779;-2.000000;42.778626;228.763359;164.526718
37;111630;-0.153870;1.117249;-2.000000;116.877863;250.129771;212.061069
38;114837;-0.153870;1.117249;-2.000000;116.877863;250.129771;212.061069
39;117431;-0.153870;1.117249;-2.000000;116.877863;250.129771;212.061069
40;120866;-0.495605;1.194641;-1.591919;152.534351;250.129771;240.076336
41;123257;-0.495605;1.194641;-1.591919;152.534351;250.129771;240.076336
42;126480;-0.694214;1.054077;-1.346619;168.343511;250.129771;250.129771
43;129384;-0.694214;1.054077;-1.346619;168.343511;250.129771;250.129771
44;132692;-0.891235;0.806763;-1.132385;184.396947;250.129771;250.129771
45;135500;-0.891235;0.806763;-1.132385;184.396947;250.129771;250.129771
46;138745;-0.891235;0.806763;-1.132385;184.396947;250.129771;250.129771
47;141830;-0.891235;0.806763;-1.132385;184.396947;250.129771;250.129771
48;144930;-0.761108;0.417847;-0.785339;204.404580;250.129771;250.129771
49;147868;-0.761108;0.417847;-0.785339;204.404580;250.129771;250.129771
50;150459;-0.617126;0.440918;-0.422913;204.083969;250.129771;235.694656
51;153450;-0.617126;0.440918;-0.422913;204.083969;250.129771;235.694656
52;156535;-0.356079;0.453186;-0.229431;168.679389;250.129771;218.984733
53;159472;-0.356079;0.453186;-0.229431;168.679389;250.129771;218.984733
54;162501;-0.356079;0.453186;-0.229431;168.679389;250.129771;218.984733
55;165442;-0.356079;0.453186;-0.229431;168.679389;250.129771;218.984733
56;174089;0.061829;0.453979;-0.124573;124.419847;250.129771;228.022901
57;175090;0.602905;0.459534;0.135132;106.137405;250.129771;250.129771
58;177794;0.602905;0.459534;0.135132;106.137405;250.129771;250.129771
59;180883;0.602905;0.459534;0.135132;106.137405;250.129771;250.129771
60;183589;0.602905;0.459534;0.135132;106.137405;250.129771;250.129771
61;186494;1.156738;0.391052;0.368530;132.076336;250.129771;250.129771
62;191357;1.326477;0.239197;0.548767;154.625954;250.129771;250.129771
63;193060;1.326477;0.239197;0.548767;154.625954;250.129771;250.129771
64;195436;1.326477;0.239197;0.548767;154.625954;250.129771;250.129771
65;198525;1.079773;0.120789;0.661865;153.923664;250.129771;250.129771
66;201604;1.079773;0.120789;0.661865;153.923664;250.129771;250.129771
67;204451;1.079773;0.120789;0.661865;153.923664;250.129771;250.129771
68;207437;0.744141;0.055603;0.652100;127.740458;250.129771;250.129771
69;210507;0.744141;0.055603;0.652100;127.740458;250.129771;250.129771
70;213795;0.463867;-0.254150;0.724182;101.763359;250.129771;250.129771
71;217077;0.463867;-0.254150;0.724182;101.763359;250.129771;250.129771
72;219406;0.463867;-0.254150;0.724182;101.763359;250.129771;250.129771
73;222466;0.503357;-0.416809;0.904846;101.152672;250.129771;243.061069
74;225446;0.503357;-0.416809;0.904846;101.152672;250.129771;243.061069
75;228549;0.656433;-0.425293;1.111450;98.824427;250.129771;173.969466
76;231486;0.656433;-0.425293;1.111450;98.824427;250.129771;173.969466
77;234513;0.656433;-0.425293;1.111450;98.824427;250.129771;173.969466
78;237415;0.714233;-0.451538;1.210999;71.877863;250.129771;119.893130
79;240933;0.714233;-0.451538;1.210999;71.877863;250.129771;119.893130
80;243436;0.714233;-0.451538;1.210999;71.877863;250.129771;119.893130
81;253850;0.714233;-0.451538;1.210999;71.877863;250.129771;119.893130
82;256605;0.573425;-0.658691;1.279663;44.488550;172.076336;77.236641
83;258683;0.502380;-0.812134;1.528564;60.427481;83.106870;17.030534
84;261960;0.502380;-0.812134;1.528564;60.427481;83.106870;17.030534
85;265391;0.629395;-0.660645;1.755554;83.007634;-31.114504;-61.343511
86;267494;0.798828;-0.571594;1.937500;63.236641;-165.854962;-121.053435
87;270535;0.798828;-0.571594;1.937500;63.236641;-165.854962;-121.053435
88;273686;0.798828;-0.571594;1.937500;63.236641;-165.854962;-121.053435
89;276564;0.798828;-0.571594;1.937500;63.236641;-165.854962;-121.053435
90;279640;1.051880;-0.391418;1.826843;23.412214;-250.137405;-169.732824
91;282796;1.051880;-0.391418;1.826843;23.412214;-250.137405;-169.732824
92;285302;1.045776;-0.236511;1.618225;-67.877863;-250.137405;-197.412214
93;288533;1.045776;-0.236511;1.618225;-67.877863;-250.137405;-197.412214
94;291446;0.511963;0.043579;1.133728;-186.061069;-250.137405;-208.900763
95;294477;0.511963;0.043579;1.133728;-186.061069;-250.137405;-208.900763
96;297598;0.511963;0.043579;1.133728;-186.061069;-250.137405;-208.900763
97;300431;0.511963;0.043579;1.133728;-186.061069;-250.137405;-208.900763
98;303534;0.595703;-0.255676;0.605774;-233.022901;-250.137405;-210.832061
99;307159;0.595703;-0.255676;0.605774;-233.022901;-250.137405;-210.832061
100;309874;0.712097;-0.275208;0.410278;-213.274809;-250.137405;-248.961832
101;312470;0.712097;-0.275208;0.410278;-213.274809;-250.137405;-248.961832
102;315431;0.742371;-0.298584;0.370300;-187.900763;-250.137405;-250.137405
103;319087;0.742371;-0.298584;0.370300;-187.900763;-250.137405;-250.137405
104;321435;0.742371;-0.298584;0.370300;-187.900763;-250.137405;-250.137405
105;324515;0.718933;-0.213623;0.414734;-150.145038;-250.137405;-250.137405
106;339332;0.718933;-0.213623;0.414734;-150.145038;-250.137405;-250.137405
107;339841;0.718933;-0.213623;0.414734;-150.145038;-250.137405;-250.137405
108;342510;0.718933;-0.213623;0.414734;-150.145038;-250.137405;-250.137405
109;345576;0.317627;0.029846;0.700928;-170.992366;-250.137405;-250.137405
110;350690;0.061523;0.315063;0.549072;-247.312977;-250.137405;-250.137405
111;352236;0.061523;0.315063;0.549072;-247.312977;-250.137405;-250.137405
112;354570;0.061523;0.315063;0.549072;-247.312977;-250.137405;-250.137405
113;357444;-0.089661;0.419373;0.313782;-250.137405;-250.137405;-250.137405
114;361261;-0.089661;0.419373;0.313782;-250.137405;-250.137405;-250.137405
115;364225;-0.183228;0.511597;0.160645;-250.137405;-250.137405;-250.137405
116;366577;-0.183228;0.511597;0.160645;-250.137405;-250.137405;-250.137405
117;369460;-0.183228;0.511597;0.160645;-250.137405;-250.137405;-250.137405
118;372552;-0.183228;0.511597;0.160645;-250.137405;-250.137405;-250.137405
119;375884;-0.213135;0.715759;-0.100708;-250.137405;-250.137405;-250.137405
120;379079;-0.213135;0.715759;-0.100708;-250.137405;-250.137405;-250.137405
121;381477;-0.191528;0.842407;-0.484253;-250.137405;-250.137405;-250.137405
122;384439;-0.191528;0.842407;-0.484253;-250.137405;-250.137405;-250.137405
123;387524;-0.191528;0.842407;-0.484253;-250.137405;-250.137405;-250.137405
124;390418;-0.015198;1.021606;-0.844788;-250.137405;-250.137405;-214.206107
125;394091;-0.015198;1.021606;-0.844788;-250.137405;-250.137405;-214.206107
126;396842;0.058350;1.150940;-0.815125;-250.137405;-250.137405;-149.763359
127;399465;0.058350;1.150940;-0.815125;-250.137405;-250.137405;-149.763359
128;402509;-0.163330;1.242432;-0.843933;-250.137405;-250.137405;-88.068702
129;406098;-0.163330;1.242432;-0.843933;-250.137405;-250.137405;-88.068702
130;408821;-0.163330;1.242432;-0.843933;-250.137405;-250.137405;-88.068702
131;411683;-0.163330;1.242432;-0.843933;-250.137405;-250.137405;-88.068702
132;415052;-0.515076;1.324402;-1.147156;-250.137405;-250.137405;-55.465649
133;417315;-0.515076;1.324402;-1.147156;-250.137405;-250.137405;-55.465649
134;420865;-0.683899;1.504456;-1.630920;-247.099237;-250.137405;-56.160305
135;423462;-0.683899;1.504456;-1.630920;-247.099237;-250.137405;-56.160305
136;426540;-0.615234;1.742737;-2.000000;-188.717557;-241.633588;-59.045802
137;437446;-0.615234;1.742737;-2.000000;-188.717557;-241.633588;-59.045802
138;438769;-0.615234;1.742737;-2.000000;-188.717557;-241.633588;-59.045802
139;441974;-0.615234;1.742737;-2.000000;-188.717557;-241.633588;-59.045802
140;445359;-0.247498;1.999939;-2.000000;-23.312977;-56.374046;-14.221374
141;447849;-0.247498;1.999939;-2.000000;-23.312977;-56.374046;-14.221374
142;450612;-0.244507;1.999939;-2.000000;61.824427;71.679389;35.465649
143;453850;-0.244507;1.999939;-2.000000;61.824427;71.679389;35.465649
144;456577;-0.244507;1.999939;-2.000000;61.824427;71.679389;35.465649
145;459686;-0.312378;1.999939;-2.000000;150.740458;224.862595;94.541985
146;462492;-0.312378;1.999939;-2.000000;150.740458;224.862595;94.541985
147;465440;-0.467896;1.999939;-2.000000;243.381679;250.129771;152.167939
148;468799;-0.467896;1.999939;-2.000000;243.381679;250.129771;152.167939
149;471443;-0.467896;1.999939;-2.000000;243.381679;250.129771;152.167939
150;474544;-0.467896;1.999939;-2.000000;243.381679;250.129771;152.167939
151;477484;-0.753479;1.999939;-1.660950;250.129771;250.129771;189.725191
152;480756;-0.753479;1.999939;-1.660950;250.129771;250.129771;189.725191
153;483358;-1.028503;1.631165;-1.261719;250.129771;250.129771;240.320611
154;486463;-1.028503;1.631165;-1.261719;250.129771;250.129771;240.320611
155;489446;-1.028503;1.631165;-1.261719;250.129771;250.129771;240.320611
156;492705;-1.048401;1.306335;-0.833862;250.129771;250.129771;250.129771
157;495453;-1.048401;1.306335;-0.833862;250.129771;250.129771;250.129771
158;498612;-1.048401;1.306335;-0.833862;250.129771;250.129771;250.129771
159;501569;-0.973389;1.256897;-0.479858;250.129771;250.129771;250.129771
160;504833;-0.973389;1.256897;-0.479858;250.129771;250.129771;250.129771
161;507328;-0.893860;1.274292;-0.433044;250.129771;250.129771;250.129771
162;519322;-0.893860;1.274292;-0.433044;250.129771;250.129771;250.129771
163;520108;-0.893860;1.274292;-0.433044;250.129771;250.129771;250.129771
164;523354;-1.113892;0.999939;-0.479858;248.740458;250.129771;250.129771
165;525530;-1.113892;0.999939;-0.479858;248.740458;250.129771;250.129771
166;528916;-1.113892;0.999939;-0.479858;248.740458;250.129771;250.129771
167;531920;-1.113892;0.999939;-0.479858;248.740458;250.129771;250.129771
168;534979;-1.276367;0.471802;0.015686;250.129771;250.129771;250.129771
169;537624;-1.258179;-0.159668;0.782593;250.129771;250.129771;250.129771
170;540799;-1.258179;-0.159668;0.782593;250.129771;250.129771;250.129771
171;543570;-1.258179;-0.159668;0.782593;250.129771;250.129771;250.129771
172;547498;-1.083252;-0.884827;1.434998;250.129771;250.129771;250.129771
173;550517;-1.083252;-0.884827;1.434998;250.129771;250.129771;250.129771
174;553154;-1.083252;-0.884827;1.434998;250.129771;250.129771;250.129771
175;555651;-1.083252;-0.884827;1.434998;250.129771;250.129771;250.129771
176;560397;-0.672424;-1.520874;1.999939;250.129771;250.129771;250.129771
177;561887;-0.672424;-1.520874;1.999939;250.129771;250.129771;250.129771
178;564750;-0.051697;-0.997009;1.999939;250.129771;250.129771;186.656489
179;567704;-0.051697;-0.997009;1.999939;250.129771;250.129771;186.656489
180;570771;0.796021;-0.092102;1.999939;250.129771;250.129771;1.862595
181;573512;0.796021;-0.092102;1.999939;250.129771;250.129771;1.862595
182;576750;0.796021;-0.092102;1.999939;250.129771;250.129771;1.862595
183;579483;1.056396;0.038330;1.999939;234.557252;250.129771;-26.007634
184;582424;1.056396;0.038330;1.999939;234.557252;250.129771;-26.007634
185;585418;1.056396;0.038330;1.999939;234.557252;250.129771;-26.007634
186;588486;0.572083;-0.247559;1.999939;-133.450382;-233.580153;-17.389313
187;591808;0.572083;-0.247559;1.999939;-133.450382;-233.580153;-17.389313
188;594621;0.315552;-0.431885;1.999939;-250.137405;-250.137405;-79.175573
189;597475;0.315552;-0.431885;1.999939;-250.137405;-250.137405;-79.175573
190;600424;0.067322;-0.446228;1.698364;-250.137405;-250.137405;-174.541985
191;603428;0.067322;-0.446228;1.698364;-250.137405;-250.137405;-174.541985
192;606552;0.067322;-0.446228;1.698364;-250.137405;-250.137405;-174.541985
193;609540;0.067322;-0.446228;1.698364;-250.137405;-250.137405;-174.541985
194;612635;0.000854;-0.471069;1.358032;-250.137405;-250.137405;-250.137405
195;616069;0.000854;-0.471069;1.358032;-250.137405;-250.137405;-250.137405
196;628653;0.098572;-0.479614;1.252808;-250.137405;-250.137405;-250.137405
197;630845;0.010742;-0.021057;1.168640;-250.137405;-250.137405;-250.137405
198;638812;0.010742;-0.021057;1.168640;-250.137405;-250.137405;-250.137405
199;639889;0.010742;-0.021057;1.168640;-250.137405;-250.137405;-250.137405
200;642801;-0.307922;0.464844;0.818237;-250.137405;-250.137405;-250.137405
201;645691;-0.307922;0.464844;0.818237;-250.137405;-250.137405;-250.137405
202;648586;-0.427124;0.708923;0.353943;-250.137405;-250.137405;-250.137405
203;651965;-0.427124;0.708923;0.353943;-250.137405;-250.137405;-250.137405
204;654508;-0.427124;0.708923;0.353943;-250.137405;-250.137405;-250.137405
205;657682;-0.330811;0.706909;-0.027893;-250.137405;-250.137405;-250.137405
206;660403;-0.330811;0.706909;-0.027893;-250.137405;-250.137405;-250.137405
207;663479;-0.330811;0.706909;-0.027893;-250.137405;-250.137405;-250.137405
208;666555;-0.268250;0.753479;-0.258301;-250.137405;-250.137405;-250.137405
209;669509;-0.268250;0.753479;-0.258301;-250.137405;-250.137405;-250.137405
210;672429;-0.268250;0.753479;-0.258301;-250.137405;-250.137405;-250.137405
211;675417;-0.335876;0.925537;-0.206787;-250.137405;-250.137405;-250.137405
212;678484;-0.335876;0.925537;-0.206787;-250.137405;-250.137405;-250.137405
213;681760;-0.467102;1.028015;0.104553;-250.137405;-250.137405;-250.137405
214;685155;-0.467102;1.028015;0.104553;-250.137405;-250.137405;-250.137405
215;687978;-0.467102;1.028015;0.104553;-250.137405;-250.137405;-250.137405
216;690569;-0.743835;1.091492;0.121033;-250.137405;-250.137405;-250.137405
217;699100;-0.743835;1.091492;0.121033;-250.137405;-250.137405;-250.137405
218;699930;-0.743835;1.091492;0.121033;-250.137405;-250.137405;-250.137405
219;702530;-0.743835;1.091492;0.121033;-250.137405;-250.137405;-250.137405
220;706608;-1.051147;1.326904;-0.299133;-250.137405;-250.137405;-222.038168
221;708508;-1.350281;1.587891;-1.234924;-250.137405;-250.137405;-165.351145
222;711923;-1.350281;1.587891;-1.234924;-250.137405;-250.137405;-165.351145
223;714848;-1.350281;1.587891;-1.234924;-250.137405;-250.137405;-165.351145
224;718107;-1.493164;1.722839;-2.000000;-250.137405;-250.137405;-111.099237
225;720324;-1.184998;1.864258;-2.000000;-250.137405;-250.137405;-78.412214
226;723411;-1.184998;1.864258;-2.000000;-250.137405;-250.137405;-78.412214
227;726666;-1.184998;1.864258;-2.000000;-250.137405;-250.137405;-78.412214
228;729797;-0.717285;1.999939;-2.000000;-115.984733;-170.206107;-55.564885
229;734206;-0.717285;1.999939;-2.000000;-115.984733;-170.206107;-55.564885
230;735909;-0.717285;1.999939;-2.000000;-115.984733;-170.206107;-55.564885
231;739475;-0.717285;1.999939;-2.000000;-115.984733;-170.206107;-55.564885
232;742262;-0.245605;1.999939;-2.000000;-16.740458;-25.511450;-25.251908
233;744951;-0.138245;1.999939;-2.000000;48.328244;63.648855;25.664122
234;748046;-0.138245;1.999939;-2.000000;48.328244;63.648855;25.664122
235;751171;-0.138245;1.999939;-2.000000;48.328244;63.648855;25.664122
236;753778;-0.363770;1.999939;-2.000000;116.038168;178.931298;95.511450
237;756486;-0.363770;1.999939;-2.000000;116.038168;178.931298;95.511450
238;759409;-0.363770;1.999939;-2.000000;116.038168;178.931298;95.511450
239;762555;-0.701172;1.999939;-2.000000;217.099237;250.129771;153.312977
240;765791;-0.701172;1.999939;-2.000000;217.099237;250.129771;153.312977
241;768284;-0.955261;1.864929;-1.619690;250.129771;250.129771;174.206107
242;772144;-0.955261;1.864929;-1.619690;250.129771;250.129771;174.206107
243;774473;-0.955261;1.864929;-1.619690;250.129771;250.129771;174.206107
244;777546;-1.032166;1.770325;-1.341980;250.129771;250.129771;175.931298
245;780421;-1.032166;1.770325;-1.341980;250.129771;250.129771;175.931298
246;783404;-1.032166;1.770325;-1.341980;250.129771;250.129771;175.931298
247;786783;-0.933105;1.526855;-1.187622;250.129771;250.129771;192.198473
