##########
# 2017-02-15 16:51:35.063803887 +0100 CET Data Acquisition
# Acquisition name: i001
# Acquisition num: 4
# Accelerometer full scale: 8 (4096)
# Gyroscope full scale: 250 (131)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
336;739911;0.023438;-0.285645;-0.947754;1.183206;-0.007634;-0.832061;1
337;742371;0.018066;-0.282715;-0.953613;0.809160;-0.244275;-1.030534;1
338;744329;0.014160;-0.286621;-0.957031;1.015267;-0.114504;-0.916031;1
339;746786;0.022461;-0.296387;-0.961426;0.854962;-0.106870;-1.038168;1
340;748751;0.021973;-0.280762;-0.950684;0.954198;-0.213740;-1.145038;1
341;751213;0.012207;-0.289062;-0.953613;0.862595;-0.137405;-0.862595;1
342;753169;0.017578;-0.285156;-0.955078;1.007634;-0.274809;-1.122137;1
343;755624;0.012207;-0.284668;-0.960449;0.786260;-0.114504;-1.076336;1
344;757577;0.027344;-0.285645;-0.943848;0.832061;-0.274809;-0.931298;1
345;760054;0.018066;-0.289062;-0.954590;0.862595;0.022901;-0.900763;1
346;762012;0.012695;-0.286133;-0.966797;0.870229;-0.129771;-0.946565;1
347;764474;0.019043;-0.288574;-0.956543;0.954198;-0.236641;-1.190840;1
348;766433;0.017578;-0.284180;-0.945801;1.053435;-0.122137;-0.938931;1
349;768890;0.021484;-0.282227;-0.948730;0.961832;-0.259542;-0.992366;1
350;770851;0.016113;-0.292969;-0.951660;0.893130;-0.099237;-0.938931;1
351;773307;0.016602;-0.282227;-0.947266;0.923664;0.099237;-1.076336;1
352;775264;0.021973;-0.282227;-0.958496;0.801527;-0.259542;-0.961832;1
353;777748;0.017090;-0.282715;-0.953125;0.931298;-0.229008;-0.908397;1
354;779709;0.015625;-0.289062;-0.947266;0.770992;-0.145038;-0.938931;1
355;782211;0.010254;-0.282227;-0.951172;0.946565;-0.122137;-0.992366;1
356;784166;0.016602;-0.292480;-0.956543;1.305344;-0.282443;-0.847328;1
357;786624;0.020020;-0.285645;-0.940430;1.007634;-0.366412;-1.000000;1
358;788585;0.010254;-0.277832;-0.949707;0.854962;0.106870;-1.030534;1
359;791044;0.015137;-0.281250;-0.949707;1.106870;-0.114504;-0.893130;1
360;793001;0.016113;-0.281738;-0.951660;1.030534;-0.221374;-0.977099;1
361;795456;0.015625;-0.285645;-0.957031;1.198473;-0.312977;-1.030534;1
362;797413;0.020996;-0.281738;-0.947754;0.923664;-0.152672;-1.076336;1
363;799877;0.029785;-0.285645;-0.946289;1.099237;-0.312977;-1.198473;1
364;801836;0.023926;-0.289062;-0.957031;0.809160;0.106870;-0.900763;1
365;804292;0.021484;-0.282227;-0.960449;0.977099;-0.473282;-1.061069;1
366;806251;0.015137;-0.284180;-0.948242;0.961832;-0.076336;-1.083969;1
367;808711;0.015625;-0.292480;-0.947754;0.847328;-0.221374;-1.091603;1
368;810672;0.014648;-0.286133;-0.940918;0.755725;-0.076336;-0.809160;1
369;813129;0.025879;-0.291016;-0.950195;1.167939;-0.381679;-1.022901;1
370;815085;0.021484;-0.287598;-0.965332;1.053435;0.244275;-1.106870;1
371;817541;0.020020;-0.288086;-0.957031;0.839695;-0.244275;-0.816794;1
372;819503;0.020508;-0.275879;-0.949707;1.190840;-0.022901;-0.725191;1
373;821962;0.023926;-0.286621;-0.948730;0.870229;-0.106870;-1.015267;1
374;823918;0.015137;-0.294922;-0.947754;0.809160;-0.038168;-1.175573;1
375;826375;0.017090;-0.271973;-0.948242;0.809160;-0.152672;-1.068702;1
376;828337;0.021484;-0.284668;-0.958984;0.961832;0.068702;-1.038168;1
377;830795;0.017578;-0.285645;-0.944824;0.916031;-0.511450;-0.961832;1
378;832753;0.017090;-0.289062;-0.942871;0.748092;-0.045802;-1.076336;1
379;835208;0.017090;-0.283203;-0.957031;0.824427;-0.068702;-1.129771;1
380;837165;0.028809;-0.282227;-0.953613;0.992366;-0.160305;-1.053435;1
381;839627;0.026367;-0.281738;-0.958496;1.106870;-0.106870;-1.030534;1
382;841590;0.016113;-0.286621;-0.958984;1.038168;-0.068702;-0.931298;1
383;844046;0.015625;-0.288086;-0.957031;1.190840;-0.244275;-1.160305;1
384;846005;0.016602;-0.288574;-0.952637;1.068702;-0.175573;-0.908397;1
385;848465;0.019043;-0.287598;-0.954590;1.061069;-0.145038;-0.893130;1
386;850429;0.027344;-0.284180;-0.954590;1.137405;-0.328244;-1.007634;1
387;852894;0.016602;-0.285645;-0.967285;0.801527;-0.122137;-1.022901;1
388;854855;0.020508;-0.280762;-0.964844;0.625954;-0.183206;-1.022901;1
389;857311;0.020508;-0.278320;-0.955078;0.916031;-0.114504;-1.167939;1
390;859272;0.017090;-0.283203;-0.956055;0.610687;-0.190840;-1.045802;1
391;861735;0.014648;-0.284668;-0.950195;0.870229;-0.259542;-0.793893;1
392;863681;0.013184;-0.290527;-0.949707;1.030534;-0.076336;-0.977099;1
393;866122;0.016602;-0.280762;-0.962402;1.129771;0.076336;-1.099237;1
394;868070;0.013672;-0.292480;-0.943848;0.893130;-0.198473;-0.923664;1
395;870518;0.019043;-0.288574;-0.962891;0.916031;-0.251908;-0.916031;1
396;872477;0.014648;-0.281738;-0.957520;0.984733;-0.022901;-1.045802;1
397;874929;0.010742;-0.294434;-0.948242;1.183206;-0.404580;-0.900763;1
398;876930;0.014648;-0.281250;-0.958008;0.954198;-0.076336;-1.129771;1
399;879390;0.016113;-0.287598;-0.939941;1.007634;-0.320611;-1.167939;1
400;881349;0.012207;-0.291504;-0.961426;1.137405;-0.053435;-0.893130;1
401;883803;0.022461;-0.287598;-0.963379;0.786260;-0.152672;-1.114504;1
402;885761;0.011719;-0.289062;-0.958008;0.931298;-0.091603;-1.045802;1
403;888218;0.018555;-0.290039;-0.955566;0.786260;-0.152672;-0.816794;1
404;890183;0.011230;-0.284180;-0.949707;0.923664;-0.167939;-0.931298;1
405;892638;0.020020;-0.284668;-0.944824;1.129771;-0.213740;-1.038168;1
406;894596;0.020508;-0.280273;-0.950195;1.000000;-0.183206;-0.809160;1
407;897093;0.015625;-0.285156;-0.951172;0.832061;-0.091603;-1.083969;1
408;899052;0.018066;-0.286133;-0.955566;1.099237;-0.145038;-1.045802;1
409;901526;0.012695;-0.281738;-0.947754;1.312977;-0.152672;-0.801527;1
410;903494;0.025879;-0.286621;-0.954590;0.916031;0.175573;-1.007634;1
411;905952;0.020508;-0.287598;-0.950684;0.755725;-0.190840;-1.015267;1
412;907911;0.020996;-0.286133;-0.955566;0.961832;-0.343511;-0.923664;1
413;910373;0.020020;-0.291992;-0.939453;0.931298;-0.030534;-1.106870;1
414;912333;0.024902;-0.282715;-0.947754;0.839695;0.000000;-1.061069;1
415;914788;0.015625;-0.280762;-0.951660;0.809160;-0.511450;-1.122137;1
416;916750;0.015625;-0.290527;-0.942871;0.923664;-0.099237;-1.068702;1
417;919211;0.020508;-0.284180;-0.940430;0.717557;-0.122137;-0.732824;1
418;921176;0.015625;-0.290527;-0.955566;0.916031;-0.061069;-0.862595;1
419;923644;0.016602;-0.285645;-0.961426;0.839695;-0.007634;-0.969466;1
420;925602;0.013184;-0.289551;-0.950684;0.839695;-0.160305;-0.969466;1
421;928061;0.015137;-0.282227;-0.951660;0.916031;-0.099237;-0.923664;1
422;930032;0.023438;-0.279785;-0.946777;1.076336;-0.175573;-1.030534;1
423;932505;0.014648;-0.284668;-0.960938;0.954198;-0.122137;-0.778626;1
424;934470;0.024414;-0.291992;-0.954102;0.946565;-0.251908;-0.946565;1
425;936926;0.018555;-0.276855;-0.949707;0.847328;-0.129771;-1.190840;1
426;938885;0.017578;-0.279297;-0.958496;1.152672;-0.022901;-1.106870;1
427;941345;0.020020;-0.284180;-0.964355;0.809160;-0.160305;-0.809160;1
428;943301;0.025391;-0.284668;-0.939941;1.015267;-0.091603;-0.977099;1
429;945758;0.023926;-0.282227;-0.942871;0.938931;0.045802;-1.091603;1
430;947715;0.010254;-0.283203;-0.946289;1.389313;-0.160305;-0.900763;1
431;950174;0.015137;-0.286621;-0.936523;0.786260;-0.099237;-1.122137;1
432;952133;0.017578;-0.284180;-0.958496;0.977099;-0.183206;-1.038168;1
433;954593;0.017090;-0.281250;-0.950195;1.183206;-0.358779;-0.748092;1
434;956554;0.017090;-0.284668;-0.960449;0.916031;-0.229008;-0.992366;1
435;959036;0.020020;-0.284180;-0.958008;1.076336;-0.183206;-0.954198;1
436;960998;0.017578;-0.279297;-0.952148;0.832061;-0.198473;-0.954198;1
437;963457;0.013184;-0.286133;-0.957520;1.213740;-0.068702;-0.755725;1
438;965413;0.011719;-0.284180;-0.952637;1.114504;-0.145038;-1.030534;1
439;967868;0.012207;-0.294434;-0.954590;1.038168;-0.305344;-0.938931;1
440;969827;0.020508;-0.282715;-0.966309;1.282443;-0.343511;-0.931298;1
441;972293;0.017578;-0.284180;-0.949707;1.290076;-0.251908;-0.839695;1
442;974252;0.022461;-0.291016;-0.956543;0.992366;0.045802;-0.824427;1
443;976704;0.018555;-0.285156;-0.956055;1.328244;-0.412214;-0.916031;1
444;978666;0.020996;-0.289551;-0.965820;0.923664;0.061069;-1.183206;1
445;981125;0.012207;-0.286621;-0.968750;1.183206;-0.099237;-0.770992;1
446;983073;0.015137;-0.283203;-0.944336;1.061069;-0.152672;-1.114504;1
447;985507;0.017090;-0.288574;-0.952637;0.854962;-0.160305;-0.618321;1
448;987450;0.018555;-0.297363;-0.954102;0.755725;-0.198473;-1.000000;1
449;989886;0.026367;-0.285156;-0.942383;1.183206;-0.015267;-1.106870;1
450;991847;0.024902;-0.274414;-0.960938;1.053435;-0.030534;-0.862595;1
451;994302;0.017090;-0.295898;-0.956055;1.053435;-0.190840;-0.969466;1
452;996260;0.021973;-0.287598;-0.953613;0.938931;-0.282443;-1.053435;1
453;998716;0.015625;-0.293945;-0.957520;1.045802;0.030534;-0.954198;1
454;1000679;0.026367;-0.286621;-0.949707;1.045802;-0.442748;-1.068702;1
455;1003139;0.015625;-0.281250;-0.944824;0.984733;-0.328244;-0.908397;1
456;1005098;0.017090;-0.286133;-0.945801;1.045802;-0.091603;-0.923664;1
457;1007561;0.019043;-0.284668;-0.941406;1.030534;-0.183206;-0.862595;1
458;1009520;0.020020;-0.292480;-0.960938;1.175573;-0.122137;-1.099237;1
459;1011978;0.028809;-0.286133;-0.962402;0.862595;-0.343511;-1.160305;1
460;1013933;0.018066;-0.283203;-0.966309;1.114504;-0.045802;-1.061069;1
461;1016387;0.012695;-0.293945;-0.944824;0.900763;-0.091603;-0.938931;1
462;1018344;0.026367;-0.283691;-0.949707;1.015267;-0.198473;-1.015267;1
463;1020806;0.029297;-0.286621;-0.946289;0.946565;-0.145038;-0.702290;1
464;1022769;0.017090;-0.284180;-0.955078;0.870229;-0.076336;-1.053435;1
465;1025224;0.013184;-0.283691;-0.937988;0.832061;-0.175573;-1.236641;1
466;1027179;0.021484;-0.290527;-0.946777;1.175573;-0.267176;-0.954198;1
467;1029642;0.012695;-0.291992;-0.947754;1.068702;0.022901;-1.175573;1
468;1031606;0.014648;-0.291016;-0.958008;1.198473;-0.061069;-1.022901;1
469;1034062;0.016113;-0.289062;-0.960449;1.152672;0.038168;-0.786260;1
470;1036020;0.016602;-0.285645;-0.963867;1.000000;-0.251908;-0.664122;1
471;1038478;0.024902;-0.283691;-0.949707;0.946565;-0.160305;-0.916031;1
472;1040438;0.019043;-0.282227;-0.941895;0.961832;-0.091603;-1.129771;1
473;1042896;0.009766;-0.289551;-0.954590;0.854962;-0.183206;-0.900763;1
474;1044853;0.025391;-0.285156;-0.965820;0.664122;-0.068702;-1.083969;1
475;1047307;0.024414;-0.280762;-0.948730;0.824427;-0.244275;-1.068702;1
476;1049267;0.014160;-0.292480;-0.947754;0.847328;-0.198473;-0.992366;1
477;1051730;0.013184;-0.290039;-0.956055;0.755725;-0.297710;-0.778626;1
478;1053696;0.013184;-0.280273;-0.958008;0.885496;-0.053435;-0.862595;1
479;1056157;0.021484;-0.289551;-0.957520;0.809160;0.114504;-1.106870;1
480;1058118;0.016113;-0.292480;-0.958984;0.618321;-0.190840;-0.992366;1
481;1060580;0.006836;-0.281738;-0.950195;1.022901;-0.114504;-0.946565;1
482;1062540;0.010742;-0.284180;-0.941895;1.198473;-0.038168;-0.916031;1
483;1064994;0.015137;-0.280762;-0.933594;0.625954;-0.099237;-0.885496;1
484;1066952;0.018555;-0.291016;-0.950195;0.954198;-0.068702;-0.977099;1
485;1069410;0.018066;-0.287598;-0.966797;0.877863;-0.229008;-1.167939;1
486;1071373;0.016113;-0.276855;-0.944336;0.778626;-0.160305;-1.000000;1
487;1073830;0.015137;-0.285645;-0.956055;0.725191;-0.221374;-1.030534;1
488;1075787;0.020996;-0.282715;-0.965820;0.801527;-0.114504;-1.114504;1
489;1078242;0.013184;-0.288086;-0.964844;0.648855;-0.091603;-1.145038;1
490;1080201;0.018066;-0.291016;-0.955078;1.045802;-0.259542;-1.022901;1
491;1082659;0.015625;-0.281250;-0.953613;1.106870;-0.152672;-1.015267;1
492;1084615;0.017578;-0.290039;-0.950195;0.893130;-0.053435;-0.900763;1
493;1087069;0.013672;-0.290039;-0.943848;0.862595;-0.190840;-0.870229;1
494;1089028;0.020996;-0.291504;-0.959961;1.167939;0.045802;-0.938931;1
495;1091498;0.017578;-0.280762;-0.954102;1.305344;-0.022901;-0.961832;1
496;1093453;0.015625;-0.282227;-0.954590;0.702290;-0.351145;-1.213740;1
497;1095910;0.026855;-0.272461;-0.953125;1.045802;-0.137405;-0.954198;1
498;1097867;0.024902;-0.276855;-0.959961;0.992366;-0.122137;-1.022901;1
499;1100321;0.021973;-0.276855;-0.955078;0.908397;-0.145038;-0.893130;1
500;1102280;0.019043;-0.282227;-0.954590;0.885496;-0.099237;-0.839695;1
501;1104735;0.011719;-0.281738;-0.953125;1.007634;-0.236641;-1.015267;1
502;1106695;0.017578;-0.290039;-0.951660;0.946565;0.045802;-1.045802;1
503;1109150;0.025391;-0.283691;-0.965820;1.091603;-0.053435;-0.793893;1
504;1111114;0.010254;-0.285645;-0.958496;1.015267;-0.083969;-1.068702;1
505;1113568;0.010254;-0.284668;-0.948730;1.267176;-0.183206;-0.610687;1
506;1115525;0.017578;-0.287598;-0.954102;1.412214;-0.045802;-1.015267;1
507;1117980;0.017578;-0.288574;-0.959961;1.206107;-0.351145;-0.977099;1
508;1119940;0.013184;-0.284180;-0.953613;1.137405;-0.221374;-0.885496;1
509;1122406;0.021973;-0.284180;-0.962891;0.778626;0.152672;-0.702290;1
510;1124363;0.014160;-0.289062;-0.948730;0.725191;-0.076336;-0.992366;1
511;1126816;0.013184;-0.283203;-0.943848;0.671756;-0.267176;-0.992366;1
512;1128773;0.013672;-0.289551;-0.971191;1.106870;-0.427481;-1.015267;1
513;1131232;0.017578;-0.295898;-0.952637;1.145038;-0.198473;-0.977099;1
514;1133190;0.014648;-0.286621;-0.960938;0.954198;-0.129771;-1.099237;1
515;1135650;0.016113;-0.279785;-0.966309;0.809160;-0.190840;-1.076336;1
516;1137608;0.023926;-0.283203;-0.955078;1.137405;0.000000;-1.007634;1
517;1140074;0.007324;-0.289551;-0.962402;1.160305;-0.007634;-0.763359;1
518;1142035;0.025391;-0.286621;-0.953613;1.229008;-0.290076;-1.007634;1
519;1144490;0.013184;-0.283691;-0.935547;0.908397;-0.122137;-0.969466;1
520;1146444;0.017578;-0.286621;-0.948730;0.839695;-0.175573;-1.167939;1
521;1148900;0.020996;-0.280762;-0.954590;1.160305;-0.114504;-0.824427;1
522;1150862;0.011719;-0.283691;-0.955566;0.763359;-0.091603;-0.954198;1
523;1153317;0.014648;-0.288086;-0.960449;1.145038;-0.244275;-1.061069;1
524;1155274;0.013672;-0.285645;-0.955078;0.839695;-0.045802;-1.045802;1
525;1157732;0.022949;-0.289062;-0.951660;0.748092;-0.213740;-0.961832;1
526;1159692;0.020996;-0.282715;-0.948730;1.053435;-0.213740;-0.862595;1
527;1162200;0.015625;-0.283203;-0.963867;0.580153;-0.076336;-0.931298;1
528;1164159;0.011719;-0.289551;-0.951660;0.916031;-0.129771;-1.068702;1
529;1166614;0.015625;-0.289551;-0.957520;1.068702;-0.175573;-0.839695;1
530;1168569;0.025391;-0.292480;-0.948730;0.916031;-0.045802;-0.931298;1
531;1171026;0.019043;-0.286133;-0.960938;0.809160;-0.229008;-0.801527;1
532;1172985;0.020020;-0.285645;-0.957520;0.847328;0.053435;-0.954198;1
533;1175438;0.025879;-0.286133;-0.947754;1.145038;-0.297710;-1.114504;1
534;1177392;0.014648;-0.278809;-0.954102;0.862595;-0.122137;-1.068702;1
535;1179846;0.012207;-0.288086;-0.949707;0.900763;0.053435;-0.854962;1
536;1181806;0.015625;-0.290527;-0.954102;0.900763;-0.038168;-0.961832;1
537;1184260;0.018555;-0.275879;-0.951660;0.908397;-0.091603;-1.045802;1
538;1186215;0.012695;-0.285156;-0.944824;0.709924;-0.320611;-1.015267;1
539;1188670;0.022949;-0.275391;-0.952148;0.916031;0.091603;-0.938931;1
540;1190630;0.020508;-0.280273;-0.947754;1.061069;-0.129771;-0.893130;1
541;1193087;0.020508;-0.285645;-0.958496;1.076336;-0.099237;-1.129771;1
542;1195045;0.014160;-0.288574;-0.948242;1.114504;-0.267176;-0.946565;1
543;1197500;0.016113;-0.290527;-0.946777;1.091603;-0.206107;-1.000000;1
544;1199460;0.019043;-0.277832;-0.942871;0.832061;-0.297710;-1.007634;1
545;1201926;0.012695;-0.281250;-0.948242;0.977099;-0.267176;-1.206107;1
546;1203882;0.015625;-0.290039;-0.956055;0.809160;-0.152672;-1.190840;1
547;1206337;0.017090;-0.283691;-0.950684;0.984733;-0.114504;-0.977099;1
548;1208294;0.027344;-0.284668;-0.952637;1.015267;-0.190840;-1.022901;1
549;1210752;0.013184;-0.282227;-0.958984;0.977099;-0.259542;-0.893130;1
550;1212709;0.020996;-0.287598;-0.943848;0.839695;-0.190840;-0.885496;1
551;1215164;0.020508;-0.281250;-0.955566;1.099237;-0.068702;-0.946565;1
552;1217125;0.016113;-0.284180;-0.955078;0.984733;-0.213740;-1.061069;1
553;1219583;0.019043;-0.287598;-0.948242;0.832061;-0.229008;-1.091603;1
554;1221595;0.017578;-0.282227;-0.953125;1.488550;-0.343511;-1.129771;1
555;1224053;0.007812;-0.279297;-0.957031;0.923664;-0.129771;-0.847328;1
556;1226013;0.018555;-0.274902;-0.950195;0.992366;-0.099237;-0.854962;1
557;1228473;0.019043;-0.296387;-0.948242;1.152672;-0.022901;-0.877863;1
558;1230439;0.020508;-0.280762;-0.953613;0.893130;-0.137405;-0.900763;1
559;1232904;0.022461;-0.289551;-0.966309;1.122137;-0.061069;-0.893130;1
560;1234864;0.018066;-0.280762;-0.956055;1.045802;-0.198473;-1.030534;1
561;1237325;0.021973;-0.280762;-0.959961;1.045802;-0.137405;-0.870229;1
562;1239290;0.019043;-0.282715;-0.956055;0.832061;-0.335878;-0.961832;1
563;1241764;0.011230;-0.281738;-0.957031;1.114504;-0.099237;-1.175573;1
564;1243723;0.021484;-0.280762;-0.958496;1.038168;-0.083969;-0.801527;1
565;1246185;0.015137;-0.284180;-0.946289;1.000000;-0.129771;-0.755725;1
566;1248144;0.012207;-0.280273;-0.946289;0.916031;0.038168;-1.083969;1
567;1250602;0.021484;-0.276367;-0.945801;1.190840;-0.381679;-0.847328;1
568;1252563;0.020508;-0.284180;-0.953125;0.885496;0.038168;-1.175573;1
569;1255027;0.014648;-0.288574;-0.950684;1.015267;0.053435;-1.053435;1
570;1256986;0.020996;-0.281738;-0.955078;0.908397;-0.213740;-1.022901;1
571;1259446;0.011719;-0.286133;-0.949707;0.839695;-0.290076;-0.786260;1
572;1261436;0.017090;-0.282715;-0.957031;0.916031;-0.320611;-1.030534;1
573;1263899;0.021973;-0.290527;-0.950684;0.977099;-0.129771;-1.106870;1
574;1265858;0.015625;-0.289062;-0.960449;1.145038;-0.213740;-0.923664;1
575;1268315;0.016602;-0.286133;-0.946777;1.274809;-0.106870;-0.816794;1
576;1270276;0.026367;-0.288574;-0.952148;0.961832;-0.099237;-0.977099;1
577;1272735;0.010742;-0.286621;-0.947754;1.091603;-0.099237;-1.198473;1
578;1274696;0.020508;-0.293457;-0.960938;1.183206;-0.099237;-1.038168;1
579;1277154;0.018066;-0.289062;-0.959961;0.984733;-0.274809;-0.923664;1
580;1279115;0.018066;-0.283203;-0.962402;0.862595;-0.015267;-0.961832;1
581;1281581;0.024414;-0.285156;-0.959961;0.832061;0.106870;-1.068702;1
582;1283542;0.014648;-0.272461;-0.961426;1.007634;-0.297710;-0.809160;1
583;1285999;0.020508;-0.285645;-0.963867;0.931298;-0.328244;-0.938931;1
584;1287958;0.012695;-0.284668;-0.962402;0.977099;-0.259542;-0.969466;1
585;1290418;0.013672;-0.291504;-0.965820;1.038168;-0.145038;-1.038168;1
586;1292376;0.019043;-0.290527;-0.951172;1.038168;-0.213740;-1.068702;1
587;1294833;0.024414;-0.287598;-0.949707;1.366412;-0.183206;-0.748092;1
588;1296793;0.015137;-0.286133;-0.960938;1.106870;-0.015267;-1.175573;1
589;1299253;0.016113;-0.284668;-0.952637;1.122137;0.122137;-0.732824;1
590;1301213;0.012207;-0.290039;-0.949707;1.091603;-0.396947;-1.030534;1
591;1303676;0.023438;-0.293457;-0.932129;0.992366;-0.190840;-1.038168;1
592;1305636;0.015625;-0.279785;-0.963867;1.137405;-0.312977;-0.755725;1
593;1308093;0.005371;-0.290039;-0.961426;0.732824;-0.480916;-0.984733;1
594;1310058;0.014160;-0.286621;-0.951660;0.732824;-0.083969;-0.885496;1
595;1312517;0.020508;-0.291504;-0.940430;0.778626;-0.244275;-1.076336;1
596;1314475;0.023926;-0.281738;-0.955078;0.931298;-0.129771;-1.053435;1
597;1316936;0.014648;-0.287598;-0.955566;1.229008;-0.122137;-0.969466;1
598;1318896;0.017090;-0.284668;-0.958496;0.809160;-0.068702;-1.061069;1
599;1321357;0.023438;-0.289062;-0.963867;1.175573;-0.412214;-0.923664;1
600;1323324;0.018066;-0.291016;-0.964355;0.702290;-0.030534;-1.038168;1
601;1325782;0.020020;-0.291016;-0.949707;1.083969;-0.061069;-0.824427;1
602;1327743;0.021973;-0.280273;-0.952637;1.114504;0.366412;-1.038168;1
603;1330206;0.021484;-0.286621;-0.946777;1.045802;-0.167939;-0.870229;1
604;1332164;0.014160;-0.288574;-0.954590;0.801527;-0.198473;-0.748092;1
605;1334623;0.016602;-0.283203;-0.952148;0.862595;-0.213740;-1.022901;1
606;1336583;0.014160;-0.289551;-0.952637;0.916031;-0.267176;-0.900763;1
607;1339045;0.021484;-0.283691;-0.939453;0.961832;-0.374046;-0.870229;1
608;1341009;0.020020;-0.283691;-0.966309;0.847328;-0.175573;-1.053435;1
609;1343475;0.025391;-0.286133;-0.946777;1.221374;-0.282443;-0.900763;1
610;1345438;0.014160;-0.284180;-0.943848;1.000000;-0.007634;-0.961832;1
611;1347896;0.020020;-0.280273;-0.965820;1.114504;0.091603;-0.984733;1
612;1349853;0.025391;-0.279297;-0.955566;1.099237;-0.106870;-0.931298;1
613;1352312;0.023438;-0.290039;-0.958008;1.160305;-0.305344;-1.015267;1
614;1354272;0.017090;-0.288086;-0.964844;1.038168;-0.076336;-0.916031;1
615;1356732;0.014160;-0.285645;-0.956055;0.984733;-0.213740;-1.030534;1
616;1358691;0.017090;-0.290039;-0.972656;1.198473;-0.076336;-0.938931;1
617;1361154;0.016602;-0.274902;-0.947754;0.931298;-0.068702;-1.053435;1
618;1363115;0.018066;-0.285156;-0.950684;0.931298;-0.213740;-0.961832;1
619;1365577;0.025391;-0.287598;-0.945801;0.847328;-0.076336;-1.061069;1
620;1367538;0.015137;-0.281738;-0.953125;1.114504;-0.351145;-0.824427;1
621;1370004;0.017578;-0.295410;-0.957520;1.061069;-0.312977;-0.938931;1
622;1371966;0.016602;-0.283203;-0.953613;1.091603;-0.038168;-0.885496;1
623;1374426;0.020020;-0.287598;-0.957031;0.969466;-0.267176;-0.862595;1
624;1376386;0.018555;-0.285645;-0.946777;1.053435;-0.099237;-0.870229;1
625;1378842;0.017090;-0.288086;-0.948242;1.129771;0.007634;-1.106870;1
626;1380803;0.014648;-0.291016;-0.947754;1.167939;-0.267176;-0.969466;1
627;1383263;0.013184;-0.297852;-0.954102;0.755725;-0.091603;-1.099237;1
628;1385226;0.020020;-0.284180;-0.955078;0.923664;-0.274809;-0.900763;1
629;1387686;0.032715;-0.283203;-0.964844;0.977099;-0.229008;-1.053435;1
630;1389645;0.027832;-0.290527;-0.958496;1.053435;-0.183206;-1.091603;1
631;1392104;0.021484;-0.290527;-0.945312;1.022901;-0.244275;-0.732824;1
632;1394063;0.018066;-0.284668;-0.954102;1.015267;-0.145038;-1.030534;1
633;1396524;0.016113;-0.286621;-0.958496;1.213740;-0.068702;-1.030534;1
634;1398488;0.017090;-0.281250;-0.960938;1.213740;-0.229008;-0.916031;1
635;1400951;0.021484;-0.291504;-0.952637;1.099237;-0.183206;-1.198473;1
636;1402911;0.022949;-0.285645;-0.959961;0.923664;-0.061069;-0.923664;1
637;1405368;0.020020;-0.276855;-0.951172;1.106870;0.061069;-1.099237;1
638;1407330;0.020020;-0.284180;-0.950195;0.725191;-0.244275;-1.122137;1
639;1409789;0.021484;-0.286621;-0.958984;0.809160;-0.282443;-1.000000;1
640;1411751;0.023926;-0.285156;-0.950195;1.007634;-0.061069;-0.961832;1
641;1414215;0.021484;-0.280762;-0.952637;0.687023;0.152672;-0.969466;1
642;1416173;0.017090;-0.291992;-0.943848;1.053435;0.038168;-1.076336;1
643;1418632;0.015625;-0.281250;-0.939453;0.832061;-0.236641;-0.916031;1
644;1420593;0.027344;-0.287598;-0.942871;0.977099;-0.099237;-0.931298;1
645;1423054;0.024902;-0.289551;-0.942871;0.770992;-0.290076;-1.129771;1
646;1425013;0.011719;-0.280762;-0.958496;1.022901;-0.022901;-1.038168;1
647;1427473;0.017578;-0.286621;-0.947754;1.129771;-0.114504;-0.916031;1
648;1429435;0.016602;-0.288086;-0.951172;0.709924;-0.183206;-0.847328;1
649;1431895;0.017578;-0.283691;-0.950684;0.839695;-0.122137;-1.076336;1
650;1433854;0.017090;-0.282227;-0.963867;0.862595;-0.305344;-1.083969;1
651;1436314;0.022461;-0.284668;-0.963867;1.099237;-0.137405;-0.893130;1
652;1438273;0.009277;-0.286621;-0.948730;1.061069;-0.099237;-1.099237;1
653;1440729;0.015137;-0.282715;-0.949707;1.015267;-0.030534;-1.106870;1
654;1442691;0.012695;-0.289062;-0.951172;0.923664;-0.145038;-1.091603;1
655;1445159;0.027832;-0.278809;-0.944336;0.992366;-0.099237;-0.885496;1
656;1447119;0.019043;-0.282227;-0.948242;1.068702;0.022901;-1.099237;1
657;1449582;0.016602;-0.280273;-0.950195;1.175573;-0.007634;-1.083969;1
658;1451548;0.016113;-0.283203;-0.961914;1.221374;0.015267;-0.870229;1
659;1454006;0.020020;-0.288574;-0.942871;0.786260;-0.267176;-0.984733;1
660;1455968;0.010742;-0.289062;-0.935547;1.061069;-0.045802;-1.129771;1
661;1458426;0.016602;-0.283691;-0.947754;0.931298;-0.068702;-1.068702;1
662;1460385;0.010254;-0.284180;-0.953125;1.160305;0.000000;-0.931298;1
663;1462845;0.015137;-0.286133;-0.947266;1.083969;0.015267;-1.061069;1
664;1464807;0.011230;-0.287598;-0.942871;0.908397;-0.099237;-0.961832;1
665;1467267;0.022461;-0.285645;-0.949707;0.954198;-0.152672;-1.015267;1
666;1469230;0.014648;-0.289551;-0.946289;0.961832;-0.083969;-0.862595;1
667;1471693;0.022949;-0.279785;-0.943359;1.015267;-0.099237;-0.816794;1
668;1473657;0.025879;-0.278809;-0.945801;1.251908;0.000000;-1.022901;1
