##########
# 2017-02-15 16:51:22.180792229 +0100 CET Data Acquisition
# Acquisition name: i001
# Acquisition num: 2
# Accelerometer full scale: 8 (4096)
# Gyroscope full scale: 250 (131)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
663;9223372036854775;0.018555;-0.284180;-0.958496;1.022901;-0.129771;-0.938931;1
664;9223372036854775;0.015137;-0.287598;-0.951660;0.870229;-0.175573;-0.885496;1
665;9223372036854775;0.020020;-0.280273;-0.950684;0.908397;-0.091603;-1.015267;1
666;9223372036854775;0.025879;-0.282715;-0.957031;1.145038;-0.396947;-1.053435;1
667;9223372036854775;0.017090;-0.276367;-0.951172;0.862595;-0.259542;-1.213740;1
668;9223372036854775;0.013672;-0.276855;-0.957520;0.885496;-0.083969;-1.083969;1
669;9223372036854775;0.025391;-0.289551;-0.963867;1.076336;-0.229008;-0.893130;0
670;9223372036854775;0.018555;-0.284180;-0.957031;1.053435;-0.145038;-1.206107;0
671;9223372036854775;0.021973;-0.281738;-0.955078;0.877863;-0.137405;-1.045802;0
672;9223372036854775;0.023438;-0.284180;-0.952148;0.755725;-0.114504;-1.061069;0
673;9223372036854775;0.028320;-0.285645;-0.943848;0.541985;-0.183206;-1.267176;0
674;9223372036854775;0.010742;-0.293945;-0.964355;0.893130;-0.175573;-0.793893;0
675;9223372036854775;0.023926;-0.293945;-0.958008;0.854962;-0.076336;-0.885496;0
676;9223372036854775;0.018555;-0.286621;-0.948242;0.824427;0.122137;-1.007634;0
677;9223372036854775;0.025879;-0.284180;-0.951172;1.007634;-0.244275;-1.290076;0
678;9223372036854775;0.014648;-0.282715;-0.957520;0.984733;-0.167939;-0.862595;0
679;9223372036854775;0.015137;-0.281250;-0.957031;0.969466;-0.106870;-1.022901;0
680;9223372036854775;0.016602;-0.290527;-0.954102;0.931298;-0.083969;-0.893130;0
681;9223372036854775;0.014160;-0.291016;-0.960449;0.900763;-0.259542;-1.198473;0
682;9223372036854775;0.018555;-0.282227;-0.955078;0.954198;0.022901;-1.045802;0
683;9223372036854775;0.014648;-0.283203;-0.958008;0.969466;-0.061069;-0.793893;0
684;9223372036854775;0.020508;-0.286621;-0.940430;0.793893;-0.137405;-0.839695;0
685;9223372036854775;0.014648;-0.288086;-0.960938;0.778626;-0.114504;-1.007634;0
686;9223372036854775;0.018555;-0.288086;-0.949707;0.816794;-0.290076;-0.885496;0
687;9223372036854775;0.020508;-0.282715;-0.969727;0.893130;-0.106870;-0.992366;0
688;9223372036854775;0.016113;-0.284668;-0.966797;0.816794;-0.083969;-0.938931;0
689;9223372036854775;0.015137;-0.292969;-0.951660;1.129771;-0.297710;-1.083969;0
690;9223372036854775;0.018066;-0.285645;-0.946289;1.129771;-0.053435;-1.045802;0
691;9223372036854775;0.017090;-0.284180;-0.954102;0.931298;-0.076336;-0.931298;0
692;9223372036854775;0.027344;-0.286133;-0.958984;0.809160;-0.038168;-0.977099;0
693;9223372036854775;0.018066;-0.288086;-0.957031;0.832061;-0.152672;-0.916031;0
694;9223372036854775;0.017090;-0.283203;-0.945801;0.595420;-0.106870;-0.862595;0
695;9223372036854775;0.012207;-0.273926;-0.966309;0.801527;-0.236641;-1.152672;0
696;9223372036854775;0.016602;-0.289551;-0.947266;0.603053;-0.068702;-0.992366;0
697;9223372036854775;0.008301;-0.295410;-0.965820;0.595420;0.000000;-1.068702;0
698;9223372036854775;0.021973;-0.276367;-0.943848;0.893130;-0.038168;-0.824427;0
699;9223372036854775;0.016113;-0.280762;-0.954102;0.893130;-0.396947;-0.725191;0
700;9223372036854775;0.015137;-0.280273;-0.959961;0.893130;0.099237;-0.938931;0
701;9223372036854775;0.016113;-0.283691;-0.954590;0.671756;0.022901;-0.908397;0
702;9223372036854775;0.013672;-0.283691;-0.970703;0.541985;-0.160305;-0.908397;0
703;9223372036854775;0.015625;-0.287598;-0.935547;0.961832;0.061069;-1.114504;0
704;9223372036854775;0.023926;-0.282227;-0.954590;0.916031;0.267176;-0.954198;0
705;9223372036854775;0.020996;-0.286133;-0.947754;1.305344;-0.190840;-0.793893;0
706;9223372036854775;0.021973;-0.279297;-0.955078;0.969466;-0.221374;-1.122137;0
707;9223372036854775;0.010742;-0.285645;-0.953613;1.015267;-0.290076;-1.114504;0
708;9223372036854775;0.020996;-0.282715;-0.948730;0.847328;-0.229008;-0.961832;0
709;9223372036854775;0.018555;-0.282715;-0.957031;0.877863;0.206107;-0.992366;0
710;9223372036854775;0.012695;-0.282227;-0.951660;0.778626;0.045802;-0.908397;0
711;9223372036854775;0.021973;-0.284180;-0.952637;0.687023;-0.290076;-0.977099;0
712;9223372036854775;0.019043;-0.285645;-0.956543;0.847328;-0.076336;-1.175573;0
713;9223372036854775;0.023438;-0.285645;-0.948730;0.595420;-0.015267;-1.244275;0
714;9223372036854775;0.023438;-0.289551;-0.952148;0.755725;-0.106870;-0.839695;0
715;9223372036854775;0.011719;-0.276367;-0.960938;0.801527;-0.045802;-1.022901;0
716;9223372036854775;0.020508;-0.283203;-0.952637;0.740458;0.045802;-1.045802;0
717;9223372036854775;0.019043;-0.288086;-0.955078;0.954198;-0.099237;-0.931298;0
718;9223372036854775;0.014648;-0.283691;-0.941406;1.175573;0.068702;-1.045802;0
719;9223372036854775;0.018555;-0.289551;-0.952637;0.732824;-0.061069;-1.076336;0
720;9223372036854775;0.018066;-0.288086;-0.956055;0.946565;-0.221374;-0.870229;0
721;9223372036854775;0.016113;-0.278809;-0.947266;1.213740;-0.015267;-0.992366;0
722;9223372036854775;0.020996;-0.281250;-0.955566;1.366412;0.183206;-1.091603;0
723;9223372036854775;0.016602;-0.273926;-0.948242;1.236641;-0.038168;-0.954198;0
724;9223372036854775;0.011719;-0.291992;-0.955078;1.137405;-0.007634;-0.854962;0
725;9223372036854775;0.018555;-0.292969;-0.964355;1.015267;-0.091603;-0.717557;0
726;9223372036854775;0.025391;-0.285645;-0.957520;0.969466;0.038168;-0.900763;0
727;9223372036854775;0.018555;-0.287598;-0.942871;0.870229;0.099237;-1.114504;0
728;9223372036854775;0.014160;-0.289551;-0.955566;0.854962;-0.396947;-1.122137;0
729;9223372036854775;0.018066;-0.283691;-0.946777;0.877863;-0.160305;-1.229008;0
730;9223372036854775;0.016602;-0.290527;-0.953125;0.778626;0.045802;-0.961832;0
731;9223372036854775;0.012207;-0.291016;-0.955078;0.778626;-0.045802;-0.870229;0
732;9223372036854775;0.007324;-0.289551;-0.958496;0.748092;-0.183206;-0.954198;0
733;9223372036854775;0.025879;-0.284180;-0.964844;0.740458;-0.167939;-0.969466;0
734;9223372036854775;0.017090;-0.288574;-0.960449;0.908397;0.045802;-0.977099;0
735;9223372036854775;0.020020;-0.283203;-0.952148;1.206107;0.007634;-1.129771;0
736;9223372036854775;0.020508;-0.286621;-0.944824;1.030534;0.236641;-0.969466;0
737;9223372036854775;0.022461;-0.285645;-0.964844;1.091603;-0.152672;-0.755725;0
738;9223372036854775;0.020508;-0.283691;-0.948730;1.022901;-0.190840;-1.030534;0
739;9223372036854775;0.013184;-0.279785;-0.962402;0.969466;-0.137405;-1.053435;0
740;9223372036854775;0.019043;-0.291504;-0.950195;1.015267;0.129771;-1.091603;0
741;9223372036854775;0.015625;-0.286621;-0.949707;1.145038;-0.083969;-0.870229;0
742;9223372036854775;0.018555;-0.293457;-0.956055;0.778626;-0.190840;-0.923664;0
743;9223372036854775;0.019043;-0.283203;-0.965332;0.694656;-0.160305;-0.992366;0
744;9223372036854775;0.018555;-0.284668;-0.973633;0.709924;-0.175573;-1.114504;0
745;9223372036854775;0.017090;-0.283691;-0.947266;0.557252;-0.007634;-1.068702;0
746;9223372036854775;0.021484;-0.294922;-0.954590;0.534351;-0.190840;-1.045802;0
747;9223372036854775;0.025391;-0.287598;-0.966309;0.595420;-0.297710;-0.862595;0
748;9223372036854775;0.018555;-0.278809;-0.962402;0.595420;0.061069;-0.824427;0
749;9223372036854775;0.021484;-0.277832;-0.960449;0.893130;-0.167939;-1.022901;0
750;9223372036854775;0.017090;-0.278320;-0.956543;0.946565;-0.053435;-0.969466;0
751;9223372036854775;0.027344;-0.281738;-0.966797;1.038168;-0.122137;-0.984733;0
752;9223372036854775;0.028320;-0.275879;-0.967773;1.236641;0.068702;-0.885496;0
753;9223372036854775;0.019043;-0.285645;-0.954590;1.083969;0.000000;-0.992366;0
754;9223372036854775;0.023438;-0.282227;-0.956543;1.091603;-0.167939;-1.099237;0
755;9223372036854775;0.029297;-0.282715;-0.950684;1.114504;-0.198473;-1.053435;0
756;9223372036854775;0.018555;-0.288574;-0.949707;1.152672;-0.282443;-0.786260;0
757;9223372036854775;0.023438;-0.291504;-0.967285;1.229008;-0.114504;-1.137405;0
758;9223372036854775;0.014648;-0.288574;-0.954102;1.160305;-0.290076;-1.099237;0
759;9223372036854775;0.017578;-0.285156;-0.955078;1.114504;-0.213740;-1.007634;0
760;9223372036854775;0.018555;-0.275391;-0.952148;0.824427;0.099237;-0.778626;0
761;9223372036854775;0.015625;-0.288086;-0.946777;0.839695;-0.244275;-0.961832;0
762;9223372036854775;0.023438;-0.285645;-0.952637;1.053435;-0.358779;-1.045802;0
763;9223372036854775;0.020020;-0.291992;-0.950684;0.984733;-0.145038;-0.809160;0
764;9223372036854775;0.018555;-0.291504;-0.945801;1.045802;-0.061069;-1.022901;0
765;9223372036854775;0.006836;-0.281250;-0.953125;1.076336;-0.099237;-1.175573;0
766;9223372036854775;0.016602;-0.272949;-0.945801;1.091603;-0.374046;-1.068702;0
767;9223372036854775;0.020508;-0.291016;-0.963379;1.053435;-0.198473;-0.847328;0
768;9223372036854775;0.015137;-0.290527;-0.952148;0.877863;-0.167939;-0.839695;0
769;9223372036854775;0.017090;-0.274414;-0.956543;1.045802;-0.190840;-0.778626;0
770;9223372036854775;0.015625;-0.285156;-0.940918;1.160305;-0.389313;-1.061069;0
771;9223372036854775;0.020996;-0.282227;-0.970703;1.183206;0.030534;-0.854962;0
772;9223372036854775;0.026855;-0.285156;-0.955566;1.038168;-0.045802;-0.648855;0
773;9223372036854775;0.014648;-0.293457;-0.950195;0.916031;-0.297710;-0.946565;0
774;9223372036854775;0.024902;-0.281250;-0.957520;0.946565;-0.175573;-1.106870;0
775;9223372036854775;0.020996;-0.278320;-0.958008;1.022901;-0.045802;-0.992366;0
776;9223372036854775;0.017578;-0.273926;-0.952148;1.167939;-0.267176;-0.900763;0
777;9223372036854775;0.016113;-0.284180;-0.944336;1.076336;0.038168;-1.091603;0
778;9223372036854775;0.020020;-0.283203;-0.954102;0.778626;-0.160305;-1.053435;0
779;9223372036854775;0.010742;-0.291016;-0.954102;1.000000;-0.244275;-1.099237;0
780;9223372036854775;0.017578;-0.280273;-0.955566;0.755725;-0.038168;-1.122137;0
781;9223372036854775;0.018555;-0.275879;-0.963379;1.152672;-0.198473;-1.083969;0
782;9223372036854775;0.020508;-0.292480;-0.946777;1.137405;-0.167939;-1.160305;0
783;9223372036854775;0.024902;-0.278320;-0.955566;0.671756;0.061069;-0.938931;0
784;9223372036854775;0.020020;-0.291504;-0.959961;0.908397;-0.106870;-0.977099;0
785;9223372036854775;0.021484;-0.276855;-0.965332;1.099237;-0.167939;-0.809160;0
786;9223372036854775;0.020508;-0.274902;-0.954102;0.793893;-0.030534;-0.770992;0
787;9223372036854775;0.018066;-0.290039;-0.954590;0.351145;-0.122137;-0.923664;0
788;9223372036854775;0.019043;-0.278809;-0.932617;0.709924;-0.099237;-1.030534;0
789;9223372036854775;0.020020;-0.284180;-0.957031;0.648855;-0.183206;-1.259542;0
790;9223372036854775;0.014160;-0.282715;-0.955078;0.473282;-0.160305;-1.106870;0
791;9223372036854775;0.016113;-0.283691;-0.963379;0.755725;-0.312977;-1.175573;0
792;9223372036854775;0.022949;-0.288086;-0.953613;0.778626;-0.160305;-0.931298;0
793;9223372036854775;0.018066;-0.273926;-0.948730;0.763359;0.022901;-0.916031;0
794;9223372036854775;0.028320;-0.287598;-0.956543;0.938931;0.007634;-0.854962;0
795;9223372036854775;0.016113;-0.281738;-0.954590;1.045802;0.122137;-1.083969;0
796;9223372036854775;0.013672;-0.280273;-0.955566;0.893130;-0.167939;-0.862595;0
797;9223372036854775;0.018066;-0.275879;-0.946289;1.183206;-0.297710;-0.839695;0
798;9223372036854775;0.021484;-0.275391;-0.946289;1.244275;-0.099237;-0.969466;0
799;9223372036854775;0.017090;-0.279785;-0.955078;1.160305;0.000000;-1.106870;0
800;9223372036854775;0.013672;-0.281738;-0.957520;1.198473;-0.198473;-0.862595;0
801;9223372036854775;0.020996;-0.284180;-0.955078;1.473282;-0.358779;-0.923664;0
802;9223372036854775;0.021973;-0.289551;-0.961426;0.862595;-0.183206;-0.946565;0
803;9223372036854775;0.020020;-0.278809;-0.970215;0.572519;-0.412214;-0.740458;0
804;9223372036854775;0.027344;-0.284668;-0.951172;0.832061;0.045802;-0.671756;0
805;9223372036854775;0.020508;-0.280762;-0.966797;0.961832;-0.145038;-1.030534;0
806;9223372036854775;0.020996;-0.276367;-0.970703;0.877863;-0.198473;-1.167939;0
807;9223372036854775;0.017090;-0.284668;-0.965820;0.908397;-0.099237;-1.000000;0
808;9223372036854775;0.018555;-0.279785;-0.963379;0.854962;-0.381679;-0.938931;0
809;9223372036854775;0.021973;-0.281250;-0.954102;1.045802;-0.045802;-1.076336;0
810;9223372036854775;0.026855;-0.278809;-0.954102;1.000000;0.000000;-0.900763;0
811;9223372036854775;0.012695;-0.288574;-0.958008;1.450382;-0.038168;-1.068702;0
812;9223372036854775;0.019043;-0.279297;-0.959961;1.526718;-0.229008;-0.946565;0
813;9223372036854775;0.014648;-0.290527;-0.949707;1.564885;-0.160305;-1.045802;0
814;9223372036854775;0.023926;-0.275879;-0.953125;1.320611;-0.183206;-1.083969;0
815;9223372036854775;0.023438;-0.287598;-0.946289;1.198473;-0.167939;-0.870229;0
816;9223372036854775;0.016113;-0.290039;-0.964844;1.305344;-0.030534;-1.152672;0
817;9223372036854775;0.013184;-0.279785;-0.953613;1.206107;-0.022901;-0.908397;0
818;9223372036854775;0.020996;-0.283203;-0.952637;1.221374;-0.061069;-0.961832;0
819;9223372036854775;0.012695;-0.285645;-0.960449;0.755725;-0.389313;-1.015267;0
820;9223372036854775;0.012695;-0.281738;-0.945312;0.717557;-0.152672;-1.038168;0
821;9223372036854775;0.015137;-0.285645;-0.964355;0.969466;-0.297710;-1.175573;0
822;9223372036854775;0.020996;-0.290039;-0.962891;1.038168;-0.206107;-1.053435;0
823;9223372036854775;0.020020;-0.280273;-0.939941;0.824427;-0.404580;-1.221374;0
824;9223372036854775;0.016113;-0.285156;-0.955566;1.068702;-0.259542;-1.068702;0
825;9223372036854775;0.016602;-0.288574;-0.936523;1.129771;-0.312977;-1.099237;0
826;9223372036854775;0.018555;-0.282715;-0.955566;1.015267;-0.076336;-0.969466;0
827;9223372036854775;0.009766;-0.279297;-0.947754;1.465649;-0.198473;-1.076336;0
828;9223372036854775;0.019043;-0.288086;-0.946289;1.473282;-0.236641;-0.824427;0
829;9223372036854775;0.027832;-0.295410;-0.944336;1.503817;0.030534;-0.854962;0
830;9223372036854775;0.023926;-0.289062;-0.948242;1.091603;-0.167939;-1.297710;0
831;9223372036854775;0.019043;-0.286621;-0.948242;1.267176;-0.312977;-1.061069;0
832;9223372036854775;0.021484;-0.291016;-0.937012;1.427481;0.045802;-1.022901;0
833;9223372036854775;0.020996;-0.291016;-0.944336;0.839695;0.099237;-1.061069;0
834;9223372036854775;0.015137;-0.292969;-0.944824;0.740458;-0.274809;-1.145038;0
835;9223372036854775;0.021484;-0.286133;-0.956543;0.259542;-0.022901;-0.854962;0
836;9223372036854775;0.014648;-0.283203;-0.958496;0.259542;0.114504;-0.931298;0
837;9223372036854775;0.017090;-0.280273;-0.957031;0.244275;-0.290076;-1.183206;0
838;9223372036854775;0.024902;-0.276855;-0.969727;0.412214;-0.328244;-0.916031;0
839;9223372036854775;0.023438;-0.293457;-0.956543;0.526718;-0.045802;-0.900763;0
840;9223372036854775;0.026367;-0.273438;-0.961914;0.641221;-0.015267;-1.000000;0
841;9223372036854775;0.027832;-0.283691;-0.954102;0.816794;0.053435;-1.030534;0
842;9223372036854775;0.012695;-0.283691;-0.965332;1.038168;0.068702;-1.015267;0
843;9223372036854775;0.022949;-0.280273;-0.952637;1.083969;-0.198473;-1.274809;0
844;9223372036854775;0.022949;-0.286133;-0.951660;1.312977;-0.076336;-1.038168;0
845;9223372036854775;0.020020;-0.284668;-0.944336;1.213740;0.007634;-1.022901;0
846;9223372036854775;0.018066;-0.285645;-0.949707;1.259542;-0.061069;-1.183206;0
847;9223372036854775;0.016602;-0.285645;-0.958984;1.213740;-0.236641;-1.038168;0
848;9223372036854775;0.012695;-0.285156;-0.954102;1.061069;-0.099237;-1.106870;0
849;9223372036854775;0.021484;-0.296387;-0.937988;1.007634;-0.137405;-1.083969;0
850;9223372036854775;0.024414;-0.282715;-0.945312;0.480916;-0.145038;-0.931298;0
851;9223372036854775;0.015137;-0.286621;-0.958984;0.687023;-0.145038;-1.030534;0
852;9223372036854775;0.022461;-0.281738;-0.943848;0.534351;-0.404580;-0.946565;0
853;9223372036854775;0.013184;-0.283203;-0.946289;0.404580;-0.137405;-1.022901;0
854;9223372036854775;0.026855;-0.282715;-0.941895;0.610687;-0.267176;-0.908397;0
855;9223372036854775;0.020996;-0.280762;-0.950684;0.709924;-0.351145;-0.969466;0
856;9223372036854775;0.021484;-0.282227;-0.951660;0.885496;-0.167939;-0.923664;0
857;9223372036854775;0.015625;-0.276855;-0.958984;1.015267;-0.114504;-0.847328;0
858;9223372036854775;0.018555;-0.284668;-0.953125;1.091603;-0.129771;-1.038168;0
859;9223372036854775;0.015625;-0.287598;-0.958984;1.290076;-0.152672;-0.977099;0
860;9223372036854775;0.022949;-0.294922;-0.953125;1.419847;-0.419847;-0.992366;0
861;9223372036854775;0.022461;-0.292969;-0.958008;1.496183;-0.198473;-0.786260;0
862;9223372036854775;0.015625;-0.285645;-0.949707;1.259542;-0.122137;-0.977099;0
863;9223372036854775;0.017090;-0.294922;-0.945801;1.206107;-0.213740;-1.099237;0
864;9223372036854775;0.018555;-0.278320;-0.945801;1.175573;-0.335878;-0.778626;0
865;9223372036854775;0.017090;-0.286621;-0.949707;0.893130;-0.267176;-1.061069;0
866;9223372036854775;0.006348;-0.283691;-0.952148;0.519084;-0.343511;-1.129771;0
867;9223372036854775;0.012207;-0.283691;-0.958496;0.412214;-0.145038;-0.740458;0
868;9223372036854775;0.014160;-0.291016;-0.952637;0.297710;-0.160305;-0.992366;0
869;9223372036854775;0.020020;-0.278809;-0.947266;0.282443;-0.328244;-1.091603;0
870;9223372036854775;0.021484;-0.282715;-0.961426;0.152672;-0.061069;-0.916031;0
871;9223372036854775;0.017090;-0.284180;-0.957520;0.412214;-0.114504;-0.541985;0
872;9223372036854775;0.017578;-0.282227;-0.959961;0.656489;-0.221374;-0.931298;0
873;9223372036854775;0.022949;-0.275391;-0.956055;0.473282;-0.435115;-1.206107;0
874;9223372036854775;0.018066;-0.274414;-0.940918;0.748092;-0.389313;-1.251908;0
875;9223372036854775;0.012207;-0.271484;-0.957520;1.038168;-0.099237;-1.099237;0
876;9223372036854775;0.015137;-0.269043;-0.953125;1.274809;-0.167939;-1.015267;0
877;9223372036854775;0.019043;-0.275391;-0.952148;1.274809;-0.167939;-1.175573;0
878;9223372036854775;0.012207;-0.280762;-0.955566;1.251908;-0.396947;-1.091603;0
879;9223372036854775;0.012695;-0.282715;-0.951660;1.152672;-0.206107;-1.114504;0
880;9223372036854775;0.021484;-0.281250;-0.944336;1.206107;-0.206107;-0.984733;0
881;9223372036854775;0.014648;-0.284180;-0.951660;1.175573;-0.152672;-1.030534;0
882;9223372036854775;0.015137;-0.278320;-0.955078;1.183206;-0.175573;-1.167939;0
883;9223372036854775;0.021973;-0.275879;-0.959961;0.977099;-0.122137;-1.015267;0
884;9223372036854775;0.018066;-0.277832;-0.957031;0.694656;0.061069;-0.984733;0
885;9223372036854775;0.018555;-0.277832;-0.966309;0.755725;-0.175573;-1.175573;0
886;9223372036854775;0.023438;-0.272949;-0.957520;0.786260;-0.030534;-1.076336;0
887;9223372036854775;0.015137;-0.274414;-0.953125;0.992366;-0.221374;-0.877863;0
888;9223372036854775;0.014160;-0.279785;-0.957031;1.053435;-0.396947;-0.786260;0
889;9223372036854775;0.014648;-0.283203;-0.954102;1.267176;-0.145038;-0.946565;0
890;9223372036854775;0.023926;-0.272461;-0.959961;1.145038;-0.030534;-0.992366;0
891;9223372036854775;0.018555;-0.285645;-0.955566;1.374046;-0.213740;-0.740458;0
892;9223372036854775;0.016602;-0.277832;-0.946777;1.656489;-0.396947;-0.770992;0
893;9223372036854775;0.020020;-0.289062;-0.946777;1.526718;0.015267;-1.007634;0
894;9223372036854775;0.009766;-0.287598;-0.957520;1.610687;-0.114504;-0.801527;0
895;9223372036854775;0.009766;-0.292969;-0.943359;1.618321;-0.183206;-0.839695;0
896;9223372036854775;0.016602;-0.290039;-0.947754;1.473282;-0.251908;-0.916031;0
897;9223372036854775;0.025879;-0.282715;-0.951172;1.129771;-0.221374;-0.854962;0
898;9223372036854775;0.020508;-0.291504;-0.947266;0.900763;-0.167939;-0.786260;0
899;9223372036854775;0.013184;-0.291016;-0.945801;0.969466;-0.076336;-1.305344;0
900;9223372036854775;0.020020;-0.289551;-0.954102;0.763359;-0.137405;-0.824427;0
901;9223372036854775;0.023438;-0.289062;-0.948242;0.587786;-0.068702;-0.839695;0
902;9223372036854775;0.017578;-0.291504;-0.952637;0.694656;-0.297710;-1.221374;0
903;9223372036854775;0.021484;-0.294922;-0.957520;0.641221;-0.007634;-1.145038;0
904;9223372036854775;0.017090;-0.289551;-0.958008;0.801527;-0.007634;-0.977099;0
905;9223372036854775;0.018066;-0.283203;-0.954590;0.854962;-0.183206;-1.007634;0
906;9223372036854775;0.022949;-0.285645;-0.951172;1.251908;-0.389313;-0.816794;0
907;9223372036854775;0.021484;-0.287598;-0.944336;1.183206;-0.404580;-0.770992;0
908;9223372036854775;0.020508;-0.291016;-0.931152;1.129771;-0.007634;-1.068702;0
909;9223372036854775;0.015625;-0.289551;-0.958496;1.351145;-0.030534;-0.954198;0
910;9223372036854775;0.012695;-0.284180;-0.958496;1.328244;-0.221374;-0.709924;0
911;9223372036854775;0.020020;-0.285645;-0.961914;1.366412;0.038168;-1.091603;0
912;9223372036854775;0.017090;-0.289551;-0.954102;1.061069;-0.160305;-0.938931;0
913;9223372036854775;0.016602;-0.293457;-0.945312;1.030534;-0.374046;-1.259542;0
914;9223372036854775;0.019043;-0.284668;-0.947754;0.717557;0.122137;-0.748092;0
915;9223372036854775;0.024414;-0.286133;-0.961914;0.587786;-0.259542;-1.274809;0
916;9223372036854775;0.018066;-0.283203;-0.943359;0.694656;-0.190840;-1.068702;0
917;9223372036854775;0.013184;-0.284668;-0.961426;0.541985;0.007634;-0.862595;0
918;9223372036854775;0.018066;-0.281738;-0.962402;0.656489;-0.267176;-0.961832;0
##########
# 2017-02-15 16:58:59.563797487 +0100 CET Data Acquisition
# Acquisition name: i001
# Acquisition num: 2
# Accelerometer full scale: 8 (4096)
# Gyroscope full scale: 250 (131)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
1;0;0.015137;-0.298828;-0.948242;0.954198;0.000000;-0.854962;0
2;1959;0.016113;-0.279297;-0.953613;1.022901;-0.007634;-1.015267;0
3;4428;0.009766;-0.283691;-0.956055;0.961832;-0.312977;-1.160305;0
4;6394;0.014160;-0.299316;-0.953613;0.809160;-0.145038;-0.923664;0
5;8857;0.024414;-0.287598;-0.947266;0.954198;-0.091603;-1.000000;0
6;10821;0.011230;-0.286621;-0.964844;0.969466;-0.259542;-1.000000;0
7;13280;0.014648;-0.291504;-0.945801;1.083969;-0.274809;-0.969466;0
8;15241;0.007324;-0.292969;-0.954102;1.198473;-0.305344;-1.114504;0
9;17718;0.017090;-0.285645;-0.947754;1.137405;-0.068702;-1.045802;0
10;19687;0.010742;-0.289551;-0.957031;1.129771;-0.122137;-1.083969;0
11;22146;0.007324;-0.280273;-0.958008;1.076336;-0.045802;-0.564885;0
12;24105;0.015137;-0.281738;-0.955078;1.175573;-0.152672;-0.854962;0
13;26567;0.019043;-0.289551;-0.966309;0.908397;-0.335878;-1.038168;0
14;28526;0.005371;-0.286133;-0.964355;1.038168;-0.099237;-1.145038;0
15;30986;0.016113;-0.286621;-0.952148;1.022901;-0.305344;-0.969466;0
16;32951;0.005859;-0.283203;-0.962891;1.061069;-0.282443;-0.809160;0
17;35457;0.016113;-0.288086;-0.949707;0.885496;-0.236641;-0.908397;0
18;37420;0.019043;-0.290527;-0.954102;0.839695;-0.236641;-1.167939;0
19;39879;0.018555;-0.286621;-0.942871;0.732824;-0.290076;-0.786260;0
20;41840;0.014648;-0.288086;-0.953613;1.206107;-0.213740;-0.931298;0
21;44300;0.019043;-0.283691;-0.940430;0.748092;-0.198473;-0.977099;0
22;46261;0.014160;-0.288574;-0.949707;1.015267;-0.259542;-0.870229;0
23;48723;0.014160;-0.292969;-0.949707;1.129771;-0.229008;-0.854962;0
24;50686;0.016602;-0.292480;-0.956055;1.145038;-0.167939;-1.015267;0
25;53146;0.016602;-0.286621;-0.956543;0.824427;-0.236641;-0.885496;0
26;55108;0.012695;-0.282715;-0.954102;0.969466;-0.236641;-0.832061;0
27;57576;0.018555;-0.278320;-0.954102;1.083969;-0.198473;-1.206107;0
28;59537;0.018555;-0.294434;-0.965820;1.068702;-0.091603;-1.091603;0
29;61998;0.022461;-0.297363;-0.954102;0.816794;-0.122137;-0.969466;0
30;63959;0.015137;-0.287598;-0.943848;0.916031;-0.236641;-1.068702;0
31;66424;0.012695;-0.277832;-0.960938;1.297710;-0.160305;-0.854962;0
32;68396;0.020996;-0.285156;-0.957031;0.862595;-0.183206;-1.099237;0
33;70869;0.017578;-0.291992;-0.952637;0.946565;-0.129771;-1.030534;0
34;72934;0.020020;-0.298828;-0.954102;0.969466;-0.114504;-0.923664;0
35;75396;0.011230;-0.292480;-0.954102;0.809160;-0.213740;-0.984733;0
36;77404;0.018555;-0.283203;-0.958984;1.083969;-0.137405;-0.847328;0
37;79862;0.014648;-0.284668;-0.940430;0.984733;-0.404580;-1.091603;0
38;81824;0.017578;-0.283691;-0.948730;0.793893;-0.244275;-0.801527;0
39;84286;0.007812;-0.290039;-0.958496;0.916031;0.000000;-1.068702;0
40;86246;0.021484;-0.285645;-0.953125;0.908397;-0.221374;-1.137405;0
41;88750;0.016113;-0.293945;-0.957520;0.946565;-0.053435;-0.832061;0
42;90715;0.016113;-0.293945;-0.954102;1.282443;-0.152672;-1.129771;0
43;93175;0.010742;-0.282715;-0.961426;0.641221;-0.343511;-1.022901;0
44;95137;0.024902;-0.286621;-0.953613;0.969466;-0.267176;-0.778626;0
45;97651;0.016602;-0.288574;-0.945312;0.954198;-0.366412;-0.938931;0
46;99611;0.011230;-0.288086;-0.943848;0.916031;-0.022901;-0.984733;0
47;102071;0.017090;-0.282715;-0.957031;0.893130;-0.221374;-0.977099;0
48;104031;0.014160;-0.290527;-0.945312;0.923664;0.045802;-1.267176;0
49;106498;0.016602;-0.289062;-0.947266;0.893130;0.015267;-0.816794;0
50;108463;0.014648;-0.288574;-0.944336;0.900763;-0.053435;-0.847328;0
51;110924;0.019043;-0.283691;-0.962402;1.022901;-0.190840;-1.114504;0
52;112886;0.018066;-0.282715;-0.957520;0.847328;0.068702;-0.984733;0
53;115345;0.013672;-0.291992;-0.965332;0.603053;-0.152672;-0.748092;0
54;117290;0.011719;-0.288086;-0.952148;0.809160;-0.328244;-0.870229;0
