num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
1450;2442204;0.885254;-0.488281;-0.028809;1.067073;-0.152439;-0.884146;1
1451;2443883;0.885742;-0.485840;-0.020996;1.006098;-0.060976;-0.792683;1
1452;2445564;0.882324;-0.479004;-0.027832;1.006098;0.030488;-0.823171;1
1453;2447245;0.877441;-0.484375;-0.041016;0.914634;-0.091463;-0.853659;1
1454;2448925;0.886230;-0.487793;-0.017090;1.097561;0.213415;-0.762195;1
1455;2450608;0.879883;-0.486816;-0.007812;0.945122;0.152439;-0.975610;1
1456;2452287;0.874512;-0.488281;-0.041016;1.097561;-0.030488;-0.945122;1
1457;2453970;0.879395;-0.485840;-0.028809;1.097561;0.121951;-0.884146;1
1458;2455666;0.879395;-0.478516;-0.020996;1.371951;-0.121951;-0.548780;1
1459;2457347;0.880371;-0.486816;-0.025391;0.853659;0.000000;-0.823171;1
1460;2459027;0.882812;-0.485352;-0.027344;1.006098;-0.030488;-0.914634;1
1461;2460707;0.882812;-0.482422;-0.028809;1.128049;0.091463;-0.945122;1
1462;2462386;0.878906;-0.486816;-0.026367;0.853659;0.000000;-1.036585;1
1463;2464068;0.878906;-0.474609;-0.013184;1.097561;-0.091463;-0.823171;1
1464;2465749;0.883789;-0.492188;-0.031250;0.853659;-0.121951;-0.792683;1
1465;2467430;0.878906;-0.484863;-0.022461;1.219512;0.152439;-1.067073;1
1466;2469109;0.883789;-0.481445;-0.004395;1.371951;-0.091463;-0.762195;1
1467;2470790;0.877441;-0.486328;-0.002930;1.036585;0.030488;-0.823171;1
1468;2472472;0.878906;-0.483887;-0.015137;0.823171;0.182927;-0.670732;1
1469;2474159;0.888184;-0.478027;-0.037109;0.945122;0.030488;-1.097561;1
1470;2475842;0.876953;-0.477051;-0.021973;0.792683;-0.152439;-1.006098;1
1471;2477520;0.879883;-0.487305;-0.020508;0.823171;0.030488;-0.701220;1
1472;2479217;0.871094;-0.485352;-0.021973;1.067073;-0.121951;-1.036585;1
1473;2480899;0.879883;-0.486328;-0.030273;1.036585;-0.121951;-0.975610;1
1474;2482579;0.880371;-0.482910;-0.023926;0.853659;0.091463;-0.914634;1
1475;2484258;0.875488;-0.496582;-0.014160;1.036585;0.091463;-0.975610;1
1476;2485954;0.885742;-0.484375;-0.008301;1.097561;0.060976;-0.609756;1
1477;2487633;0.872070;-0.494141;-0.038086;0.884146;0.091463;-0.945122;1
1478;2489312;0.878418;-0.481445;-0.027832;1.158537;0.030488;-1.219512;1
1479;2490998;0.880859;-0.473145;-0.022461;1.097561;-0.060976;-1.036585;1
1480;2492679;0.886230;-0.479980;-0.009277;1.036585;0.182927;-0.762195;1
1481;2494358;0.886230;-0.484375;-0.025391;1.158537;-0.030488;-1.189024;1
1482;2496040;0.883301;-0.492188;-0.022949;0.823171;0.030488;-1.036585;1
1483;2497719;0.879395;-0.484863;-0.017578;1.158537;-0.030488;-0.914634;1
1484;2499404;0.877441;-0.488770;-0.019043;1.067073;0.000000;-0.884146;1
1485;2501094;0.883789;-0.482422;-0.017578;0.884146;-0.152439;-0.823171;1
1486;2502777;0.886719;-0.486328;-0.026855;0.975610;-0.060976;-0.914634;1
1487;2504457;0.884766;-0.488281;-0.034668;1.067073;0.213415;-0.823171;1
1488;2506139;0.877930;-0.474121;-0.017578;0.945122;0.091463;-0.701220;1
1489;2507818;0.890137;-0.485840;-0.020020;1.036585;-0.030488;-0.609756;1
1490;2509497;0.880859;-0.478027;-0.019043;0.975610;0.060976;-0.853659;1
1491;2511178;0.885742;-0.490234;-0.036621;0.945122;0.030488;-0.945122;1
1492;2512859;0.874512;-0.482910;-0.031738;1.189024;0.182927;-0.701220;1
1493;2514538;0.877930;-0.489258;-0.023438;0.975610;0.060976;-0.823171;1
1494;2516221;0.872559;-0.478516;-0.033691;1.006098;-0.060976;-0.579268;1
1495;2517904;0.886230;-0.487793;-0.016113;1.067073;0.213415;-0.518293;1
1496;2519602;0.876465;-0.475586;-0.022461;1.158537;-0.030488;-0.945122;1
1497;2521283;0.879395;-0.493164;-0.030273;0.945122;-0.030488;-0.823171;1
1498;2522961;0.887207;-0.483398;-0.023926;1.158537;-0.091463;-0.975610;1
1499;2524648;0.883789;-0.490723;-0.018066;0.914634;-0.121951;-1.036585;1
1500;2526332;0.874512;-0.471680;-0.019043;1.128049;0.030488;-0.701220;1
1501;2528018;0.876953;-0.486328;-0.017090;1.128049;0.091463;-0.792683;1
1502;2529698;0.872070;-0.479492;-0.015137;1.189024;0.182927;-0.853659;1
1503;2531379;0.874512;-0.489258;-0.020508;0.975610;0.091463;-0.701220;1
1504;2533059;0.875977;-0.488281;-0.012207;1.128049;0.091463;-0.884146;1
1505;2534741;0.882812;-0.488770;-0.025879;1.189024;-0.060976;-0.762195;1
1506;2536422;0.885742;-0.482910;-0.032715;1.097561;-0.121951;-0.731707;1
1507;2538100;0.889160;-0.486328;-0.030762;1.128049;0.121951;-0.792683;1
1508;2539779;0.875000;-0.477539;-0.006348;1.006098;0.335366;-0.731707;1
1509;2541463;0.875977;-0.487793;-0.022949;1.280488;0.030488;-0.945122;1
1510;2543150;0.884766;-0.477539;-0.014160;0.884146;-0.060976;-0.945122;1
1511;2544838;0.884277;-0.486816;-0.017578;0.945122;0.060976;-0.670732;1
1512;2546531;0.879883;-0.480469;-0.021973;1.189024;-0.030488;-0.853659;1
1513;2548213;0.881836;-0.478516;-0.021973;1.067073;-0.060976;-0.945122;1
1514;2549900;0.864746;-0.490234;-0.017090;1.006098;0.152439;-0.945122;1
1515;2551604;0.872070;-0.486816;-0.014648;0.975610;0.213415;-1.006098;1
1516;2553285;0.885254;-0.479980;-0.037109;0.945122;0.182927;-0.884146;1
1517;2554965;0.879395;-0.473145;-0.025391;0.945122;0.060976;-0.945122;1
1518;2556644;0.883789;-0.488770;-0.030273;1.067073;0.060976;-0.762195;1
1519;2558322;0.873535;-0.480469;-0.026855;1.310976;-0.060976;-0.945122;1
1520;2560003;0.885254;-0.493652;-0.030762;1.158537;-0.152439;-0.853659;1
1521;2561684;0.884277;-0.490234;-0.016113;0.792683;-0.060976;-0.731707;1
1522;2563362;0.887207;-0.489746;-0.020020;0.945122;0.365854;-0.792683;1
1523;2565043;0.885742;-0.484375;-0.027832;1.067073;0.121951;-0.792683;1
1524;2566772;0.876953;-0.485840;-0.021973;0.975610;-0.182927;-0.792683;1
1525;2568445;0.890625;-0.490234;-0.021973;0.884146;-0.030488;-0.762195;1
1526;2570116;0.882324;-0.488770;-0.002930;0.945122;-0.091463;-1.097561;1
1527;2571787;0.882812;-0.484375;-0.018066;1.250000;-0.030488;-1.006098;1
1528;2573474;0.887207;-0.481445;-0.014648;1.158537;-0.060976;-0.914634;1
1529;2575179;0.888184;-0.489746;-0.012207;1.250000;-0.182927;-1.097561;1
1530;2576868;0.885254;-0.479492;-0.022949;0.914634;0.091463;-0.975610;1
1531;2578548;0.875977;-0.489258;-0.011719;1.067073;0.060976;-0.914634;1
1532;2580227;0.885742;-0.485352;-0.033203;1.006098;-0.091463;-0.823171;1
1533;2581910;0.876953;-0.480957;-0.028320;0.945122;0.000000;-0.823171;1
1534;2583609;0.883301;-0.479492;-0.016113;0.853659;0.091463;-0.853659;1
1535;2585298;0.879395;-0.485352;-0.017578;0.823171;0.030488;-0.853659;1
1536;2586978;0.876953;-0.484863;-0.027344;1.219512;0.121951;-0.792683;1
1537;2588661;0.877930;-0.488770;-0.034668;1.097561;0.213415;-0.945122;1
1538;2590355;0.877930;-0.484863;-0.014648;0.945122;0.274390;-1.097561;1
1539;2592039;0.879395;-0.480469;-0.023438;0.884146;0.121951;-1.128049;1
1540;2593719;0.878418;-0.476074;-0.018066;1.158537;0.243902;-0.701220;1
1541;2595399;0.877441;-0.487305;-0.031250;0.945122;0.121951;-0.884146;1
1542;2597076;0.882324;-0.484375;-0.027832;0.945122;0.243902;-0.945122;1
1543;2598759;0.879395;-0.488281;-0.024414;0.884146;0.030488;-0.884146;1
1544;2600442;0.880371;-0.487305;-0.009277;0.853659;-0.060976;-0.640244;1
1545;2602258;0.879883;-0.477539;-0.015625;0.731707;-0.182927;-0.884146;1
1546;2603957;0.875977;-0.494629;-0.032715;0.945122;0.030488;-0.945122;1
1547;2605652;0.880859;-0.479492;-0.014648;1.097561;0.060976;-0.853659;1
1548;2607338;0.880371;-0.494141;-0.022461;1.128049;0.213415;-1.128049;1
1549;2609012;0.874512;-0.488281;-0.011719;1.097561;-0.121951;-0.914634;1
1550;2610688;0.875488;-0.487793;-0.020508;0.884146;-0.152439;-0.792683;1
1551;2612363;0.876953;-0.478516;-0.011719;0.975610;-0.030488;-0.792683;1
1552;2614037;0.887695;-0.484375;-0.016113;1.128049;-0.030488;-0.823171;1
1553;2615723;0.888672;-0.484375;-0.033691;1.036585;-0.030488;-1.036585;1
1554;2617400;0.873535;-0.490723;-0.016113;1.280488;-0.060976;-1.067073;1
1555;2619075;0.884766;-0.477051;-0.013184;1.158537;0.060976;-0.731707;1
1556;2620751;0.890625;-0.480957;-0.023926;1.158537;0.000000;-1.036585;1
1557;2622427;0.877930;-0.492188;-0.017090;0.792683;0.000000;-0.823171;1
1558;2624101;0.876465;-0.485840;-0.014160;1.128049;0.060976;-0.701220;1
1559;2625781;0.873047;-0.483887;0.002441;1.097561;-0.182927;-0.792683;1
1560;2627464;0.883301;-0.478027;-0.016602;0.975610;-0.121951;-0.762195;1
1561;2629140;0.889648;-0.478027;-0.021484;1.006098;0.213415;-0.914634;1
1562;2630817;0.881836;-0.486328;-0.016113;0.823171;0.000000;-0.945122;1
1563;2632493;0.875977;-0.479004;-0.012695;1.158537;0.091463;-0.823171;1
1564;2634168;0.877441;-0.481445;-0.024902;1.158537;0.030488;-0.823171;1
1565;2635850;0.885254;-0.483398;-0.020508;1.097561;0.274390;-0.762195;1
1566;2637538;0.886230;-0.482422;-0.015625;1.006098;0.060976;-1.067073;1
1567;2639226;0.875000;-0.486816;-0.026367;0.975610;-0.060976;-0.701220;1
1568;2640910;0.877930;-0.480469;-0.015625;1.371951;-0.091463;-0.579268;1
1569;2642599;0.876953;-0.480957;-0.012207;1.128049;0.091463;-0.731707;1
1570;2644282;0.883301;-0.486328;-0.033203;1.067073;0.274390;-0.792683;1
1571;2645978;0.879395;-0.484863;-0.032715;1.097561;0.213415;-0.609756;1
1572;2647663;0.886719;-0.479492;-0.020020;1.097561;-0.121951;-0.701220;1
1573;2649349;0.888184;-0.492676;-0.014648;1.006098;-0.152439;-0.670732;1
1574;2651035;0.880371;-0.479004;-0.028809;1.280488;0.091463;-0.792683;1
1575;2652721;0.887695;-0.488281;-0.029297;1.189024;0.182927;-0.701220;1
1576;2654406;0.886230;-0.484863;-0.018555;0.762195;0.030488;-1.006098;1
1577;2656092;0.883301;-0.479980;-0.012207;1.250000;0.091463;-0.884146;1
1578;2657775;0.880859;-0.486816;-0.033691;1.097561;0.091463;-0.975610;1
1579;2659465;0.876953;-0.479492;-0.028809;0.975610;0.121951;-0.975610;1
1580;2661151;0.878906;-0.485352;-0.010742;1.128049;-0.060976;-0.853659;1
1581;2662839;0.881836;-0.486816;-0.035156;1.036585;-0.030488;-1.036585;1
1582;2664523;0.878418;-0.483398;-0.035156;0.853659;0.091463;-0.701220;1
1583;2666209;0.880371;-0.489746;-0.035645;0.823171;0.121951;-0.884146;1
1584;2667893;0.893066;-0.476074;-0.029297;1.067073;0.000000;-0.914634;1
1585;2669578;0.885254;-0.486328;-0.022461;0.823171;-0.091463;-0.975610;1
1586;2671268;0.875977;-0.485352;-0.004883;0.792683;0.060976;-0.914634;1
1587;2672953;0.879395;-0.485352;-0.027344;1.067073;0.000000;-0.792683;1
1588;2674636;0.881836;-0.486816;-0.020020;1.158537;0.091463;-0.914634;1
1589;2676322;0.880859;-0.486816;-0.018555;0.945122;0.060976;-1.006098;1
1590;2678008;0.886719;-0.477539;-0.020508;1.128049;-0.213415;-0.884146;1
1591;2679694;0.876953;-0.478027;-0.038086;0.975610;-0.091463;-0.792683;1
1592;2681379;0.880859;-0.479980;-0.027832;0.884146;-0.060976;-0.731707;1
1593;2683064;0.882812;-0.487793;-0.016113;1.067073;0.213415;-0.853659;1
1594;2684749;0.884277;-0.485352;-0.019043;1.128049;-0.152439;-1.067073;1
1595;2686438;0.896484;-0.479492;-0.032715;0.670732;0.000000;-1.036585;1
1596;2688123;0.890137;-0.480957;-0.027344;0.670732;0.091463;-1.006098;1
1597;2689806;0.886719;-0.490723;-0.017090;1.036585;0.030488;-1.158537;1
1598;2691493;0.878906;-0.481445;-0.018066;0.914634;-0.274390;-1.067073;1
1599;2693179;0.887207;-0.482422;-0.020996;1.006098;-0.030488;-1.006098;1
1600;2694866;0.884277;-0.473633;-0.033691;0.853659;-0.121951;-0.945122;1
1601;2696552;0.886230;-0.487305;-0.020020;0.670732;0.060976;-1.006098;1
1602;2698241;0.873047;-0.483887;-0.012207;0.701220;-0.091463;-0.762195;1
1603;2699924;0.885742;-0.487305;-0.031250;0.853659;-0.091463;-1.128049;1
1604;2701613;0.889160;-0.482422;-0.051758;0.945122;0.335366;-1.158537;1
1605;2703298;0.889648;-0.479980;-0.031250;0.670732;0.060976;-0.945122;1
1606;2704984;0.873535;-0.490234;-0.016602;0.792683;-0.152439;-0.762195;1
1607;2706668;0.882324;-0.484375;-0.024902;0.823171;0.121951;-0.853659;1
1608;2708354;0.892578;-0.480957;-0.036621;0.762195;0.060976;-1.036585;1
1609;2710041;0.880859;-0.488281;-0.017578;0.884146;0.152439;-0.945122;1
1610;2711729;0.869629;-0.493164;-0.005859;0.762195;-0.060976;-1.128049;1
1611;2713414;0.882812;-0.484863;-0.021484;1.067073;-0.213415;-1.158537;1
1612;2715110;0.893555;-0.478027;-0.035156;0.731707;0.000000;-0.823171;1
1613;2716795;0.882812;-0.492188;-0.020996;0.762195;0.091463;-0.792683;1
1614;2718486;0.882324;-0.491211;-0.015625;0.945122;-0.121951;-1.036585;1
1615;2720172;0.889648;-0.479492;-0.026855;1.097561;-0.182927;-0.762195;1
1616;2721886;0.888184;-0.481445;-0.027832;0.975610;0.121951;-0.884146;1
1617;2723562;0.882324;-0.485352;-0.007324;0.762195;-0.121951;-1.280488;1
1618;2725294;0.873535;-0.492188;-0.021973;0.701220;0.121951;-1.219512;1
1619;2726986;0.875977;-0.485352;-0.023438;0.731707;-0.060976;-0.853659;1
1620;2728670;0.888672;-0.478516;-0.024414;1.310976;0.030488;-0.914634;1
1621;2730348;0.873047;-0.481445;-0.017578;1.219512;0.182927;-0.884146;1
1622;2732034;0.884766;-0.483398;-0.021973;0.975610;0.213415;-0.823171;1
1623;2733715;0.874023;-0.493164;-0.005859;0.884146;-0.182927;-0.762195;1
1624;2735402;0.884766;-0.482910;-0.025879;0.945122;-0.030488;-0.853659;1
1625;2737081;0.884277;-0.481445;-0.014648;0.884146;0.213415;-0.792683;1
1626;2738757;0.876953;-0.483398;-0.013672;1.006098;0.274390;-0.945122;1
1627;2740440;0.877441;-0.479004;-0.004883;1.036585;0.152439;-0.823171;1
1628;2742127;0.877930;-0.484863;-0.019043;1.128049;-0.121951;-0.762195;1
1629;2743813;0.876953;-0.489746;-0.005371;0.884146;0.243902;-0.792683;1
1630;2745495;0.872559;-0.476074;-0.026367;1.067073;0.182927;-1.036585;1
1631;2747173;0.874023;-0.488770;-0.015137;1.341463;-0.121951;-0.792683;1
1632;2748849;0.882324;-0.482910;-0.020996;1.250000;0.030488;-1.006098;1
1633;2750527;0.872559;-0.484375;-0.022461;0.945122;0.000000;-0.884146;1
1634;2752215;0.877441;-0.484375;-0.016113;1.006098;0.213415;-0.853659;1
1635;2753898;0.874023;-0.487305;-0.018066;0.853659;-0.152439;-0.853659;1
1636;2755579;0.874512;-0.485840;-0.005859;1.158537;-0.091463;-0.823171;1
1637;2757257;0.883301;-0.483398;-0.021484;1.097561;0.091463;-1.036585;1
1638;2758936;0.880371;-0.487305;-0.023438;0.884146;0.152439;-1.006098;1
1639;2760614;0.862305;-0.485352;-0.022461;1.280488;-0.060976;-0.975610;1
1640;2762300;0.875977;-0.476074;-0.014648;1.189024;-0.121951;-0.792683;1
1641;2763980;0.878906;-0.478027;-0.024414;0.945122;-0.213415;-0.945122;1
1642;2765663;0.879883;-0.483887;-0.036621;1.158537;0.274390;-0.792683;1
1643;2767348;0.883301;-0.485352;-0.017578;1.097561;0.152439;-0.640244;1
1644;2769027;0.884766;-0.480957;-0.028320;1.189024;-0.152439;-0.701220;1
1645;2770706;0.882324;-0.493652;-0.004883;0.975610;0.000000;-0.670732;1
1646;2772391;0.889648;-0.484375;-0.032227;1.158537;0.091463;-0.914634;1
1647;2774072;0.875000;-0.488281;-0.020996;1.250000;-0.030488;-0.792683;1
1648;2775753;0.876465;-0.482422;-0.016113;1.189024;0.030488;-0.975610;1
1649;2777433;0.881836;-0.488770;-0.022461;0.853659;0.030488;-1.036585;1
1650;2779111;0.886719;-0.481445;-0.016113;0.975610;0.152439;-0.853659;1
1651;2780788;0.879395;-0.488770;-0.022461;1.341463;0.213415;-0.731707;1
1652;2782474;0.886230;-0.497070;-0.015625;1.250000;0.030488;-0.609756;1
1653;2784154;0.880859;-0.489746;-0.020020;0.884146;0.000000;-0.701220;1
1654;2785844;0.873535;-0.483398;-0.032227;1.067073;0.030488;-0.823171;1
1655;2787526;0.877441;-0.494629;-0.020508;0.975610;0.121951;-0.853659;1
1656;2789208;0.873535;-0.483887;-0.017578;1.189024;0.030488;-0.579268;1
1657;2790886;0.871582;-0.489258;-0.016113;0.853659;0.091463;-0.762195;1
1658;2792572;0.878906;-0.482910;-0.012695;1.219512;0.030488;-0.823171;1
1659;2794255;0.877930;-0.484375;-0.016113;1.158537;0.000000;-1.036585;1
1660;2795938;0.872559;-0.488281;-0.024414;0.914634;-0.121951;-0.823171;1
1661;2797618;0.882812;-0.481445;-0.023926;0.853659;0.152439;-0.914634;1
1662;2799298;0.876953;-0.482422;-0.034180;0.823171;0.121951;-0.975610;1
1663;2800977;0.873535;-0.482422;-0.021973;1.128049;-0.091463;-0.792683;1
1664;2802661;0.878418;-0.481445;-0.020020;1.128049;0.030488;-0.853659;1
1665;2804343;0.892578;-0.487305;-0.003906;1.189024;-0.152439;-1.219512;1
1666;2806025;0.891113;-0.479980;-0.043945;0.945122;0.030488;-1.097561;1
1667;2807708;0.885254;-0.480957;-0.012695;1.036585;-0.091463;-1.097561;1
1668;2809393;0.880859;-0.480469;-0.021973;0.884146;0.030488;-0.731707;1
1669;2811076;0.887695;-0.482422;-0.013184;0.853659;-0.152439;-0.884146;1
1670;2812761;0.873535;-0.485840;-0.021973;1.219512;0.091463;-0.975610;1
1671;2814443;0.880859;-0.484375;-0.031250;0.914634;0.060976;-0.762195;1
1672;2816124;0.881836;-0.489258;-0.017090;0.823171;-0.091463;-0.884146;1
1673;2817796;0.882812;-0.479004;-0.017578;1.006098;-0.030488;-0.914634;1
1674;2819467;0.880371;-0.492188;-0.014160;0.945122;-0.121951;-1.067073;1
1675;2821140;0.886230;-0.496582;-0.030273;1.006098;-0.121951;-0.853659;1
1676;2822814;0.875000;-0.489258;-0.020508;0.975610;-0.121951;-1.036585;1
1677;2824485;0.874512;-0.479004;-0.021484;1.097561;-0.274390;-0.975610;1
1678;2826164;0.881836;-0.477539;-0.023926;0.853659;0.030488;-0.518293;1
1679;2827855;0.880371;-0.479980;-0.008789;0.914634;-0.304878;-1.067073;1
1680;2829535;0.884277;-0.490723;-0.015137;1.006098;0.030488;-1.036585;1
1681;2831214;0.879395;-0.486328;-0.022949;0.945122;-0.182927;-0.853659;1
1682;2832900;0.884277;-0.471680;-0.020020;1.036585;0.121951;-0.762195;1
1683;2834581;0.888672;-0.482422;-0.040527;0.792683;0.091463;-0.762195;1
1684;2836263;0.879395;-0.486328;-0.027344;0.914634;0.060976;-0.945122;1
1685;2837944;0.882812;-0.483887;-0.019043;0.914634;0.060976;-1.006098;1
1686;2839641;0.880371;-0.476562;-0.027344;1.067073;0.121951;-0.914634;1
1687;2841318;0.879883;-0.477051;-0.018555;0.975610;0.060976;-0.945122;1
1688;2843002;0.875977;-0.484863;-0.014648;0.914634;-0.091463;-1.128049;1
1689;2844683;0.884766;-0.485352;-0.027832;0.884146;-0.030488;-0.945122;1
1690;2846365;0.877930;-0.483887;-0.016113;0.670732;0.000000;-0.914634;1
1691;2848045;0.875977;-0.483398;0.005859;1.006098;0.152439;-0.914634;1
1692;2849723;0.888184;-0.478027;-0.017578;0.823171;0.060976;-0.823171;1
1693;2851399;0.885742;-0.477051;-0.026367;0.853659;-0.091463;-0.945122;1
1694;2853086;0.873535;-0.480469;-0.008301;1.158537;-0.030488;-1.006098;1
1695;2854770;0.882812;-0.479980;-0.024414;0.914634;-0.213415;-0.945122;1
1696;2856451;0.879395;-0.477051;-0.021484;0.945122;-0.060976;-0.914634;1
1697;2858129;0.884277;-0.489258;-0.016602;1.006098;0.091463;-0.823171;1
1698;2859808;0.887207;-0.487305;-0.025391;0.853659;0.000000;-1.006098;1
1699;2861492;0.871582;-0.474121;-0.013672;0.762195;-0.091463;-0.853659;1
1700;2863179;0.875488;-0.484863;-0.006836;0.853659;-0.274390;-0.884146;1
1701;2864861;0.880859;-0.486328;-0.011719;1.036585;-0.030488;-1.006098;1
1702;2866543;0.884766;-0.488770;-0.001953;1.036585;0.182927;-1.006098;1
1703;2868222;0.887695;-0.480957;-0.016602;0.975610;0.060976;-0.762195;1
1704;2869903;0.867676;-0.476562;-0.016113;1.280488;-0.213415;-0.823171;1
1705;2871584;0.882812;-0.483887;-0.020508;0.914634;-0.152439;-0.701220;1
1706;2873269;0.886230;-0.489746;-0.020020;0.731707;0.243902;-0.792683;1
1707;2874949;0.885254;-0.487305;-0.017578;1.097561;0.030488;-0.640244;1
1708;2876629;0.876953;-0.485840;-0.015625;1.128049;-0.243902;-0.853659;1
1709;2878309;0.885742;-0.478516;-0.034668;1.128049;-0.030488;-0.823171;1
1710;2879989;0.890625;-0.485352;0.001465;0.914634;0.182927;-0.853659;1
1711;2881666;0.869629;-0.484375;-0.010742;0.823171;0.274390;-0.914634;1
1712;2883346;0.876465;-0.487793;-0.022461;1.310976;0.213415;-0.762195;1
1713;2885026;0.876953;-0.477539;-0.015137;1.280488;0.213415;-0.884146;1
1714;2886714;0.883789;-0.486328;-0.018555;0.853659;-0.121951;-0.823171;1
1715;2888394;0.875488;-0.482422;-0.027344;0.640244;0.304878;-0.670732;1
1716;2890073;0.876465;-0.478516;-0.021973;1.006098;0.213415;-1.006098;1
1717;2891749;0.870605;-0.483887;-0.026367;1.097561;-0.030488;-0.884146;1
1718;2893432;0.887695;-0.482422;-0.030273;0.975610;-0.030488;-1.006098;1
1719;2895124;0.878906;-0.479980;-0.027344;1.006098;-0.060976;-0.975610;1
1720;2896806;0.875488;-0.482910;-0.007324;1.036585;-0.091463;-1.158537;1
1721;2898484;0.883301;-0.481445;-0.016602;1.036585;0.121951;-0.945122;1
1722;2900161;0.871582;-0.479980;-0.002930;1.128049;-0.121951;-0.945122;1
1723;2901855;0.884277;-0.486328;-0.015137;0.823171;0.000000;-1.006098;1
1724;2903546;0.879883;-0.476074;-0.032227;0.792683;0.304878;-0.945122;1
1725;2905235;0.875977;-0.482422;-0.034180;1.250000;0.091463;-0.975610;1
1726;2906917;0.881836;-0.476562;-0.036133;0.945122;-0.213415;-0.762195;1
1727;2908593;0.880859;-0.479492;-0.011719;0.914634;0.000000;-0.762195;1
1728;2910272;0.879395;-0.476074;-0.027832;1.006098;0.213415;-0.945122;1
1729;2911953;0.879395;-0.487305;-0.015137;0.853659;-0.182927;-0.518293;1
1730;2913639;0.873535;-0.488281;-0.006836;1.158537;0.030488;-0.792683;1
1731;2915320;0.882324;-0.480957;-0.017578;0.914634;0.274390;-1.097561;1
1732;2916998;0.882812;-0.479492;-0.020020;1.067073;0.030488;-1.067073;1
1733;2918677;0.884766;-0.474121;-0.028809;1.128049;0.000000;-0.853659;1
1734;2920361;0.875488;-0.480469;-0.029297;0.701220;0.091463;-1.006098;1
1735;2922040;0.877930;-0.485840;-0.018555;1.036585;0.182927;-0.914634;1
1736;2923725;0.884766;-0.489746;-0.018555;1.189024;0.060976;-0.975610;1
1737;2925407;0.880859;-0.484863;-0.022949;1.067073;0.152439;-0.640244;1
1738;2927085;0.868652;-0.480469;-0.014160;0.884146;0.182927;-0.853659;1
1739;2928771;0.873535;-0.485352;-0.017090;1.158537;0.000000;-0.853659;1
1740;2930449;0.888672;-0.482910;-0.026855;0.975610;-0.243902;-0.823171;1
1741;2932128;0.888672;-0.486328;-0.004395;0.975610;-0.091463;-0.884146;1
1742;2933812;0.872559;-0.495605;-0.024902;1.067073;0.121951;-0.762195;1
1743;2935513;0.882324;-0.476074;-0.019043;1.219512;0.152439;-0.731707;1
1744;2937192;0.878906;-0.483887;-0.037598;0.945122;0.182927;-0.914634;1
1745;2938871;0.877930;-0.480957;-0.026367;0.914634;0.000000;-0.823171;1
1746;2940549;0.878418;-0.494629;-0.028809;1.158537;0.243902;-0.884146;1
1747;2942227;0.877441;-0.481445;-0.022949;0.945122;0.182927;-0.884146;1
1748;2943912;0.875000;-0.498535;-0.028320;0.945122;-0.091463;-1.067073;1
1749;2945600;0.875977;-0.491211;-0.027832;1.280488;0.060976;-0.945122;1
1750;2947279;0.876465;-0.489258;-0.033691;0.731707;0.091463;-0.823171;1
1751;2948956;0.882812;-0.485352;-0.022949;1.006098;0.304878;-0.823171;1
1752;2950634;0.885254;-0.482910;-0.023926;0.914634;0.213415;-0.792683;1
1753;2952312;0.885254;-0.490234;-0.006836;0.853659;0.030488;-1.036585;1
1754;2953999;0.878418;-0.483887;-0.018555;1.189024;-0.121951;-1.006098;1
1755;2955684;0.880371;-0.478027;-0.020020;1.250000;-0.030488;-0.670732;1
1756;2957364;0.878418;-0.492188;-0.018066;0.914634;0.304878;-0.731707;1
1757;2959043;0.875977;-0.494629;-0.019043;1.006098;0.121951;-1.036585;1
1758;2960722;0.875977;-0.490723;-0.013184;1.097561;-0.091463;-0.884146;1
1759;2962399;0.880371;-0.479980;-0.016602;1.219512;-0.030488;-0.670732;1
1760;2964086;0.877930;-0.485352;-0.032715;1.128049;-0.213415;-0.823171;1
1761;2965768;0.879395;-0.484863;-0.008789;1.097561;-0.030488;-0.975610;1
1762;2967447;0.892578;-0.490234;-0.012695;0.823171;-0.121951;-1.006098;1
1763;2969127;0.877930;-0.480469;-0.031738;1.097561;0.030488;-0.640244;1
1764;2970805;0.877930;-0.481445;-0.017090;1.280488;0.243902;-0.853659;1
1765;2972483;0.880371;-0.481445;-0.016113;0.762195;0.091463;-0.609756;1
1766;2974169;0.880859;-0.481445;-0.016602;0.945122;-0.060976;-0.884146;1
1767;2975850;0.872559;-0.482910;-0.025879;1.158537;-0.060976;-0.823171;1
1768;2977528;0.876953;-0.480469;-0.015625;1.036585;0.030488;-0.640244;1
1769;2979206;0.875488;-0.477539;-0.018555;1.006098;-0.152439;-0.792683;1
1770;2980885;0.883789;-0.487305;-0.022949;1.341463;0.152439;-0.884146;1
1771;2982585;0.877930;-0.492676;-0.015625;1.128049;-0.182927;-0.731707;1
1772;2984292;0.878906;-0.493652;-0.027832;0.975610;0.243902;-0.884146;1
1773;2985978;0.879395;-0.487305;-0.004395;1.128049;0.060976;-0.945122;1
1774;2987658;0.875977;-0.486328;-0.018555;1.189024;-0.182927;-0.914634;1
1775;2989352;0.878418;-0.482910;-0.011230;0.975610;0.000000;-0.731707;1
1776;2991069;0.884766;-0.488281;-0.014160;0.853659;0.030488;-0.914634;1
1777;2992755;0.886230;-0.487305;-0.022461;1.158537;0.243902;-1.006098;1
1778;2994441;0.878418;-0.488281;-0.012695;1.006098;0.000000;-0.975610;1
